TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/11/2022
Start Time:,18:29:26
Duration (dd:hh:mm:ss):,0:23:50:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1430
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.006
,Minimum:,0.002
,Time of Minimum:,19:31:26
,Date of Minimum:,08/11/2022
,Maximum:,0.019
,Time of Maximum:,14:36:26
,Date of Maximum:,08/12/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/08/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/11/2022,18:30:26,0.005
08/11/2022,18:31:26,0.005
08/11/2022,18:32:26,0.007
08/11/2022,18:33:26,0.009
08/11/2022,18:34:26,0.007
08/11/2022,18:35:26,0.007
08/11/2022,18:36:26,0.006
08/11/2022,18:37:26,0.006
08/11/2022,18:38:26,0.006
08/11/2022,18:39:26,0.004
08/11/2022,18:40:26,0.006
08/11/2022,18:41:26,0.005
08/11/2022,18:42:26,0.004
08/11/2022,18:43:26,0.005
08/11/2022,18:44:26,0.005
08/11/2022,18:45:26,0.005
08/11/2022,18:46:26,0.005
08/11/2022,18:47:26,0.005
08/11/2022,18:48:26,0.006
08/11/2022,18:49:26,0.005
08/11/2022,18:50:26,0.004
08/11/2022,18:51:26,0.005
08/11/2022,18:52:26,0.005
08/11/2022,18:53:26,0.005
08/11/2022,18:54:26,0.005
08/11/2022,18:55:26,0.005
08/11/2022,18:56:26,0.005
08/11/2022,18:57:26,0.005
08/11/2022,18:58:26,0.004
08/11/2022,18:59:26,0.004
08/11/2022,19:00:26,0.005
08/11/2022,19:01:26,0.004
08/11/2022,19:02:26,0.003
08/11/2022,19:03:26,0.005
08/11/2022,19:04:26,0.003
08/11/2022,19:05:26,0.003
08/11/2022,19:06:26,0.004
08/11/2022,19:07:26,0.003
08/11/2022,19:08:26,0.003
08/11/2022,19:09:26,0.003
08/11/2022,19:10:26,0.003
08/11/2022,19:11:26,0.004
08/11/2022,19:12:26,0.004
08/11/2022,19:13:26,0.004
08/11/2022,19:14:26,0.005
08/11/2022,19:15:26,0.004
08/11/2022,19:16:26,0.005
08/11/2022,19:17:26,0.005
08/11/2022,19:18:26,0.004
08/11/2022,19:19:26,0.004
08/11/2022,19:20:26,0.008
08/11/2022,19:21:26,0.004
08/11/2022,19:22:26,0.006
08/11/2022,19:23:26,0.004
08/11/2022,19:24:26,0.004
08/11/2022,19:25:26,0.004
08/11/2022,19:26:26,0.004
08/11/2022,19:27:26,0.004
08/11/2022,19:28:26,0.003
08/11/2022,19:29:26,0.003
08/11/2022,19:30:26,0.003
08/11/2022,19:31:26,0.002
08/11/2022,19:32:26,0.003
08/11/2022,19:33:26,0.002
08/11/2022,19:34:26,0.003
08/11/2022,19:35:26,0.003
08/11/2022,19:36:26,0.003
08/11/2022,19:37:26,0.002
08/11/2022,19:38:26,0.003
08/11/2022,19:39:26,0.003
08/11/2022,19:40:26,0.003
08/11/2022,19:41:26,0.003
08/11/2022,19:42:26,0.003
08/11/2022,19:43:26,0.002
08/11/2022,19:44:26,0.004
08/11/2022,19:45:26,0.002
