TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:20:06
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12082
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.004
,Minimum:,0.001
,Time of Minimum:,18:24:06
,Date of Minimum:,08/21/2023
,Maximum:,0.022
,Time of Maximum:,13:34:06
,Date of Maximum:,08/22/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/21/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/21/2023,18:21:06,0.002
08/21/2023,18:22:06,0.002
08/21/2023,18:23:06,0.002
08/21/2023,18:24:06,0.001
08/21/2023,18:25:06,0.001
08/21/2023,18:26:06,0.001
08/21/2023,18:27:06,0.001
08/21/2023,18:28:06,0.001
08/21/2023,18:29:06,0.002
08/21/2023,18:30:06,0.002
08/21/2023,18:31:06,0.002
08/21/2023,18:32:06,0.004
08/21/2023,18:33:06,0.002
08/21/2023,18:34:06,0.002
08/21/2023,18:35:06,0.001
08/21/2023,18:36:06,0.002
08/21/2023,18:37:06,0.002
08/21/2023,18:38:06,0.002
08/21/2023,18:39:06,0.002
08/21/2023,18:40:06,0.001
08/21/2023,18:41:06,0.002
08/21/2023,18:42:06,0.003
08/21/2023,18:43:06,0.002
08/21/2023,18:44:06,0.002
08/21/2023,18:45:06,0.002
08/21/2023,18:46:06,0.002
08/21/2023,18:47:06,0.002
08/21/2023,18:48:06,0.002
08/21/2023,18:49:06,0.002
08/21/2023,18:50:06,0.002
08/21/2023,18:51:06,0.002
08/21/2023,18:52:06,0.002
08/21/2023,18:53:06,0.002
08/21/2023,18:54:06,0.002
08/21/2023,18:55:06,0.004
08/21/2023,18:56:06,0.003
08/21/2023,18:57:06,0.002
08/21/2023,18:58:06,0.002
08/21/2023,18:59:06,0.002
08/21/2023,19:00:06,0.002
08/21/2023,19:01:06,0.002
08/21/2023,19:02:06,0.002
08/21/2023,19:03:06,0.002
08/21/2023,19:04:06,0.002
08/21/2023,19:05:06,0.002
08/21/2023,19:06:06,0.002
08/21/2023,19:07:06,0.002
08/21/2023,19:08:06,0.004
08/21/2023,19:09:06,0.002
08/21/2023,19:10:06,0.002
08/21/2023,19:11:06,0.002
08/21/2023,19:12:06,0.002
08/21/2023,19:13:06,0.002
08/21/2023,19:14:06,0.002
08/21/2023,19:15:06,0.003
08/21/2023,19:16:06,0.003
08/21/2023,19:17:06,0.003
08/21/2023,19:18:06,0.003
08/21/2023,19:19:06,0.003
08/21/2023,19:20:06,0.004
08/21/2023,19:21:06,0.003
08/21/2023,19:22:06,0.003
08/21/2023,19:23:06,0.003
08/21/2023,19:24:06,0.003
08/21/2023,19:25:06,0.003
08/21/2023,19:26:06,0.003
08/21/2023,19:27:06,0.003
08/21/2023,19:28:06,0.004
08/21/2023,19:29:06,0.004
08/21/2023,19:30:06,0.003
08/21/2023,19:31:06,0.003
08/21/2023,19:32:06,0.002
08/21/2023,19:33:06,0.003
08/21/2023,19:34:06,0.002
08/21/2023,19:35:06,0.004
08/21/2023,19:36:06,0.003
08/21/2023,19:37:06,0.003
08/21/2023,19:38:06,0.002
08/21/2023,19:39:06,0.003
08/21/2023,19:40:06,0.003
08/21/2023,19:41:06,0.003
08/21/2023,19:42:06,0.004
08/21/2023,19:43:06,0.004
08/21/2023,19:44:06,0.003
08/21/2023,19:45:06,0.003
08/21/2023,19:46:06,0.003
08/21/2023,19:47:06,0.002
08/21/2023,19:48:06,0.003
08/21/2023,19:49:06,0.004
08/21/2023,19:50:06,0.003
08/21/2023,19:51:06,0.003
08/21/2023,19:52:06,0.003
