TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,03/03/2023
Start Time:,17:14:16
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,28488
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.003
,Minimum:,0.000
,Time of Minimum:,17:20:16
,Date of Minimum:,03/03/2023
,Maximum:,0.046
,Time of Maximum:,15:27:16
,Date of Maximum:,03/04/2023

Calibration,Sensor:,Aerosol
,Cal. date,03/02/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
03/03/2023,17:15:16,0.001
03/03/2023,17:16:16,0.003
03/03/2023,17:17:16,0.001
03/03/2023,17:18:16,0.002
03/03/2023,17:19:16,0.001
03/03/2023,17:20:16,0.000
03/03/2023,17:21:16,0.001
03/03/2023,17:22:16,0.000
03/03/2023,17:23:16,0.001
03/03/2023,17:24:16,0.006
03/03/2023,17:25:16,0.001
03/03/2023,17:26:16,0.000
03/03/2023,17:27:16,0.003
03/03/2023,17:28:16,0.001
03/03/2023,17:29:16,0.000
03/03/2023,17:30:16,0.000
03/03/2023,17:31:16,0.000
03/03/2023,17:32:16,0.001
03/03/2023,17:33:16,0.003
03/03/2023,17:34:16,0.001
03/03/2023,17:35:16,0.001
03/03/2023,17:36:16,0.000
03/03/2023,17:37:16,0.001
03/03/2023,17:38:16,0.001
03/03/2023,17:39:16,0.001
03/03/2023,17:40:16,0.001
03/03/2023,17:41:16,0.001
03/03/2023,17:42:16,0.001
03/03/2023,17:43:16,0.000
03/03/2023,17:44:16,0.001
03/03/2023,17:45:16,0.002
03/03/2023,17:46:16,0.001
03/03/2023,17:47:16,0.001
03/03/2023,17:48:16,0.001
03/03/2023,17:49:16,0.001
03/03/2023,17:50:16,0.002
03/03/2023,17:51:16,0.001
03/03/2023,17:52:16,0.001
03/03/2023,17:53:16,0.001
03/03/2023,17:54:16,0.000
03/03/2023,17:55:16,0.001
03/03/2023,17:56:16,0.001
03/03/2023,17:57:16,0.007
03/03/2023,17:58:16,0.001
03/03/2023,17:59:16,0.001
03/03/2023,18:00:16,0.001
03/03/2023,18:01:16,0.001
03/03/2023,18:02:16,0.001
03/03/2023,18:03:16,0.001
03/03/2023,18:04:16,0.001
03/03/2023,18:05:16,0.001
03/03/2023,18:06:16,0.001
03/03/2023,18:07:16,0.001
03/03/2023,18:08:16,0.003
03/03/2023,18:09:16,0.001
03/03/2023,18:10:16,0.001
03/03/2023,18:11:16,0.001
03/03/2023,18:12:16,0.001
03/03/2023,18:13:16,0.001
03/03/2023,18:14:16,0.001
03/03/2023,18:15:16,0.001
03/03/2023,18:16:16,0.001
03/03/2023,18:17:16,0.001
03/03/2023,18:18:16,0.001
03/03/2023,18:19:16,0.001
03/03/2023,18:20:16,0.001
03/03/2023,18:21:16,0.001
03/03/2023,18:22:16,0.001
03/03/2023,18:23:16,0.001
03/03/2023,18:24:16,0.001
03/03/2023,18:25:16,0.001
03/03/2023,18:26:16,0.003
03/03/2023,18:27:16,0.003
03/03/2023,18:28:16,0.002
03/03/2023,18:29:16,0.002
03/03/2023,18:30:16,0.001
03/03/2023,18:31:16,0.002
03/03/2023,18:32:16,0.005
03/03/2023,18:33:16,0.004
03/03/2023,18:34:16,0.004
03/03/2023,18:35:16,0.005
03/03/2023,18:36:16,0.006
03/03/2023,18:37:16,0.004
03/03/2023,18:38:16,0.005
03/03/2023,18:39:16,0.004
03/03/2023,18:40:16,0.005
03/03/2023,18:41:16,0.007
03/03/2023,18:42:16,0.004
03/03/2023,18:43:16,0.004
03/03/2023,18:44:16,0.007
03/03/2023,18:45:16,0.007
03/03/2023,18:46:16,0.004
03/03/2023,18:47:16,0.004
03/03/2023,18:48:16,0.008
03/03/2023,18:49:16,0.004
03/03/2023,18:50:16,0.004
03/03/2023,18:51:16,0.004
03/03/2023,18:52:16,0.004
03/03/2023,18:53:16,0.004
03/03/2023,18:54:16,0.004
03/03/2023,18:55:16,0.007
03/03/2023,18:56:16,0.005
03/03/2023,18:57:16,0.003
03/03/2023,18:58:16,0.005
03/03/2023,18:59:16,0.006
03/03/2023,19:00:16,0.005
03/03/2023,19:01:16,0.003
03/03/2023,19:02:16,0.003
03/03/2023,19:03:16,0.003
03/03/2023,19:04:16,0.003
03/03/2023,19:05:16,0.003
03/03/2023,19:06:16,0.002
03/03/2023,19:07:16,0.006
03/03/2023,19:08:16,0.002
03/03/2023,19:09:16,0.005
03/03/2023,19:10:16,0.002
03/03/2023,19:11:16,0.004
03/03/2023,19:12:16,0.002
03/03/2023,19:13:16,0.007
03/03/2023,19:14:16,0.003
03/03/2023,19:15:16,0.003
03/03/2023,19:16:16,0.003
03/03/2023,19:17:16,0.003
03/03/2023,19:18:16,0.002
03/03/2023,19:19:16,0.003
03/03/2023,19:20:16,0.003
03/03/2023,19:21:16,0.002
03/03/2023,19:22:16,0.002
03/03/2023,19:23:16,0.002
03/03/2023,19:24:16,0.002
03/03/2023,19:25:16,0.003
03/03/2023,19:26:16,0.002
03/03/2023,19:27:16,0.001
03/03/2023,19:28:16,0.001
03/03/2023,19:29:16,0.001
03/03/2023,19:30:16,0.002
03/03/2023,19:31:16,0.001
03/03/2023,19:32:16,0.002
03/03/2023,19:33:16,0.002
03/03/2023,19:34:16,0.002
03/03/2023,19:35:16,0.001
03/03/2023,19:36:16,0.002
03/03/2023,19:37:16,0.002
03/03/2023,19:38:16,0.002
03/03/2023,19:39:16,0.002
03/03/2023,19:40:16,0.002
03/03/2023,19:41:16,0.002
03/03/2023,19:42:16,0.002
03/03/2023,19:43:16,0.001
03/03/2023,19:44:16,0.001
03/03/2023,19:45:16,0.001
03/03/2023,19:46:16,0.003
03/03/2023,19:47:16,0.001
03/03/2023,19:48:16,0.001
03/03/2023,19:49:16,0.002
03/03/2023,19:50:16,0.002
03/03/2023,19:51:16,0.002
03/03/2023,19:52:16,0.001
03/03/2023,19:53:16,0.002
03/03/2023,19:54:16,0.002
03/03/2023,19:55:16,0.002
03/03/2023,19:56:16,0.002
03/03/2023,19:57:16,0.002
03/03/2023,19:58:16,0.002
03/03/2023,19:59:16,0.002
03/03/2023,20:00:16,0.002
03/03/2023,20:01:16,0.003
03/03/2023,20:02:16,0.002
03/03/2023,20:03:16,0.002
03/03/2023,20:04:16,0.001
03/03/2023,20:05:16,0.001
03/03/2023,20:06:16,0.002
03/03/2023,20:07:16,0.002
03/03/2023,20:08:16,0.001
03/03/2023,20:09:16,0.001
03/03/2023,20:10:16,0.001
03/03/2023,20:11:16,0.001
03/03/2023,20:12:16,0.002
03/03/2023,20:13:16,0.001
03/03/2023,20:14:16,0.003
03/03/2023,20:15:16,0.001
03/03/2023,20:16:16,0.001
03/03/2023,20:17:16,0.001
03/03/2023,20:18:16,0.001
03/03/2023,20:19:16,0.001
03/03/2023,20:20:16,0.002
03/03/2023,20:21:16,0.001
03/03/2023,20:22:16,0.001
03/03/2023,20:23:16,0.001
03/03/2023,20:24:16,0.002
03/03/2023,20:25:16,0.001
03/03/2023,20:26:16,0.002
03/03/2023,20:27:16,0.001
03/03/2023,20:28:16,0.001
03/03/2023,20:29:16,0.001
03/03/2023,20:30:16,0.001
03/03/2023,20:31:16,0.001
03/03/2023,20:32:16,0.001
03/03/2023,20:33:16,0.001
03/03/2023,20:34:16,0.002
03/03/2023,20:35:16,0.001
03/03/2023,20:36:16,0.001
03/03/2023,20:37:16,0.001
03/03/2023,20:38:16,0.001
03/03/2023,20:39:16,0.001
03/03/2023,20:40:16,0.001
03/03/2023,20:41:16,0.002
03/03/2023,20:42:16,0.001
03/03/2023,20:43:16,0.001
03/03/2023,20:44:16,0.001
03/03/2023,20:45:16,0.001
03/03/2023,20:46:16,0.002
03/03/2023,20:47:16,0.002
03/03/2023,20:48:16,0.001
03/03/2023,20:49:16,0.001
03/03/2023,20:50:16,0.002
03/03/2023,20:51:16,0.002
03/03/2023,20:52:16,0.001
03/03/2023,20:53:16,0.001
03/03/2023,20:54:16,0.001
03/03/2023,20:55:16,0.001
03/03/2023,20:56:16,0.001
03/03/2023,20:57:16,0.001
03/03/2023,20:58:16,0.001
03/03/2023,20:59:16,0.001
03/03/2023,21:00:16,0.001
03/03/2023,21:01:16,0.001
03/03/2023,21:02:16,0.002
03/03/2023,21:03:16,0.001
03/03/2023,21:04:16,0.001
03/03/2023,21:05:16,0.002
03/03/2023,21:06:16,0.001
03/03/2023,21:07:16,0.002
03/03/2023,21:08:16,0.001
03/03/2023,21:09:16,0.001
03/03/2023,21:10:16,0.001
03/03/2023,21:11:16,0.001
03/03/2023,21:12:16,0.001
03/03/2023,21:13:16,0.001
03/03/2023,21:14:16,0.001
03/03/2023,21:15:16,0.001
03/03/2023,21:16:16,0.001
03/03/2023,21:17:16,0.001
03/03/2023,21:18:16,0.001
03/03/2023,21:19:16,0.002
03/03/2023,21:20:16,0.001
03/03/2023,21:21:16,0.001
03/03/2023,21:22:16,0.001
03/03/2023,21:23:16,0.001
03/03/2023,21:24:16,0.002
03/03/2023,21:25:16,0.002
03/03/2023,21:26:16,0.002
03/03/2023,21:27:16,0.001
03/03/2023,21:28:16,0.001
03/03/2023,21:29:16,0.001
03/03/2023,21:30:16,0.001
03/03/2023,21:31:16,0.001
03/03/2023,21:32:16,0.002
03/03/2023,21:33:16,0.001
03/03/2023,21:34:16,0.001
03/03/2023,21:35:16,0.001
03/03/2023,21:36:16,0.002
03/03/2023,21:37:16,0.001
03/03/2023,21:38:16,0.001
03/03/2023,21:39:16,0.001
03/03/2023,21:40:16,0.001
03/03/2023,21:41:16,0.002
03/03/2023,21:42:16,0.001
03/03/2023,21:43:16,0.001
03/03/2023,21:44:16,0.002
03/03/2023,21:45:16,0.002
03/03/2023,21:46:16,0.002
03/03/2023,21:47:16,0.001
03/03/2023,21:48:16,0.002
03/03/2023,21:49:16,0.001
03/03/2023,21:50:16,0.001
03/03/2023,21:51:16,0.001
03/03/2023,21:52:16,0.002
03/03/2023,21:53:16,0.001
03/03/2023,21:54:16,0.002
03/03/2023,21:55:16,0.002
03/03/2023,21:56:16,0.001
03/03/2023,21:57:16,0.001
03/03/2023,21:58:16,0.001
03/03/2023,21:59:16,0.001
03/03/2023,22:00:16,0.001
03/03/2023,22:01:16,0.001
03/03/2023,22:02:16,0.002
03/03/2023,22:03:16,0.001
03/03/2023,22:04:16,0.001
03/03/2023,22:05:16,0.001
03/03/2023,22:06:16,0.001
03/03/2023,22:07:16,0.002
03/03/2023,22:08:16,0.001
03/03/2023,22:09:16,0.001
03/03/2023,22:10:16,0.002
03/03/2023,22:11:16,0.001
03/03/2023,22:12:16,0.002
03/03/2023,22:13:16,0.002
03/03/2023,22:14:16,0.001
03/03/2023,22:15:16,0.001
03/03/2023,22:16:16,0.001
03/03/2023,22:17:16,0.001
03/03/2023,22:18:16,0.001
03/03/2023,22:19:16,0.001
03/03/2023,22:20:16,0.001
03/03/2023,22:21:16,0.002
03/03/2023,22:22:16,0.002
03/03/2023,22:23:16,0.001
03/03/2023,22:24:16,0.002
03/03/2023,22:25:16,0.002
03/03/2023,22:26:16,0.001
03/03/2023,22:27:16,0.002
03/03/2023,22:28:16,0.001
03/03/2023,22:29:16,0.001
03/03/2023,22:30:16,0.001
03/03/2023,22:31:16,0.001
03/03/2023,22:32:16,0.001
03/03/2023,22:33:16,0.002
03/03/2023,22:34:16,0.001
03/03/2023,22:35:16,0.001
03/03/2023,22:36:16,0.001
03/03/2023,22:37:16,0.002
03/03/2023,22:38:16,0.001
03/03/2023,22:39:16,0.001
03/03/2023,22:40:16,0.002
03/03/2023,22:41:16,0.002
03/03/2023,22:42:16,0.001
03/03/2023,22:43:16,0.001
03/03/2023,22:44:16,0.001
03/03/2023,22:45:16,0.002
03/03/2023,22:46:16,0.001
03/03/2023,22:47:16,0.001
03/03/2023,22:48:16,0.001
03/03/2023,22:49:16,0.002
03/03/2023,22:50:16,0.001
03/03/2023,22:51:16,0.002
03/03/2023,22:52:16,0.002
03/03/2023,22:53:16,0.001
03/03/2023,22:54:16,0.001
03/03/2023,22:55:16,0.001
03/03/2023,22:56:16,0.002
03/03/2023,22:57:16,0.001
03/03/2023,22:58:16,0.004
03/03/2023,22:59:16,0.001
03/03/2023,23:00:16,0.002
03/03/2023,23:01:16,0.001
03/03/2023,23:02:16,0.001
03/03/2023,23:03:16,0.002
03/03/2023,23:04:16,0.001
03/03/2023,23:05:16,0.001
03/03/2023,23:06:16,0.002
03/03/2023,23:07:16,0.001
03/03/2023,23:08:16,0.001
03/03/2023,23:09:16,0.001
03/03/2023,23:10:16,0.001
03/03/2023,23:11:16,0.003
03/03/2023,23:12:16,0.002
03/03/2023,23:13:16,0.001
