TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:27:13
Duration (dd:hh:mm:ss):,0:23:23:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1403
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.032
,Minimum:,0.014
,Time of Minimum:,13:16:13
,Date of Minimum:,09/09/2022
,Maximum:,0.074
,Time of Maximum:,17:19:13
,Date of Maximum:,09/09/2022

Calibration,Sensor:,Aerosol
,Cal. date,09/06/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/08/2022,19:28:13,0.020
09/08/2022,19:29:13,0.021
09/08/2022,19:30:13,0.019
09/08/2022,19:31:13,0.020
09/08/2022,19:32:13,0.020
09/08/2022,19:33:13,0.021
09/08/2022,19:34:13,0.020
09/08/2022,19:35:13,0.021
09/08/2022,19:36:13,0.018
09/08/2022,19:37:13,0.026
09/08/2022,19:38:13,0.021
09/08/2022,19:39:13,0.022
09/08/2022,19:40:13,0.019
09/08/2022,19:41:13,0.019
09/08/2022,19:42:13,0.023
09/08/2022,19:43:13,0.021
09/08/2022,19:44:13,0.022
09/08/2022,19:45:13,0.021
09/08/2022,19:46:13,0.021
09/08/2022,19:47:13,0.022
09/08/2022,19:48:13,0.020
09/08/2022,19:49:13,0.020
09/08/2022,19:50:13,0.020
09/08/2022,19:51:13,0.021
09/08/2022,19:52:13,0.022
09/08/2022,19:53:13,0.019
09/08/2022,19:54:13,0.025
09/08/2022,19:55:13,0.021
09/08/2022,19:56:13,0.023
09/08/2022,19:57:13,0.023
09/08/2022,19:58:13,0.021
09/08/2022,19:59:13,0.022
09/08/2022,20:00:13,0.023
09/08/2022,20:01:13,0.023
09/08/2022,20:02:13,0.021
09/08/2022,20:03:13,0.020
09/08/2022,20:04:13,0.022
09/08/2022,20:05:13,0.021
09/08/2022,20:06:13,0.021
09/08/2022,20:07:13,0.022
09/08/2022,20:08:13,0.021
