TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/24/2023
Start Time:,17:53:09
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.014
,Minimum:,0.010
,Time of Minimum:,17:58:09
,Date of Minimum:,08/24/2023
,Maximum:,0.025
,Time of Maximum:,11:56:09
,Date of Maximum:,08/25/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/24/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/24/2023,17:54:09,0.012
08/24/2023,17:55:09,0.013
08/24/2023,17:56:09,0.014
08/24/2023,17:57:09,0.011
08/24/2023,17:58:09,0.010
08/24/2023,17:59:09,0.011
08/24/2023,18:00:09,0.011
08/24/2023,18:01:09,0.011
08/24/2023,18:02:09,0.012
08/24/2023,18:03:09,0.011
08/24/2023,18:04:09,0.012
08/24/2023,18:05:09,0.010
08/24/2023,18:06:09,0.011
08/24/2023,18:07:09,0.012
08/24/2023,18:08:09,0.012
08/24/2023,18:09:09,0.012
08/24/2023,18:10:09,0.013
08/24/2023,18:11:09,0.012
08/24/2023,18:12:09,0.013
08/24/2023,18:13:09,0.012
08/24/2023,18:14:09,0.013
08/24/2023,18:15:09,0.012
08/24/2023,18:16:09,0.011
08/24/2023,18:17:09,0.013
08/24/2023,18:18:09,0.013
08/24/2023,18:19:09,0.013
08/24/2023,18:20:09,0.012
08/24/2023,18:21:09,0.013
08/24/2023,18:22:09,0.013
08/24/2023,18:23:09,0.013
08/24/2023,18:24:09,0.013
08/24/2023,18:25:09,0.014
08/24/2023,18:26:09,0.015
08/24/2023,18:27:09,0.015
08/24/2023,18:28:09,0.014
08/24/2023,18:29:09,0.015
08/24/2023,18:30:09,0.014
08/24/2023,18:31:09,0.013
08/24/2023,18:32:09,0.013
08/24/2023,18:33:09,0.013
08/24/2023,18:34:09,0.014
08/24/2023,18:35:09,0.014
08/24/2023,18:36:09,0.014
08/24/2023,18:37:09,0.013
08/24/2023,18:38:09,0.014
08/24/2023,18:39:09,0.013
08/24/2023,18:40:09,0.013
08/24/2023,18:41:09,0.013
08/24/2023,18:42:09,0.014
08/24/2023,18:43:09,0.015
08/24/2023,18:44:09,0.015
08/24/2023,18:45:09,0.013
08/24/2023,18:46:09,0.013
08/24/2023,18:47:09,0.014
08/24/2023,18:48:09,0.017
08/24/2023,18:49:09,0.016
08/24/2023,18:50:09,0.016
08/24/2023,18:51:09,0.016
08/24/2023,18:52:09,0.013
08/24/2023,18:53:09,0.014
08/24/2023,18:54:09,0.014
08/24/2023,18:55:09,0.016
08/24/2023,18:56:09,0.013
08/24/2023,18:57:09,0.013
08/24/2023,18:58:09,0.014
08/24/2023,18:59:09,0.014
08/24/2023,19:00:09,0.014
08/24/2023,19:01:09,0.013
