TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,17:17:37
Duration (dd:hh:mm:ss):,0:23:42:00
Time constant (seconds):,13106
Log Interval (mm:ss):,01:00
Number of points:,1422
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.006
,Minimum:,0.004
,Time of Minimum:,03:30:37
,Date of Minimum:,08/22/2023
,Maximum:,0.015
,Time of Maximum:,09:36:37
,Date of Maximum:,08/22/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/21/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/21/2023,17:18:37,0.006
08/21/2023,17:19:37,0.008
08/21/2023,17:20:37,0.008
08/21/2023,17:21:37,0.007
08/21/2023,17:22:37,0.006
08/21/2023,17:23:37,0.007
08/21/2023,17:24:37,0.006
08/21/2023,17:25:37,0.008
08/21/2023,17:26:37,0.007
08/21/2023,17:27:37,0.008
08/21/2023,17:28:37,0.008
08/21/2023,17:29:37,0.008
08/21/2023,17:30:37,0.007
08/21/2023,17:31:37,0.006
08/21/2023,17:32:37,0.007
08/21/2023,17:33:37,0.009
08/21/2023,17:34:37,0.008
08/21/2023,17:35:37,0.007
08/21/2023,17:36:37,0.009
08/21/2023,17:37:37,0.011
08/21/2023,17:38:37,0.007
08/21/2023,17:39:37,0.010
08/21/2023,17:40:37,0.011
08/21/2023,17:41:37,0.008
08/21/2023,17:42:37,0.009
08/21/2023,17:43:37,0.011
08/21/2023,17:44:37,0.011
08/21/2023,17:45:37,0.012
08/21/2023,17:46:37,0.009
08/21/2023,17:47:37,0.009
08/21/2023,17:48:37,0.008
08/21/2023,17:49:37,0.008
08/21/2023,17:50:37,0.009
08/21/2023,17:51:37,0.012
08/21/2023,17:52:37,0.009
08/21/2023,17:53:37,0.008
08/21/2023,17:54:37,0.008
08/21/2023,17:55:37,0.010
08/21/2023,17:56:37,0.008
08/21/2023,17:57:37,0.008
08/21/2023,17:58:37,0.010
08/21/2023,17:59:37,0.012
08/21/2023,18:00:37,0.008
08/21/2023,18:01:37,0.009
08/21/2023,18:02:37,0.009
08/21/2023,18:03:37,0.009
08/21/2023,18:04:37,0.010
08/21/2023,18:05:37,0.013
08/21/2023,18:06:37,0.009
08/21/2023,18:07:37,0.010
08/21/2023,18:08:37,0.009
08/21/2023,18:09:37,0.011
08/21/2023,18:10:37,0.009
08/21/2023,18:11:37,0.009
08/21/2023,18:12:37,0.010
08/21/2023,18:13:37,0.010
08/21/2023,18:14:37,0.009
08/21/2023,18:15:37,0.009
08/21/2023,18:16:37,0.008
08/21/2023,18:17:37,0.010
08/21/2023,18:18:37,0.007
08/21/2023,18:19:37,0.007
08/21/2023,18:20:37,0.007
08/21/2023,18:21:37,0.009
08/21/2023,18:22:37,0.007
08/21/2023,18:23:37,0.007
08/21/2023,18:24:37,0.007
08/21/2023,18:25:37,0.007
08/21/2023,18:26:37,0.007
08/21/2023,18:27:37,0.008
08/21/2023,18:28:37,0.007
08/21/2023,18:29:37,0.007
08/21/2023,18:30:37,0.007
08/21/2023,18:31:37,0.007
08/21/2023,18:32:37,0.006
08/21/2023,18:33:37,0.008
