TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,04/06/2023
Start Time:,17:47:52
Duration (dd:hh:mm:ss):,0:19:45:00
Time constant (seconds):,12848
Log Interval (mm:ss):,01:00
Number of points:,1426
Notes:,H23_V2_Out

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.003
,Minimum:,0.000
,Time of Minimum:,18:17:52
,Date of Minimum:,04/06/2023
,Maximum:,0.071
,Time of Maximum:,03:56:52
,Date of Maximum:,04/07/2023

Calibration,Sensor:,Aerosol
,Cal. date,04/06/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
04/06/2023,17:48:52,0.003
04/06/2023,17:49:52,0.006
04/06/2023,17:50:52,0.003
04/06/2023,17:51:52,0.005
04/06/2023,17:52:52,0.004
04/06/2023,17:53:52,0.003
04/06/2023,17:54:52,0.002
04/06/2023,17:55:52,0.005
04/06/2023,17:56:52,0.004
04/06/2023,17:57:52,0.003
04/06/2023,17:58:52,0.010
04/06/2023,17:59:52,0.002
04/06/2023,18:00:52,0.002
04/06/2023,18:01:52,0.001
04/06/2023,18:02:52,0.003
04/06/2023,18:03:52,0.003
04/06/2023,18:04:52,0.001
04/06/2023,18:05:52,0.002
04/06/2023,18:06:52,0.001
04/06/2023,18:07:52,0.002
04/06/2023,18:08:52,0.003
04/06/2023,18:09:52,0.002
04/06/2023,18:10:52,0.001
04/06/2023,18:11:52,0.001
04/06/2023,18:12:52,0.001
04/06/2023,18:13:52,0.001
04/06/2023,18:14:52,0.002
04/06/2023,18:15:52,0.001
04/06/2023,18:16:52,0.001
04/06/2023,18:17:52,0.000
04/06/2023,18:18:52,0.001
04/06/2023,18:19:52,0.001
04/06/2023,18:20:52,0.000
04/06/2023,18:21:52,0.001
04/06/2023,18:22:52,0.000
04/06/2023,18:23:52,0.001
04/06/2023,18:24:52,0.000
04/06/2023,18:25:52,0.000
04/06/2023,18:26:52,0.001
04/06/2023,18:27:52,0.000
04/06/2023,18:28:52,0.001
04/06/2023,18:29:52,0.001
04/06/2023,18:30:52,0.001
04/06/2023,18:31:52,0.001
04/06/2023,18:32:52,0.001
04/06/2023,18:33:52,0.001
04/06/2023,18:34:52,0.000
04/06/2023,18:35:52,0.001
04/06/2023,18:36:52,0.000
04/06/2023,18:37:52,0.001
04/06/2023,18:38:52,0.002
04/06/2023,18:39:52,0.001
04/06/2023,18:40:52,0.001
04/06/2023,18:41:52,0.000
04/06/2023,18:42:52,0.001
04/06/2023,18:43:52,0.001
04/06/2023,18:44:52,0.000
04/06/2023,18:45:52,0.000
04/06/2023,18:46:52,0.001
04/06/2023,18:47:52,0.000
04/06/2023,18:48:52,0.000
04/06/2023,18:49:52,0.000
04/06/2023,18:50:52,0.001
04/06/2023,18:51:52,0.000
04/06/2023,18:52:52,0.000
04/06/2023,18:53:52,0.002
04/06/2023,18:54:52,0.000
04/06/2023,18:55:52,0.000
04/06/2023,18:56:52,0.001
04/06/2023,18:57:52,0.000
04/06/2023,18:58:52,0.000
04/06/2023,18:59:52,0.000
04/06/2023,19:00:52,0.001
04/06/2023,19:01:52,0.000
04/06/2023,19:02:52,0.001
04/06/2023,19:03:52,0.000
04/06/2023,19:04:52,0.000
04/06/2023,19:05:52,0.001
04/06/2023,19:06:52,0.001
04/06/2023,19:07:52,0.001
04/06/2023,19:08:52,0.001
04/06/2023,19:09:52,0.000
04/06/2023,19:10:52,0.001
04/06/2023,19:11:52,0.001
04/06/2023,19:12:52,0.002
04/06/2023,19:13:52,0.002
04/06/2023,19:14:52,0.000
04/06/2023,19:15:52,0.000
04/06/2023,19:16:52,0.002
04/06/2023,19:17:52,0.000
04/06/2023,19:18:52,0.000
04/06/2023,19:19:52,0.000
04/06/2023,19:20:52,0.000
04/06/2023,19:21:52,0.001
04/06/2023,19:22:52,0.000
04/06/2023,19:23:52,0.001
04/06/2023,19:24:52,0.002
04/06/2023,19:25:52,0.000
04/06/2023,19:26:52,0.000
04/06/2023,19:27:52,0.000
04/06/2023,19:28:52,0.001
04/06/2023,19:29:52,0.000
04/06/2023,19:30:52,0.000
04/06/2023,19:31:52,0.000
04/06/2023,19:32:52,0.001
04/06/2023,19:33:52,0.000
04/06/2023,19:34:52,0.001
04/06/2023,19:35:52,0.000
04/06/2023,19:36:52,0.001
04/06/2023,19:37:52,0.000
04/06/2023,19:38:52,0.000
04/06/2023,19:39:52,0.001
04/06/2023,19:40:52,0.000
04/06/2023,19:41:52,0.001
04/06/2023,19:42:52,0.000
04/06/2023,19:43:52,0.001
04/06/2023,19:44:52,0.001
04/06/2023,19:45:52,0.001
04/06/2023,19:46:52,0.000
04/06/2023,19:47:52,0.000
04/06/2023,19:48:52,0.001
04/06/2023,19:49:52,0.001
04/06/2023,19:50:52,0.001
04/06/2023,19:51:52,0.001
04/06/2023,19:52:52,0.002
04/06/2023,19:53:52,0.001
04/06/2023,19:54:52,0.000
04/06/2023,19:55:52,0.001
04/06/2023,19:56:52,0.000
04/06/2023,19:57:52,0.002
04/06/2023,19:58:52,0.001
04/06/2023,19:59:52,0.001
04/06/2023,20:00:52,0.002
04/06/2023,20:01:52,0.002
04/06/2023,20:02:52,0.001
04/06/2023,20:03:52,0.001
04/06/2023,20:04:52,0.002
04/06/2023,20:05:52,0.002
04/06/2023,20:06:52,0.001
04/06/2023,20:07:52,0.000
04/06/2023,20:08:52,0.000
04/06/2023,20:09:52,0.002
04/06/2023,20:10:52,0.001
04/06/2023,20:11:52,0.002
04/06/2023,20:12:52,0.000
04/06/2023,20:13:52,0.000
04/06/2023,20:14:52,0.000
04/06/2023,20:15:52,0.001
04/06/2023,20:16:52,0.001
04/06/2023,20:17:52,0.003
04/06/2023,20:18:52,0.000
04/06/2023,20:19:52,0.001
04/06/2023,20:20:52,0.001
04/06/2023,20:21:52,0.000
04/06/2023,20:22:52,0.000
04/06/2023,20:23:52,0.000
04/06/2023,20:24:52,0.000
04/06/2023,20:25:52,0.000
04/06/2023,20:26:52,0.000
04/06/2023,20:27:52,0.000
04/06/2023,20:28:52,0.001
04/06/2023,20:29:52,0.000
04/06/2023,20:30:52,0.001
04/06/2023,20:31:52,0.000
04/06/2023,20:32:52,0.000
04/06/2023,20:33:52,0.000
04/06/2023,20:34:52,0.001
04/06/2023,20:35:52,0.000
04/06/2023,20:36:52,0.000
04/06/2023,20:37:52,0.000
04/06/2023,20:38:52,0.000
04/06/2023,20:39:52,0.000
04/06/2023,20:40:52,0.000
04/06/2023,20:41:52,0.002
04/06/2023,20:42:52,0.000
04/06/2023,20:43:52,0.001
04/06/2023,20:44:52,0.002
04/06/2023,20:45:52,0.001
04/06/2023,20:46:52,0.000
04/06/2023,20:47:52,0.000
04/06/2023,20:48:52,0.000
04/06/2023,20:49:52,0.000
04/06/2023,20:50:52,0.000
04/06/2023,20:51:52,0.001
04/06/2023,20:52:52,0.000
04/06/2023,20:53:52,0.000
04/06/2023,20:54:52,0.000
04/06/2023,20:55:52,0.000
04/06/2023,20:56:52,0.000
04/06/2023,20:57:52,0.000
04/06/2023,20:58:52,0.000
04/06/2023,20:59:52,0.000
04/06/2023,21:00:52,Invalid
04/06/2023,21:01:52,0.000
04/06/2023,21:02:52,0.000
04/06/2023,21:03:52,0.000
04/06/2023,21:04:52,0.001
04/06/2023,21:05:52,0.000
04/06/2023,21:06:52,0.002
04/06/2023,21:07:52,0.006
04/06/2023,21:08:52,0.001
04/06/2023,21:09:52,0.000
04/06/2023,21:10:52,0.000
04/06/2023,21:11:52,0.000
04/06/2023,21:12:52,0.001
04/06/2023,21:13:52,0.003
04/06/2023,21:14:52,0.000
04/06/2023,21:15:52,0.001
04/06/2023,21:16:52,0.000
04/06/2023,21:17:52,0.001
04/06/2023,21:18:52,0.003
04/06/2023,21:19:52,0.000
04/06/2023,21:20:52,0.000
04/06/2023,21:21:52,0.000
04/06/2023,21:22:52,0.003
04/06/2023,21:23:52,0.000
04/06/2023,21:24:52,0.000
04/06/2023,21:25:52,0.000
04/06/2023,21:26:52,0.000
04/06/2023,21:27:52,0.000
04/06/2023,21:28:52,0.002
04/06/2023,21:29:52,0.000
04/06/2023,21:30:52,0.001
04/06/2023,21:31:52,0.000
04/06/2023,21:32:52,0.000
04/06/2023,21:33:52,0.000
04/06/2023,21:34:52,0.000
04/06/2023,21:35:52,0.000
04/06/2023,21:36:52,0.000
04/06/2023,21:37:52,0.001
04/06/2023,21:38:52,0.000
04/06/2023,21:39:52,0.002
04/06/2023,21:40:52,0.002
04/06/2023,21:41:52,0.000
04/06/2023,21:42:52,Invalid
04/06/2023,21:43:52,0.000
04/06/2023,21:44:52,0.000
04/06/2023,21:45:52,0.000
04/06/2023,21:46:52,0.000
04/06/2023,21:47:52,0.000
04/06/2023,21:48:52,0.000
04/06/2023,21:49:52,0.001
04/06/2023,21:50:52,0.000
04/06/2023,21:51:52,0.000
04/06/2023,21:52:52,0.003
04/06/2023,21:53:52,Invalid
04/06/2023,21:54:52,Invalid
04/06/2023,21:55:52,0.000
04/06/2023,21:56:52,0.000
04/06/2023,21:57:52,0.003
04/06/2023,21:58:52,0.001
04/06/2023,21:59:52,0.000
04/06/2023,22:00:52,0.000
04/06/2023,22:01:52,0.000
04/06/2023,22:02:52,0.000
04/06/2023,22:03:52,0.001
04/06/2023,22:04:52,0.000
04/06/2023,22:05:52,Invalid
04/06/2023,22:06:52,Invalid
04/06/2023,22:07:52,Invalid
04/06/2023,22:08:52,Invalid
04/06/2023,22:09:52,0.000
04/06/2023,22:10:52,0.000
04/06/2023,22:11:52,0.000
04/06/2023,22:12:52,0.000
04/06/2023,22:13:52,0.000
04/06/2023,22:14:52,Invalid
04/06/2023,22:15:52,0.004
04/06/2023,22:16:52,0.000
04/06/2023,22:17:52,Invalid
04/06/2023,22:18:52,0.000
04/06/2023,22:19:52,Invalid
04/06/2023,22:20:52,0.000
04/06/2023,22:21:52,0.000
04/06/2023,22:22:52,0.000
04/06/2023,22:23:52,0.000
04/06/2023,22:24:52,0.000
04/06/2023,22:25:52,0.000
04/06/2023,22:26:52,0.000
04/06/2023,22:27:52,0.001
04/06/2023,22:28:52,0.000
04/06/2023,22:29:52,0.000
04/06/2023,22:30:52,0.001
04/06/2023,22:31:52,0.004
04/06/2023,22:32:52,0.000
04/06/2023,22:33:52,0.002
04/06/2023,22:34:52,0.000
04/06/2023,22:35:52,0.000
04/06/2023,22:36:52,0.000
04/06/2023,22:37:52,0.001
04/06/2023,22:38:52,0.000
04/06/2023,22:39:52,0.001
04/06/2023,22:40:52,0.000
04/06/2023,22:41:52,0.001
04/06/2023,22:42:52,0.000
04/06/2023,22:43:52,0.001
04/06/2023,22:44:52,0.000
04/06/2023,22:45:52,0.006
04/06/2023,22:46:52,0.000
04/06/2023,22:47:52,0.000
04/06/2023,22:48:52,0.000
04/06/2023,22:49:52,0.000
04/06/2023,22:50:52,0.001
04/06/2023,22:51:52,0.000
04/06/2023,22:52:52,0.000
04/06/2023,22:53:52,0.001
04/06/2023,22:54:52,0.000
04/06/2023,22:55:52,0.000
04/06/2023,22:56:52,0.000
04/06/2023,22:57:52,0.001
04/06/2023,22:58:52,0.000
04/06/2023,22:59:52,0.000
04/06/2023,23:00:52,0.000
04/06/2023,23:01:52,Invalid
04/06/2023,23:02:52,0.000
04/06/2023,23:03:52,0.000
04/06/2023,23:04:52,0.000
04/06/2023,23:05:52,Invalid
04/06/2023,23:06:52,0.000
04/06/2023,23:07:52,0.000
04/06/2023,23:08:52,0.001
04/06/2023,23:09:52,0.001
04/06/2023,23:10:52,0.001
04/06/2023,23:11:52,0.000
04/06/2023,23:12:52,0.000
04/06/2023,23:13:52,0.000
04/06/2023,23:14:52,0.000
04/06/2023,23:15:52,0.000
04/06/2023,23:16:52,0.000
04/06/2023,23:17:52,0.000
04/06/2023,23:18:52,0.008
04/06/2023,23:19:52,0.000
04/06/2023,23:20:52,0.000
04/06/2023,23:21:52,0.000
04/06/2023,23:22:52,0.004
04/06/2023,23:23:52,0.000
04/06/2023,23:24:52,0.000
04/06/2023,23:25:52,0.000
04/06/2023,23:26:52,0.000
04/06/2023,23:27:52,0.000
04/06/2023,23:28:52,0.001
04/06/2023,23:29:52,0.001
04/06/2023,23:30:52,0.000
04/06/2023,23:31:52,0.001
04/06/2023,23:32:52,0.000
04/06/2023,23:33:52,0.000
04/06/2023,23:34:52,0.000
04/06/2023,23:35:52,0.001
04/06/2023,23:36:52,0.000
04/06/2023,23:37:52,0.005
04/06/2023,23:38:52,0.000
04/06/2023,23:39:52,0.000
04/06/2023,23:40:52,0.000
04/06/2023,23:41:52,0.000
04/06/2023,23:42:52,0.000
04/06/2023,23:43:52,0.000
04/06/2023,23:44:52,Invalid
04/06/2023,23:45:52,0.000
