TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11211009
Test ID:,001
Test Abbreviation:,
Start Date:,08/08/2022
Start Time:,21:30:45
Duration (dd:hh:mm:ss):,0:02:15:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,135
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.003
,Minimum:,0.001
,Time of Minimum:,21:32:45
,Date of Minimum:,08/08/2022
,Maximum:,0.010
,Time of Maximum:,22:57:45
,Date of Maximum:,08/08/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/02/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/08/2022,21:31:45,0.002
08/08/2022,21:32:45,0.001
08/08/2022,21:33:45,0.003
08/08/2022,21:34:45,0.002
08/08/2022,21:35:45,0.002
08/08/2022,21:36:45,0.003
08/08/2022,21:37:45,0.003
08/08/2022,21:38:45,0.002
08/08/2022,21:39:45,0.003
08/08/2022,21:40:45,0.002
08/08/2022,21:41:45,0.003
08/08/2022,21:42:45,0.007
08/08/2022,21:43:45,0.004
08/08/2022,21:44:45,0.005
08/08/2022,21:45:45,0.004
08/08/2022,21:46:45,0.004
08/08/2022,21:47:45,0.007
08/08/2022,21:48:45,0.004
08/08/2022,21:49:45,0.003
08/08/2022,21:50:45,0.004
08/08/2022,21:51:45,0.002
08/08/2022,21:52:45,0.002
08/08/2022,21:53:45,0.003
08/08/2022,21:54:45,0.003
08/08/2022,21:55:45,0.002
08/08/2022,21:56:45,0.005
08/08/2022,21:57:45,0.003
08/08/2022,21:58:45,0.004
08/08/2022,21:59:45,0.002
08/08/2022,22:00:45,0.002
08/08/2022,22:01:45,0.003
08/08/2022,22:02:45,0.002
08/08/2022,22:03:45,0.003
08/08/2022,22:04:45,0.003
08/08/2022,22:05:45,0.003
08/08/2022,22:06:45,0.002
08/08/2022,22:07:45,0.002
08/08/2022,22:08:45,0.004
08/08/2022,22:09:45,0.002
08/08/2022,22:10:45,0.003
08/08/2022,22:11:45,0.002
08/08/2022,22:12:45,0.003
08/08/2022,22:13:45,0.002
08/08/2022,22:14:45,0.002
08/08/2022,22:15:45,0.002
08/08/2022,22:16:45,0.002
08/08/2022,22:17:45,0.002
08/08/2022,22:18:45,0.003
08/08/2022,22:19:45,0.004
08/08/2022,22:20:45,0.004
08/08/2022,22:21:45,0.004
08/08/2022,22:22:45,0.003
08/08/2022,22:23:45,0.004
08/08/2022,22:24:45,0.004
08/08/2022,22:25:45,0.003
08/08/2022,22:26:45,0.004
08/08/2022,22:27:45,0.005
08/08/2022,22:28:45,0.002
08/08/2022,22:29:45,0.003
08/08/2022,22:30:45,0.004
08/08/2022,22:31:45,0.005
08/08/2022,22:32:45,0.003
08/08/2022,22:33:45,0.004
08/08/2022,22:34:45,0.003
08/08/2022,22:35:45,0.003
08/08/2022,22:36:45,0.003
08/08/2022,22:37:45,0.003
08/08/2022,22:38:45,0.003
08/08/2022,22:39:45,0.003
08/08/2022,22:40:45,0.004
08/08/2022,22:41:45,0.005
08/08/2022,22:42:45,0.003
08/08/2022,22:43:45,0.004
08/08/2022,22:44:45,0.003
08/08/2022,22:45:45,0.003
08/08/2022,22:46:45,0.004
08/08/2022,22:47:45,0.007
08/08/2022,22:48:45,0.003
08/08/2022,22:49:45,0.003
08/08/2022,22:50:45,0.003
08/08/2022,22:51:45,0.003
08/08/2022,22:52:45,0.003
08/08/2022,22:53:45,0.002
08/08/2022,22:54:45,0.004
08/08/2022,22:55:45,0.004
08/08/2022,22:56:45,0.004
08/08/2022,22:57:45,0.010
08/08/2022,22:58:45,0.004
08/08/2022,22:59:45,0.003
08/08/2022,23:00:45,0.004
08/08/2022,23:01:45,0.005
08/08/2022,23:02:45,0.003
08/08/2022,23:03:45,0.004
08/08/2022,23:04:45,0.003
08/08/2022,23:05:45,0.003
08/08/2022,23:06:45,0.004
08/08/2022,23:07:45,0.004
08/08/2022,23:08:45,0.003
08/08/2022,23:09:45,0.003
08/08/2022,23:10:45,0.003
08/08/2022,23:11:45,0.003
08/08/2022,23:12:45,0.003
08/08/2022,23:13:45,0.003
08/08/2022,23:14:45,0.003
08/08/2022,23:15:45,0.003
08/08/2022,23:16:45,0.003
08/08/2022,23:17:45,0.007
08/08/2022,23:18:45,0.006
08/08/2022,23:19:45,0.003
08/08/2022,23:20:45,0.004
08/08/2022,23:21:45,0.002
08/08/2022,23:22:45,0.004
08/08/2022,23:23:45,0.003
08/08/2022,23:24:45,0.003
08/08/2022,23:25:45,0.003
08/08/2022,23:26:45,0.003
08/08/2022,23:27:45,0.003
08/08/2022,23:28:45,0.003
08/08/2022,23:29:45,0.003
08/08/2022,23:30:45,0.004
08/08/2022,23:31:45,0.003
08/08/2022,23:32:45,0.003
08/08/2022,23:33:45,0.003
08/08/2022,23:34:45,0.002
08/08/2022,23:35:45,0.003
08/08/2022,23:36:45,0.002
08/08/2022,23:37:45,0.002
08/08/2022,23:38:45,0.002
08/08/2022,23:39:45,0.003
08/08/2022,23:40:45,0.003
08/08/2022,23:41:45,0.004
08/08/2022,23:42:45,0.003
08/08/2022,23:43:45,0.002
08/08/2022,23:44:45,0.003
08/08/2022,23:45:45,0.006
