TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,18:05:40
Duration (dd:hh:mm:ss):,0:23:24:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1404
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.005
,Minimum:,0.003
,Time of Minimum:,22:10:40
,Date of Minimum:,08/10/2023
,Maximum:,0.023
,Time of Maximum:,01:11:40
,Date of Maximum:,08/11/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/10/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/10/2023,18:06:40,0.004
08/10/2023,18:07:40,0.005
08/10/2023,18:08:40,0.005
08/10/2023,18:09:40,0.005
08/10/2023,18:10:40,0.006
08/10/2023,18:11:40,0.006
08/10/2023,18:12:40,0.008
08/10/2023,18:13:40,0.006
08/10/2023,18:14:40,0.006
08/10/2023,18:15:40,0.005
08/10/2023,18:16:40,0.005
08/10/2023,18:17:40,0.005
08/10/2023,18:18:40,0.005
08/10/2023,18:19:40,0.006
08/10/2023,18:20:40,0.006
08/10/2023,18:21:40,0.006
08/10/2023,18:22:40,0.006
08/10/2023,18:23:40,0.006
08/10/2023,18:24:40,0.008
08/10/2023,18:25:40,0.006
08/10/2023,18:26:40,0.005
08/10/2023,18:27:40,0.005
08/10/2023,18:28:40,0.006
08/10/2023,18:29:40,0.005
08/10/2023,18:30:40,0.006
08/10/2023,18:31:40,0.005
08/10/2023,18:32:40,0.007
08/10/2023,18:33:40,0.006
08/10/2023,18:34:40,0.005
08/10/2023,18:35:40,0.005
08/10/2023,18:36:40,0.006
08/10/2023,18:37:40,0.006
08/10/2023,18:38:40,0.006
08/10/2023,18:39:40,0.006
08/10/2023,18:40:40,0.005
08/10/2023,18:41:40,0.007
08/10/2023,18:42:40,0.005
08/10/2023,18:43:40,0.006
08/10/2023,18:44:40,0.006
08/10/2023,18:45:40,0.012
08/10/2023,18:46:40,0.006
08/10/2023,18:47:40,0.007
08/10/2023,18:48:40,0.007
08/10/2023,18:49:40,0.006
08/10/2023,18:50:40,0.006
08/10/2023,18:51:40,0.006
08/10/2023,18:52:40,0.006
08/10/2023,18:53:40,0.007
08/10/2023,18:54:40,0.006
08/10/2023,18:55:40,0.006
08/10/2023,18:56:40,0.006
08/10/2023,18:57:40,0.006
08/10/2023,18:58:40,0.008
08/10/2023,18:59:40,0.006
08/10/2023,19:00:40,0.006
08/10/2023,19:01:40,0.007
08/10/2023,19:02:40,0.006
08/10/2023,19:03:40,0.006
08/10/2023,19:04:40,0.006
08/10/2023,19:05:40,0.006
08/10/2023,19:06:40,0.006
08/10/2023,19:07:40,0.006
08/10/2023,19:08:40,0.007
08/10/2023,19:09:40,0.006
08/10/2023,19:10:40,0.008
08/10/2023,19:11:40,0.006
08/10/2023,19:12:40,0.007
08/10/2023,19:13:40,0.007
08/10/2023,19:14:40,0.006
08/10/2023,19:15:40,0.007
08/10/2023,19:16:40,0.008
08/10/2023,19:17:40,0.006
08/10/2023,19:18:40,0.006
