TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,002
Test Abbreviation:,
Start Date:,07/20/2023
Start Time:,13:38:44
Duration (dd:hh:mm:ss):,0:05:41:00
Time constant (seconds):,12591
Log Interval (mm:ss):,01:00
Number of points:,341
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.010
,Minimum:,0.005
,Time of Minimum:,13:41:44
,Date of Minimum:,07/20/2023
,Maximum:,0.020
,Time of Maximum:,16:29:44
,Date of Maximum:,07/20/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/19/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/20/2023,13:39:44,0.008
07/20/2023,13:40:44,0.006
07/20/2023,13:41:44,0.005
07/20/2023,13:42:44,0.006
07/20/2023,13:43:44,0.005
07/20/2023,13:44:44,0.007
07/20/2023,13:45:44,0.007
07/20/2023,13:46:44,0.006
07/20/2023,13:47:44,0.006
07/20/2023,13:48:44,0.007
07/20/2023,13:49:44,0.006
07/20/2023,13:50:44,0.005
07/20/2023,13:51:44,0.006
07/20/2023,13:52:44,0.013
07/20/2023,13:53:44,0.006
07/20/2023,13:54:44,0.006
07/20/2023,13:55:44,0.005
07/20/2023,13:56:44,0.006
07/20/2023,13:57:44,0.006
07/20/2023,13:58:44,0.005
07/20/2023,13:59:44,0.005
07/20/2023,14:00:44,0.006
07/20/2023,14:01:44,0.006
07/20/2023,14:02:44,0.005
07/20/2023,14:03:44,0.006
07/20/2023,14:04:44,0.006
07/20/2023,14:05:44,0.005
07/20/2023,14:06:44,0.006
07/20/2023,14:07:44,0.005
07/20/2023,14:08:44,0.005
07/20/2023,14:09:44,0.005
07/20/2023,14:10:44,0.006
07/20/2023,14:11:44,0.007
07/20/2023,14:12:44,0.005
07/20/2023,14:13:44,0.005
07/20/2023,14:14:44,0.005
07/20/2023,14:15:44,0.005
07/20/2023,14:16:44,0.006
07/20/2023,14:17:44,0.005
07/20/2023,14:18:44,0.005
07/20/2023,14:19:44,0.005
07/20/2023,14:20:44,0.006
07/20/2023,14:21:44,0.005
07/20/2023,14:22:44,0.005
07/20/2023,14:23:44,0.005
07/20/2023,14:24:44,0.007
07/20/2023,14:25:44,0.008
07/20/2023,14:26:44,0.006
07/20/2023,14:27:44,0.006
07/20/2023,14:28:44,0.006
07/20/2023,14:29:44,0.006
07/20/2023,14:30:44,0.006
07/20/2023,14:31:44,0.006
07/20/2023,14:32:44,0.006
07/20/2023,14:33:44,0.006
07/20/2023,14:34:44,0.005
07/20/2023,14:35:44,0.005
07/20/2023,14:36:44,0.009
07/20/2023,14:37:44,0.006
07/20/2023,14:38:44,0.005
07/20/2023,14:39:44,0.006
07/20/2023,14:40:44,0.005
07/20/2023,14:41:44,0.005
07/20/2023,14:42:44,0.005
07/20/2023,14:43:44,0.005
07/20/2023,14:44:44,0.006
07/20/2023,14:45:44,0.006
07/20/2023,14:46:44,0.005
07/20/2023,14:47:44,0.008
07/20/2023,14:48:44,0.006
07/20/2023,14:49:44,0.006
07/20/2023,14:50:44,0.006
07/20/2023,14:51:44,0.007
07/20/2023,14:52:44,0.006
07/20/2023,14:53:44,0.006
07/20/2023,14:54:44,0.006
07/20/2023,14:55:44,0.008
07/20/2023,14:56:44,0.007
07/20/2023,14:57:44,0.007
07/20/2023,14:58:44,0.009
07/20/2023,14:59:44,0.007
07/20/2023,15:00:44,0.007
07/20/2023,15:01:44,0.007
07/20/2023,15:02:44,0.009
07/20/2023,15:03:44,0.007
07/20/2023,15:04:44,0.008
07/20/2023,15:05:44,0.008
07/20/2023,15:06:44,0.007
07/20/2023,15:07:44,0.008
07/20/2023,15:08:44,0.008
07/20/2023,15:09:44,0.008
07/20/2023,15:10:44,0.008
07/20/2023,15:11:44,0.008
07/20/2023,15:12:44,0.008
07/20/2023,15:13:44,0.008
07/20/2023,15:14:44,0.007
07/20/2023,15:15:44,0.007
07/20/2023,15:16:44,0.007
07/20/2023,15:17:44,0.007
07/20/2023,15:18:44,0.009
07/20/2023,15:19:44,0.007
07/20/2023,15:20:44,0.009
07/20/2023,15:21:44,0.008
07/20/2023,15:22:44,0.008
07/20/2023,15:23:44,0.008
07/20/2023,15:24:44,0.008
07/20/2023,15:25:44,0.008
07/20/2023,15:26:44,0.008
07/20/2023,15:27:44,0.008
07/20/2023,15:28:44,0.008
07/20/2023,15:29:44,0.008
07/20/2023,15:30:44,0.008
07/20/2023,15:31:44,0.009
07/20/2023,15:32:44,0.008
07/20/2023,15:33:44,0.008
07/20/2023,15:34:44,0.008
07/20/2023,15:35:44,0.009
07/20/2023,15:36:44,0.008
07/20/2023,15:37:44,0.008
07/20/2023,15:38:44,0.008
07/20/2023,15:39:44,0.008
07/20/2023,15:40:44,0.009
07/20/2023,15:41:44,0.008
07/20/2023,15:42:44,0.009
07/20/2023,15:43:44,0.009
07/20/2023,15:44:44,0.008
07/20/2023,15:45:44,0.008
07/20/2023,15:46:44,0.011
07/20/2023,15:47:44,0.010
07/20/2023,15:48:44,0.011
07/20/2023,15:49:44,0.009
07/20/2023,15:50:44,0.009
07/20/2023,15:51:44,0.009
07/20/2023,15:52:44,0.008
07/20/2023,15:53:44,0.009
07/20/2023,15:54:44,0.008
07/20/2023,15:55:44,0.009
07/20/2023,15:56:44,0.010
07/20/2023,15:57:44,0.008
07/20/2023,15:58:44,0.010
07/20/2023,15:59:44,0.010
07/20/2023,16:00:44,0.010
07/20/2023,16:01:44,0.010
07/20/2023,16:02:44,0.012
07/20/2023,16:03:44,0.009
07/20/2023,16:04:44,0.010
07/20/2023,16:05:44,0.014
07/20/2023,16:06:44,0.010
07/20/2023,16:07:44,0.009
07/20/2023,16:08:44,0.009
07/20/2023,16:09:44,0.009
07/20/2023,16:10:44,0.010
07/20/2023,16:11:44,0.010
07/20/2023,16:12:44,0.010
07/20/2023,16:13:44,0.010
07/20/2023,16:14:44,0.010
07/20/2023,16:15:44,0.010
07/20/2023,16:16:44,0.011
07/20/2023,16:17:44,0.009
07/20/2023,16:18:44,0.010
07/20/2023,16:19:44,0.013
07/20/2023,16:20:44,0.012
07/20/2023,16:21:44,0.010
07/20/2023,16:22:44,0.010
07/20/2023,16:23:44,0.010
07/20/2023,16:24:44,0.010
07/20/2023,16:25:44,0.010
07/20/2023,16:26:44,0.010
07/20/2023,16:27:44,0.012
07/20/2023,16:28:44,0.010
07/20/2023,16:29:44,0.020
07/20/2023,16:30:44,0.018
07/20/2023,16:31:44,0.018
07/20/2023,16:32:44,0.017
07/20/2023,16:33:44,0.012
07/20/2023,16:34:44,0.011
07/20/2023,16:35:44,0.011
07/20/2023,16:36:44,0.010
07/20/2023,16:37:44,0.010
07/20/2023,16:38:44,0.010
07/20/2023,16:39:44,0.010
07/20/2023,16:40:44,0.010
07/20/2023,16:41:44,0.010
07/20/2023,16:42:44,0.011
07/20/2023,16:43:44,0.011
07/20/2023,16:44:44,0.010
07/20/2023,16:45:44,0.011
07/20/2023,16:46:44,0.011
07/20/2023,16:47:44,0.010
07/20/2023,16:48:44,0.011
07/20/2023,16:49:44,0.011
07/20/2023,16:50:44,0.011
07/20/2023,16:51:44,0.012
07/20/2023,16:52:44,0.011
07/20/2023,16:53:44,0.011
07/20/2023,16:54:44,0.011
07/20/2023,16:55:44,0.011
07/20/2023,16:56:44,0.011
07/20/2023,16:57:44,0.011
07/20/2023,16:58:44,0.011
07/20/2023,16:59:44,0.011
07/20/2023,17:00:44,0.011
07/20/2023,17:01:44,0.012
07/20/2023,17:02:44,0.011
07/20/2023,17:03:44,0.011
07/20/2023,17:04:44,0.011
07/20/2023,17:05:44,0.011
07/20/2023,17:06:44,0.011
07/20/2023,17:07:44,0.013
07/20/2023,17:08:44,0.013
07/20/2023,17:09:44,0.011
07/20/2023,17:10:44,0.011
07/20/2023,17:11:44,0.012
07/20/2023,17:12:44,0.012
07/20/2023,17:13:44,0.011
07/20/2023,17:14:44,0.011
07/20/2023,17:15:44,0.011
07/20/2023,17:16:44,0.012
07/20/2023,17:17:44,0.012
07/20/2023,17:18:44,0.013
07/20/2023,17:19:44,0.011
07/20/2023,17:20:44,0.011
07/20/2023,17:21:44,0.011
07/20/2023,17:22:44,0.012
07/20/2023,17:23:44,0.011
07/20/2023,17:24:44,0.011
07/20/2023,17:25:44,0.011
07/20/2023,17:26:44,0.011
07/20/2023,17:27:44,0.010
07/20/2023,17:28:44,0.010
07/20/2023,17:29:44,0.010
07/20/2023,17:30:44,0.011
07/20/2023,17:31:44,0.012
07/20/2023,17:32:44,0.012
07/20/2023,17:33:44,0.012
07/20/2023,17:34:44,0.011
07/20/2023,17:35:44,0.012
07/20/2023,17:36:44,0.011
07/20/2023,17:37:44,0.012
07/20/2023,17:38:44,0.012
07/20/2023,17:39:44,0.011
07/20/2023,17:40:44,0.011
07/20/2023,17:41:44,0.011
07/20/2023,17:42:44,0.012
07/20/2023,17:43:44,0.012
07/20/2023,17:44:44,0.013
07/20/2023,17:45:44,0.012
07/20/2023,17:46:44,0.012
07/20/2023,17:47:44,0.012
07/20/2023,17:48:44,0.012
07/20/2023,17:49:44,0.011
07/20/2023,17:50:44,0.012
07/20/2023,17:51:44,0.011
07/20/2023,17:52:44,0.011
07/20/2023,17:53:44,0.012
07/20/2023,17:54:44,0.014
07/20/2023,17:55:44,0.011
07/20/2023,17:56:44,0.012
07/20/2023,17:57:44,0.012
07/20/2023,17:58:44,0.011
07/20/2023,17:59:44,0.012
07/20/2023,18:00:44,0.012
07/20/2023,18:01:44,0.011
07/20/2023,18:02:44,0.017
07/20/2023,18:03:44,0.012
07/20/2023,18:04:44,0.011
07/20/2023,18:05:44,0.012
07/20/2023,18:06:44,0.012
07/20/2023,18:07:44,0.011
07/20/2023,18:08:44,0.011
07/20/2023,18:09:44,0.012
07/20/2023,18:10:44,0.011
07/20/2023,18:11:44,0.012
07/20/2023,18:12:44,0.014
07/20/2023,18:13:44,0.013
07/20/2023,18:14:44,0.012
07/20/2023,18:15:44,0.012
07/20/2023,18:16:44,0.012
07/20/2023,18:17:44,0.011
07/20/2023,18:18:44,0.011
07/20/2023,18:19:44,0.011
07/20/2023,18:20:44,0.012
07/20/2023,18:21:44,0.013
07/20/2023,18:22:44,0.011
07/20/2023,18:23:44,0.011
07/20/2023,18:24:44,0.011
07/20/2023,18:25:44,0.012
07/20/2023,18:26:44,0.011
07/20/2023,18:27:44,0.011
07/20/2023,18:28:44,0.012
07/20/2023,18:29:44,0.011
07/20/2023,18:30:44,0.011
07/20/2023,18:31:44,0.011
07/20/2023,18:32:44,0.013
07/20/2023,18:33:44,0.011
07/20/2023,18:34:44,0.011
07/20/2023,18:35:44,0.011
07/20/2023,18:36:44,0.012
07/20/2023,18:37:44,0.011
07/20/2023,18:38:44,0.013
07/20/2023,18:39:44,0.013
07/20/2023,18:40:44,0.012
07/20/2023,18:41:44,0.011
07/20/2023,18:42:44,0.012
07/20/2023,18:43:44,0.011
07/20/2023,18:44:44,0.012
07/20/2023,18:45:44,0.011
07/20/2023,18:46:44,0.012
07/20/2023,18:47:44,0.012
07/20/2023,18:48:44,0.012
07/20/2023,18:49:44,0.012
07/20/2023,18:50:44,0.012
07/20/2023,18:51:44,0.013
07/20/2023,18:52:44,0.011
07/20/2023,18:53:44,0.011
07/20/2023,18:54:44,0.012
07/20/2023,18:55:44,0.011
07/20/2023,18:56:44,0.012
07/20/2023,18:57:44,0.011
07/20/2023,18:58:44,0.012
07/20/2023,18:59:44,0.011
07/20/2023,19:00:44,0.011
07/20/2023,19:01:44,0.011
07/20/2023,19:02:44,0.012
07/20/2023,19:03:44,0.012
07/20/2023,19:04:44,0.012
07/20/2023,19:05:44,0.011
07/20/2023,19:06:44,0.012
07/20/2023,19:07:44,0.011
07/20/2023,19:08:44,0.012
07/20/2023,19:09:44,0.011
07/20/2023,19:10:44,0.012
07/20/2023,19:11:44,0.011
07/20/2023,19:12:44,0.011
07/20/2023,19:13:44,0.012
07/20/2023,19:14:44,0.015
07/20/2023,19:15:44,0.011
07/20/2023,19:16:44,0.013
07/20/2023,19:17:44,0.012
07/20/2023,19:18:44,0.012
07/20/2023,19:19:44,0.011
