TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,18:52:25
Duration (dd:hh:mm:ss):,0:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,205
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.009
,Minimum:,0.006
,Time of Minimum:,19:00:25
,Date of Minimum:,09/01/2022
,Maximum:,0.027
,Time of Maximum:,19:19:25
,Date of Maximum:,09/01/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/24/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/01/2022,18:53:25,0.008
09/01/2022,18:54:25,0.009
09/01/2022,18:55:25,0.008
09/01/2022,18:56:25,0.007
09/01/2022,18:57:25,0.007
09/01/2022,18:58:25,0.009
09/01/2022,18:59:25,0.008
09/01/2022,19:00:25,0.006
09/01/2022,19:01:25,0.007
09/01/2022,19:02:25,0.007
09/01/2022,19:03:25,0.007
09/01/2022,19:04:25,0.007
09/01/2022,19:05:25,0.008
09/01/2022,19:06:25,0.007
09/01/2022,19:07:25,0.008
09/01/2022,19:08:25,0.007
09/01/2022,19:09:25,0.008
09/01/2022,19:10:25,0.007
09/01/2022,19:11:25,0.009
09/01/2022,19:12:25,0.007
09/01/2022,19:13:25,0.007
09/01/2022,19:14:25,0.008
09/01/2022,19:15:25,0.010
09/01/2022,19:16:25,0.007
09/01/2022,19:17:25,0.008
09/01/2022,19:18:25,0.009
09/01/2022,19:19:25,0.027
09/01/2022,19:20:25,0.009
09/01/2022,19:21:25,0.009
09/01/2022,19:22:25,0.009
09/01/2022,19:23:25,0.007
09/01/2022,19:24:25,0.009
09/01/2022,19:25:25,0.008
09/01/2022,19:26:25,0.008
09/01/2022,19:27:25,0.008
09/01/2022,19:28:25,0.008
09/01/2022,19:29:25,0.008
09/01/2022,19:30:25,0.008
09/01/2022,19:31:25,0.008
09/01/2022,19:32:25,0.008
09/01/2022,19:33:25,0.008
09/01/2022,19:34:25,0.008
09/01/2022,19:35:25,0.008
09/01/2022,19:36:25,0.009
09/01/2022,19:37:25,0.008
09/01/2022,19:38:25,0.008
09/01/2022,19:39:25,0.008
09/01/2022,19:40:25,0.008
09/01/2022,19:41:25,0.009
09/01/2022,19:42:25,0.008
09/01/2022,19:43:25,0.010
09/01/2022,19:44:25,0.008
09/01/2022,19:45:25,0.008
09/01/2022,19:46:25,0.012
09/01/2022,19:47:25,0.008
09/01/2022,19:48:25,0.008
09/01/2022,19:49:25,0.009
09/01/2022,19:50:25,0.009
09/01/2022,19:51:25,0.009
09/01/2022,19:52:25,0.008
09/01/2022,19:53:25,0.009
09/01/2022,19:54:25,0.008
09/01/2022,19:55:25,0.009
09/01/2022,19:56:25,0.008
09/01/2022,19:57:25,0.009
09/01/2022,19:58:25,0.009
09/01/2022,19:59:25,0.008
09/01/2022,20:00:25,0.010
09/01/2022,20:01:25,0.009
09/01/2022,20:02:25,0.010
09/01/2022,20:03:25,0.011
09/01/2022,20:04:25,0.009
09/01/2022,20:05:25,0.013
09/01/2022,20:06:25,0.011
09/01/2022,20:07:25,0.010
09/01/2022,20:08:25,0.009
09/01/2022,20:09:25,0.012
09/01/2022,20:10:25,0.010
09/01/2022,20:11:25,0.011
09/01/2022,20:12:25,0.011
09/01/2022,20:13:25,0.021
09/01/2022,20:14:25,0.010
09/01/2022,20:15:25,0.009
09/01/2022,20:16:25,0.010
09/01/2022,20:17:25,0.010
09/01/2022,20:18:25,0.015
09/01/2022,20:19:25,0.011
09/01/2022,20:20:25,0.010
09/01/2022,20:21:25,0.010
09/01/2022,20:22:25,0.014
09/01/2022,20:23:25,0.009
09/01/2022,20:24:25,0.011
09/01/2022,20:25:25,0.010
09/01/2022,20:26:25,0.010
09/01/2022,20:27:25,0.012
09/01/2022,20:28:25,0.010
09/01/2022,20:29:25,0.010
09/01/2022,20:30:25,0.012
