TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,08/31/2023
Start Time:,17:44:11
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,13361
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.003
,Minimum:,0.001
,Time of Minimum:,19:03:11
,Date of Minimum:,08/31/2023
,Maximum:,0.025
,Time of Maximum:,13:48:11
,Date of Maximum:,09/01/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/30/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/31/2023,17:45:11,0.004
08/31/2023,17:46:11,0.006
08/31/2023,17:47:11,0.003
08/31/2023,17:48:11,0.003
08/31/2023,17:49:11,0.003
08/31/2023,17:50:11,0.005
08/31/2023,17:51:11,0.004
08/31/2023,17:52:11,0.003
08/31/2023,17:53:11,0.005
08/31/2023,17:54:11,0.005
08/31/2023,17:55:11,0.006
08/31/2023,17:56:11,0.004
08/31/2023,17:57:11,0.005
08/31/2023,17:58:11,0.004
08/31/2023,17:59:11,0.007
08/31/2023,18:00:11,0.005
08/31/2023,18:01:11,0.003
08/31/2023,18:02:11,0.003
08/31/2023,18:03:11,0.003
08/31/2023,18:04:11,0.002
08/31/2023,18:05:11,0.003
08/31/2023,18:06:11,0.003
08/31/2023,18:07:11,0.002
08/31/2023,18:08:11,0.002
08/31/2023,18:09:11,0.004
08/31/2023,18:10:11,0.003
08/31/2023,18:11:11,0.003
08/31/2023,18:12:11,0.002
08/31/2023,18:13:11,0.003
08/31/2023,18:14:11,0.004
08/31/2023,18:15:11,0.002
08/31/2023,18:16:11,0.002
08/31/2023,18:17:11,0.002
08/31/2023,18:18:11,0.002
08/31/2023,18:19:11,0.002
08/31/2023,18:20:11,0.002
08/31/2023,18:21:11,0.002
08/31/2023,18:22:11,0.002
08/31/2023,18:23:11,0.003
08/31/2023,18:24:11,0.002
08/31/2023,18:25:11,0.003
08/31/2023,18:26:11,0.002
08/31/2023,18:27:11,0.004
08/31/2023,18:28:11,0.002
08/31/2023,18:29:11,0.002
08/31/2023,18:30:11,0.002
08/31/2023,18:31:11,0.002
08/31/2023,18:32:11,0.002
08/31/2023,18:33:11,0.002
08/31/2023,18:34:11,0.002
08/31/2023,18:35:11,0.002
08/31/2023,18:36:11,0.002
08/31/2023,18:37:11,0.002
08/31/2023,18:38:11,0.003
08/31/2023,18:39:11,0.002
08/31/2023,18:40:11,0.002
08/31/2023,18:41:11,0.002
08/31/2023,18:42:11,0.002
08/31/2023,18:43:11,0.003
08/31/2023,18:44:11,0.002
08/31/2023,18:45:11,0.002
08/31/2023,18:46:11,0.002
08/31/2023,18:47:11,0.002
08/31/2023,18:48:11,0.002
08/31/2023,18:49:11,0.002
08/31/2023,18:50:11,0.002
08/31/2023,18:51:11,0.002
08/31/2023,18:52:11,0.002
08/31/2023,18:53:11,0.002
08/31/2023,18:54:11,0.002
08/31/2023,18:55:11,0.002
08/31/2023,18:56:11,0.002
08/31/2023,18:57:11,0.002
08/31/2023,18:58:11,0.002
08/31/2023,18:59:11,0.002
08/31/2023,19:00:11,0.002
08/31/2023,19:01:11,0.002
08/31/2023,19:02:11,0.002
08/31/2023,19:03:11,0.001
08/31/2023,19:04:11,0.001
08/31/2023,19:05:11,0.001
08/31/2023,19:06:11,0.002
08/31/2023,19:07:11,0.002
08/31/2023,19:08:11,0.002
08/31/2023,19:09:11,0.002
08/31/2023,19:10:11,0.002
08/31/2023,19:11:11,0.002
08/31/2023,19:12:11,0.001
08/31/2023,19:13:11,0.001
08/31/2023,19:14:11,0.002
08/31/2023,19:15:11,0.001
08/31/2023,19:16:11,0.001
08/31/2023,19:17:11,0.001
08/31/2023,19:18:11,0.001
08/31/2023,19:19:11,0.001
08/31/2023,19:20:11,0.002
08/31/2023,19:21:11,0.001
08/31/2023,19:22:11,0.001
08/31/2023,19:23:11,0.001
08/31/2023,19:24:11,0.001
08/31/2023,19:25:11,0.001
08/31/2023,19:26:11,0.002
08/31/2023,19:27:11,0.001
08/31/2023,19:28:11,0.001
08/31/2023,19:29:11,0.001
08/31/2023,19:30:11,0.001
08/31/2023,19:31:11,0.001
08/31/2023,19:32:11,0.001
08/31/2023,19:33:11,0.001
08/31/2023,19:34:11,0.001
08/31/2023,19:35:11,0.001
08/31/2023,19:36:11,0.002
08/31/2023,19:37:11,0.001
08/31/2023,19:38:11,0.001
08/31/2023,19:39:11,0.002
08/31/2023,19:40:11,0.001
08/31/2023,19:41:11,0.001
08/31/2023,19:42:11,0.001
08/31/2023,19:43:11,0.001
08/31/2023,19:44:11,0.001
08/31/2023,19:45:11,0.001
08/31/2023,19:46:11,0.001
08/31/2023,19:47:11,0.001
08/31/2023,19:48:11,0.001
08/31/2023,19:49:11,0.001
08/31/2023,19:50:11,0.001
08/31/2023,19:51:11,0.001
08/31/2023,19:52:11,0.001
08/31/2023,19:53:11,0.001
08/31/2023,19:54:11,0.001
08/31/2023,19:55:11,0.001
08/31/2023,19:56:11,0.002
08/31/2023,19:57:11,0.001
08/31/2023,19:58:11,0.001
08/31/2023,19:59:11,0.001
08/31/2023,20:00:11,0.001
08/31/2023,20:01:11,0.001
08/31/2023,20:02:11,0.001
08/31/2023,20:03:11,0.002
08/31/2023,20:04:11,0.001
08/31/2023,20:05:11,0.001
08/31/2023,20:06:11,0.002
08/31/2023,20:07:11,0.001
08/31/2023,20:08:11,0.001
08/31/2023,20:09:11,0.001
08/31/2023,20:10:11,0.001
08/31/2023,20:11:11,0.001
08/31/2023,20:12:11,0.001
08/31/2023,20:13:11,0.001
08/31/2023,20:14:11,0.001
08/31/2023,20:15:11,0.001
08/31/2023,20:16:11,0.001
08/31/2023,20:17:11,0.001
08/31/2023,20:18:11,0.001
08/31/2023,20:19:11,0.001
08/31/2023,20:20:11,0.001
08/31/2023,20:21:11,0.001
08/31/2023,20:22:11,0.001
08/31/2023,20:23:11,0.001
08/31/2023,20:24:11,0.001
08/31/2023,20:25:11,0.001
08/31/2023,20:26:11,0.001
08/31/2023,20:27:11,0.001
08/31/2023,20:28:11,0.001
08/31/2023,20:29:11,0.001
08/31/2023,20:30:11,0.001
08/31/2023,20:31:11,0.001
08/31/2023,20:32:11,0.001
08/31/2023,20:33:11,0.001
08/31/2023,20:34:11,0.001
08/31/2023,20:35:11,0.001
08/31/2023,20:36:11,0.002
08/31/2023,20:37:11,0.001
08/31/2023,20:38:11,0.001
08/31/2023,20:39:11,0.002
08/31/2023,20:40:11,0.001
08/31/2023,20:41:11,0.001
08/31/2023,20:42:11,0.001
08/31/2023,20:43:11,0.001
08/31/2023,20:44:11,0.001
08/31/2023,20:45:11,0.001
08/31/2023,20:46:11,0.001
08/31/2023,20:47:11,0.001
08/31/2023,20:48:11,0.002
08/31/2023,20:49:11,0.001
08/31/2023,20:50:11,0.001
08/31/2023,20:51:11,0.001
08/31/2023,20:52:11,0.001
08/31/2023,20:53:11,0.001
08/31/2023,20:54:11,0.001
08/31/2023,20:55:11,0.001
08/31/2023,20:56:11,0.001
08/31/2023,20:57:11,0.001
08/31/2023,20:58:11,0.001
08/31/2023,20:59:11,0.001
08/31/2023,21:00:11,0.002
08/31/2023,21:01:11,0.001
08/31/2023,21:02:11,0.001
08/31/2023,21:03:11,0.001
08/31/2023,21:04:11,0.001
08/31/2023,21:05:11,0.001
08/31/2023,21:06:11,0.001
08/31/2023,21:07:11,0.001
08/31/2023,21:08:11,0.001
08/31/2023,21:09:11,0.001
08/31/2023,21:10:11,0.001
08/31/2023,21:11:11,0.001
08/31/2023,21:12:11,0.001
08/31/2023,21:13:11,0.001
08/31/2023,21:14:11,0.001
08/31/2023,21:15:11,0.002
08/31/2023,21:16:11,0.001
08/31/2023,21:17:11,0.001
08/31/2023,21:18:11,0.001
08/31/2023,21:19:11,0.001
08/31/2023,21:20:11,0.001
08/31/2023,21:21:11,0.002
08/31/2023,21:22:11,0.001
08/31/2023,21:23:11,0.001
08/31/2023,21:24:11,0.001
08/31/2023,21:25:11,0.001
08/31/2023,21:26:11,0.001
08/31/2023,21:27:11,0.001
08/31/2023,21:28:11,0.001
08/31/2023,21:29:11,0.001
08/31/2023,21:30:11,0.002
08/31/2023,21:31:11,0.001
08/31/2023,21:32:11,0.002
08/31/2023,21:33:11,0.001
08/31/2023,21:34:11,0.001
08/31/2023,21:35:11,0.002
08/31/2023,21:36:11,0.001
08/31/2023,21:37:11,0.002
08/31/2023,21:38:11,0.001
08/31/2023,21:39:11,0.001
08/31/2023,21:40:11,0.004
08/31/2023,21:41:11,0.001
08/31/2023,21:42:11,0.001
08/31/2023,21:43:11,0.001
08/31/2023,21:44:11,0.001
08/31/2023,21:45:11,0.001
08/31/2023,21:46:11,0.002
08/31/2023,21:47:11,0.001
08/31/2023,21:48:11,0.001
08/31/2023,21:49:11,0.001
08/31/2023,21:50:11,0.001
08/31/2023,21:51:11,0.004
08/31/2023,21:52:11,0.001
08/31/2023,21:53:11,0.001
08/31/2023,21:54:11,0.001
08/31/2023,21:55:11,0.001
08/31/2023,21:56:11,0.002
08/31/2023,21:57:11,0.001
08/31/2023,21:58:11,0.001
08/31/2023,21:59:11,0.001
08/31/2023,22:00:11,0.001
08/31/2023,22:01:11,0.001
08/31/2023,22:02:11,0.001
08/31/2023,22:03:11,0.001
08/31/2023,22:04:11,0.001
08/31/2023,22:05:11,0.001
08/31/2023,22:06:11,0.001
08/31/2023,22:07:11,0.001
08/31/2023,22:08:11,0.001
08/31/2023,22:09:11,0.001
08/31/2023,22:10:11,0.001
08/31/2023,22:11:11,0.001
08/31/2023,22:12:11,0.002
08/31/2023,22:13:11,0.001
08/31/2023,22:14:11,0.001
08/31/2023,22:15:11,0.001
08/31/2023,22:16:11,0.001
08/31/2023,22:17:11,0.001
08/31/2023,22:18:11,0.001
08/31/2023,22:19:11,0.002
08/31/2023,22:20:11,0.001
08/31/2023,22:21:11,0.002
08/31/2023,22:22:11,0.001
08/31/2023,22:23:11,0.003
08/31/2023,22:24:11,0.001
08/31/2023,22:25:11,0.002
08/31/2023,22:26:11,0.003
08/31/2023,22:27:11,0.001
08/31/2023,22:28:11,0.001
08/31/2023,22:29:11,0.002
08/31/2023,22:30:11,0.002
08/31/2023,22:31:11,0.002
08/31/2023,22:32:11,0.004
08/31/2023,22:33:11,0.001
08/31/2023,22:34:11,0.002
08/31/2023,22:35:11,0.002
08/31/2023,22:36:11,0.002
08/31/2023,22:37:11,0.002
08/31/2023,22:38:11,0.002
08/31/2023,22:39:11,0.002
08/31/2023,22:40:11,0.002
08/31/2023,22:41:11,0.001
08/31/2023,22:42:11,0.001
08/31/2023,22:43:11,0.002
08/31/2023,22:44:11,0.002
08/31/2023,22:45:11,0.001
08/31/2023,22:46:11,0.001
08/31/2023,22:47:11,0.002
08/31/2023,22:48:11,0.001
08/31/2023,22:49:11,0.001
08/31/2023,22:50:11,0.001
08/31/2023,22:51:11,0.002
08/31/2023,22:52:11,0.001
08/31/2023,22:53:11,0.001
08/31/2023,22:54:11,0.001
08/31/2023,22:55:11,0.001
08/31/2023,22:56:11,0.001
08/31/2023,22:57:11,0.001
08/31/2023,22:58:11,0.002
08/31/2023,22:59:11,0.001
08/31/2023,23:00:11,0.005
08/31/2023,23:01:11,0.001
08/31/2023,23:02:11,0.001
08/31/2023,23:03:11,0.002
08/31/2023,23:04:11,0.001
08/31/2023,23:05:11,0.001
08/31/2023,23:06:11,0.001
08/31/2023,23:07:11,0.001
08/31/2023,23:08:11,0.001
08/31/2023,23:09:11,0.001
08/31/2023,23:10:11,0.001
08/31/2023,23:11:11,0.001
08/31/2023,23:12:11,0.001
08/31/2023,23:13:11,0.001
08/31/2023,23:14:11,0.001
08/31/2023,23:15:11,0.001
08/31/2023,23:16:11,0.001
08/31/2023,23:17:11,0.001
08/31/2023,23:18:11,0.001
08/31/2023,23:19:11,0.001
08/31/2023,23:20:11,0.001
08/31/2023,23:21:11,0.001
08/31/2023,23:22:11,0.001
08/31/2023,23:23:11,0.001
08/31/2023,23:24:11,0.001
08/31/2023,23:25:11,0.001
08/31/2023,23:26:11,0.001
08/31/2023,23:27:11,0.001
08/31/2023,23:28:11,0.001
08/31/2023,23:29:11,0.001
08/31/2023,23:30:11,0.002
08/31/2023,23:31:11,0.001
08/31/2023,23:32:11,0.001
08/31/2023,23:33:11,0.001
08/31/2023,23:34:11,0.001
08/31/2023,23:35:11,0.002
08/31/2023,23:36:11,0.002
08/31/2023,23:37:11,0.001
08/31/2023,23:38:11,0.001
08/31/2023,23:39:11,0.001
08/31/2023,23:40:11,0.001
08/31/2023,23:41:11,0.001
08/31/2023,23:42:11,0.001
08/31/2023,23:43:11,0.002
