TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607011
Test ID:,001
Test Abbreviation:,
Start Date:,04/13/2023
Start Time:,17:18:48
Duration (dd:hh:mm:ss):,0:23:35:00
Time constant (seconds):,0
Log Interval (mm:ss):,05:00
Number of points:,283
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.004
,Minimum:,0.001
,Time of Minimum:,00:58:48
,Date of Minimum:,04/14/2023
,Maximum:,0.040
,Time of Maximum:,23:13:48
,Date of Maximum:,04/13/2023

Calibration,Sensor:,Aerosol
,Cal. date,04/13/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
04/13/2023,17:23:48,0.006
04/13/2023,17:28:48,0.005
04/13/2023,17:33:48,0.006
04/13/2023,17:38:48,0.005
04/13/2023,17:43:48,0.004
04/13/2023,17:48:48,0.004
04/13/2023,17:53:48,0.005
04/13/2023,17:58:48,0.003
04/13/2023,18:03:48,0.003
04/13/2023,18:08:48,0.006
04/13/2023,18:13:48,0.004
04/13/2023,18:18:48,0.003
04/13/2023,18:23:48,0.003
04/13/2023,18:28:48,0.003
04/13/2023,18:33:48,0.004
04/13/2023,18:38:48,0.003
04/13/2023,18:43:48,0.003
04/13/2023,18:48:48,0.003
04/13/2023,18:53:48,0.003
04/13/2023,18:58:48,0.003
04/13/2023,19:03:48,0.003
04/13/2023,19:08:48,0.003
04/13/2023,19:13:48,0.003
04/13/2023,19:18:48,0.002
04/13/2023,19:23:48,0.002
04/13/2023,19:28:48,0.003
04/13/2023,19:33:48,0.003
04/13/2023,19:38:48,0.002
04/13/2023,19:43:48,0.005
04/13/2023,19:48:48,0.003
04/13/2023,19:53:48,0.002
04/13/2023,19:58:48,0.002
04/13/2023,20:03:48,0.003
04/13/2023,20:08:48,0.002
04/13/2023,20:13:48,0.003
04/13/2023,20:18:48,0.003
04/13/2023,20:23:48,0.003
04/13/2023,20:28:48,0.002
04/13/2023,20:33:48,0.002
04/13/2023,20:38:48,0.003
04/13/2023,20:43:48,0.003
04/13/2023,20:48:48,0.003
04/13/2023,20:53:48,0.002
04/13/2023,20:58:48,0.003
04/13/2023,21:03:48,0.002
04/13/2023,21:08:48,0.003
04/13/2023,21:13:48,0.002
04/13/2023,21:18:48,0.002
04/13/2023,21:23:48,0.003
04/13/2023,21:28:48,0.003
04/13/2023,21:33:48,0.002
04/13/2023,21:38:48,0.002
04/13/2023,21:43:48,0.002
04/13/2023,21:48:48,0.003
04/13/2023,21:53:48,0.003
04/13/2023,21:58:48,0.003
04/13/2023,22:03:48,0.002
04/13/2023,22:08:48,0.003
04/13/2023,22:13:48,0.002
04/13/2023,22:18:48,0.003
04/13/2023,22:23:48,0.002
04/13/2023,22:28:48,0.002
04/13/2023,22:33:48,0.002
04/13/2023,22:38:48,0.002
04/13/2023,22:43:48,0.002
04/13/2023,22:48:48,0.002
04/13/2023,22:53:48,0.002
04/13/2023,22:58:48,0.002
04/13/2023,23:03:48,0.002
04/13/2023,23:08:48,0.002
04/13/2023,23:13:48,0.040
04/13/2023,23:18:48,0.040
04/13/2023,23:23:48,0.005
04/13/2023,23:28:48,0.011
04/13/2023,23:33:48,0.021
04/13/2023,23:38:48,0.015
04/13/2023,23:43:48,0.009
04/13/2023,23:48:48,0.007
04/13/2023,23:53:48,0.005
04/13/2023,23:58:48,0.004
04/14/2023,00:03:48,0.005
04/14/2023,00:08:48,0.007
04/14/2023,00:13:48,0.003
04/14/2023,00:18:48,0.002
04/14/2023,00:23:48,0.002
04/14/2023,00:28:48,0.002
04/14/2023,00:33:48,0.002
04/14/2023,00:38:48,0.002
04/14/2023,00:43:48,0.002
04/14/2023,00:48:48,0.002
04/14/2023,00:53:48,0.002
04/14/2023,00:58:48,0.001
04/14/2023,01:03:48,0.002
