TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:50:46
Duration (dd:hh:mm:ss):,0:23:55:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1435
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.005
,Time of Minimum:,18:01:46
,Date of Minimum:,08/28/2023
,Maximum:,0.020
,Time of Maximum:,11:35:46
,Date of Maximum:,08/29/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/28/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/28/2023,17:51:46,0.006
08/28/2023,17:52:46,0.006
08/28/2023,17:53:46,0.006
08/28/2023,17:54:46,0.006
08/28/2023,17:55:46,0.006
08/28/2023,17:56:46,0.007
08/28/2023,17:57:46,0.007
08/28/2023,17:58:46,0.007
08/28/2023,17:59:46,0.006
08/28/2023,18:00:46,0.006
08/28/2023,18:01:46,0.005
08/28/2023,18:02:46,0.005
08/28/2023,18:03:46,0.006
08/28/2023,18:04:46,0.006
08/28/2023,18:05:46,0.005
08/28/2023,18:06:46,0.005
08/28/2023,18:07:46,0.006
08/28/2023,18:08:46,0.005
08/28/2023,18:09:46,0.005
08/28/2023,18:10:46,0.006
08/28/2023,18:11:46,0.006
08/28/2023,18:12:46,0.006
08/28/2023,18:13:46,0.006
08/28/2023,18:14:46,0.007
08/28/2023,18:15:46,0.007
08/28/2023,18:16:46,0.006
08/28/2023,18:17:46,0.008
08/28/2023,18:18:46,0.006
08/28/2023,18:19:46,0.006
08/28/2023,18:20:46,0.005
08/28/2023,18:21:46,0.006
08/28/2023,18:22:46,0.006
08/28/2023,18:23:46,0.006
08/28/2023,18:24:46,0.006
08/28/2023,18:25:46,0.007
08/28/2023,18:26:46,0.007
08/28/2023,18:27:46,0.006
08/28/2023,18:28:46,0.007
08/28/2023,18:29:46,0.007
08/28/2023,18:30:46,0.006
08/28/2023,18:31:46,0.006
08/28/2023,18:32:46,0.008
08/28/2023,18:33:46,0.006
08/28/2023,18:34:46,0.006
08/28/2023,18:35:46,0.006
08/28/2023,18:36:46,0.006
08/28/2023,18:37:46,0.006
08/28/2023,18:38:46,0.006
08/28/2023,18:39:46,0.007
08/28/2023,18:40:46,0.007
08/28/2023,18:41:46,0.016
08/28/2023,18:42:46,0.007
08/28/2023,18:43:46,0.007
08/28/2023,18:44:46,0.007
08/28/2023,18:45:46,0.006
08/28/2023,18:46:46,0.007
08/28/2023,18:47:46,0.008
08/28/2023,18:48:46,0.007
08/28/2023,18:49:46,0.007
08/28/2023,18:50:46,0.006
08/28/2023,18:51:46,0.007
08/28/2023,18:52:46,0.007
08/28/2023,18:53:46,0.007
08/28/2023,18:54:46,0.006
08/28/2023,18:55:46,0.006
08/28/2023,18:56:46,0.007
08/28/2023,18:57:46,0.006
08/28/2023,18:58:46,0.006
08/28/2023,18:59:46,0.008
08/28/2023,19:00:46,0.006
08/28/2023,19:01:46,0.007
08/28/2023,19:02:46,0.007
08/28/2023,19:03:46,0.006
08/28/2023,19:04:46,0.007
08/28/2023,19:05:46,0.006
