TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/01/2022
Start Time:,17:33:18
Duration (dd:hh:mm:ss):,0:23:06:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1386
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.003
,Time of Minimum:,23:10:18
,Date of Minimum:,08/01/2022
,Maximum:,0.037
,Time of Maximum:,16:00:18
,Date of Maximum:,08/02/2022

Calibration,Sensor:,Aerosol
,Cal. date,07/18/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/01/2022,17:34:18,0.007
08/01/2022,17:35:18,0.005
08/01/2022,17:36:18,0.005
08/01/2022,17:37:18,0.006
08/01/2022,17:38:18,0.006
08/01/2022,17:39:18,0.008
08/01/2022,17:40:18,0.006
08/01/2022,17:41:18,0.006
08/01/2022,17:42:18,0.007
08/01/2022,17:43:18,0.007
08/01/2022,17:44:18,0.007
08/01/2022,17:45:18,0.006
08/01/2022,17:46:18,0.007
08/01/2022,17:47:18,0.007
08/01/2022,17:48:18,0.007
08/01/2022,17:49:18,0.007
08/01/2022,17:50:18,0.007
08/01/2022,17:51:18,0.007
08/01/2022,17:52:18,0.007
08/01/2022,17:53:18,0.008
08/01/2022,17:54:18,0.008
08/01/2022,17:55:18,0.008
08/01/2022,17:56:18,0.008
08/01/2022,17:57:18,0.008
08/01/2022,17:58:18,0.008
08/01/2022,17:59:18,0.008
08/01/2022,18:00:18,0.008
08/01/2022,18:01:18,0.008
08/01/2022,18:02:18,0.008
08/01/2022,18:03:18,0.008
08/01/2022,18:04:18,0.008
08/01/2022,18:05:18,0.008
08/01/2022,18:06:18,0.008
08/01/2022,18:07:18,0.008
08/01/2022,18:08:18,0.009
08/01/2022,18:09:18,0.008
08/01/2022,18:10:18,0.008
08/01/2022,18:11:18,0.008
08/01/2022,18:12:18,0.008
08/01/2022,18:13:18,0.008
08/01/2022,18:14:18,0.008
08/01/2022,18:15:18,0.009
08/01/2022,18:16:18,0.008
08/01/2022,18:17:18,0.010
08/01/2022,18:18:18,0.009
08/01/2022,18:19:18,0.010
08/01/2022,18:20:18,0.011
08/01/2022,18:21:18,0.009
08/01/2022,18:22:18,0.009
08/01/2022,18:23:18,0.009
08/01/2022,18:24:18,0.009
08/01/2022,18:25:18,0.009
08/01/2022,18:26:18,0.009
08/01/2022,18:27:18,0.009
08/01/2022,18:28:18,0.008
08/01/2022,18:29:18,0.009
08/01/2022,18:30:18,0.009
08/01/2022,18:31:18,0.008
08/01/2022,18:32:18,0.009
08/01/2022,18:33:18,0.009
08/01/2022,18:34:18,0.009
08/01/2022,18:35:18,0.010
08/01/2022,18:36:18,0.009
08/01/2022,18:37:18,0.010
08/01/2022,18:38:18,0.014
08/01/2022,18:39:18,0.009
08/01/2022,18:40:18,0.012
08/01/2022,18:41:18,0.009
08/01/2022,18:42:18,0.009
08/01/2022,18:43:18,0.009
08/01/2022,18:44:18,0.011
08/01/2022,18:45:18,0.010
08/01/2022,18:46:18,0.010
08/01/2022,18:47:18,0.010
08/01/2022,18:48:18,0.010
