TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:31:32
Duration (dd:hh:mm:ss):,0:23:32:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1412
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.007
,Minimum:,0.003
,Time of Minimum:,14:38:32
,Date of Minimum:,07/27/2023
,Maximum:,0.045
,Time of Maximum:,06:44:32
,Date of Maximum:,07/28/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/27/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/27/2023,14:32:32,0.008
07/27/2023,14:33:32,0.007
07/27/2023,14:34:32,0.006
07/27/2023,14:35:32,0.006
07/27/2023,14:36:32,0.008
07/27/2023,14:37:32,0.006
07/27/2023,14:38:32,0.003
07/27/2023,14:39:32,0.006
07/27/2023,14:40:32,0.006
07/27/2023,14:41:32,0.008
07/27/2023,14:42:32,0.006
07/27/2023,14:43:32,0.006
07/27/2023,14:44:32,0.006
07/27/2023,14:45:32,0.006
07/27/2023,14:46:32,0.006
07/27/2023,14:47:32,0.007
07/27/2023,14:48:32,0.006
07/27/2023,14:49:32,0.006
07/27/2023,14:50:32,0.016
07/27/2023,14:51:32,0.006
07/27/2023,14:52:32,0.006
07/27/2023,14:53:32,0.005
07/27/2023,14:54:32,0.006
07/27/2023,14:55:32,0.007
07/27/2023,14:56:32,0.006
07/27/2023,14:57:32,0.008
07/27/2023,14:58:32,0.006
07/27/2023,14:59:32,0.006
07/27/2023,15:00:32,0.006
07/27/2023,15:01:32,0.006
07/27/2023,15:02:32,0.006
07/27/2023,15:03:32,0.007
07/27/2023,15:04:32,0.007
07/27/2023,15:05:32,0.007
07/27/2023,15:06:32,0.007
07/27/2023,15:07:32,0.007
07/27/2023,15:08:32,0.007
07/27/2023,15:09:32,0.005
07/27/2023,15:10:32,0.007
07/27/2023,15:11:32,0.007
07/27/2023,15:12:32,0.007
07/27/2023,15:13:32,0.008
07/27/2023,15:14:32,0.006
07/27/2023,15:15:32,0.007
07/27/2023,15:16:32,0.006
07/27/2023,15:17:32,0.006
07/27/2023,15:18:32,0.006
07/27/2023,15:19:32,0.007
07/27/2023,15:20:32,0.007
07/27/2023,15:21:32,0.006
07/27/2023,15:22:32,0.007
07/27/2023,15:23:32,0.006
07/27/2023,15:24:32,0.007
07/27/2023,15:25:32,0.006
07/27/2023,15:26:32,0.006
07/27/2023,15:27:32,0.007
07/27/2023,15:28:32,0.007
07/27/2023,15:29:32,0.008
07/27/2023,15:30:32,0.007
07/27/2023,15:31:32,0.007
07/27/2023,15:32:32,0.006
07/27/2023,15:33:32,0.007
07/27/2023,15:34:32,0.007
07/27/2023,15:35:32,0.007
07/27/2023,15:36:32,0.007
07/27/2023,15:37:32,0.007
07/27/2023,15:38:32,0.006
07/27/2023,15:39:32,0.007
07/27/2023,15:40:32,0.008
07/27/2023,15:41:32,0.007
07/27/2023,15:42:32,0.006
07/27/2023,15:43:32,0.007
07/27/2023,15:44:32,0.007
07/27/2023,15:45:32,0.007
07/27/2023,15:46:32,0.020
07/27/2023,15:47:32,0.006
07/27/2023,15:48:32,0.008
07/27/2023,15:49:32,0.006
07/27/2023,15:50:32,0.007
07/27/2023,15:51:32,0.008
07/27/2023,15:52:32,0.007
07/27/2023,15:53:32,0.007
07/27/2023,15:54:32,0.008
07/27/2023,15:55:32,0.007
07/27/2023,15:56:32,0.008
07/27/2023,15:57:32,0.008
07/27/2023,15:58:32,0.007
07/27/2023,15:59:32,0.007
07/27/2023,16:00:32,0.007
07/27/2023,16:01:32,0.008
07/27/2023,16:02:32,0.006
07/27/2023,16:03:32,0.006
07/27/2023,16:04:32,0.006
07/27/2023,16:05:32,0.006
07/27/2023,16:06:32,0.006
07/27/2023,16:07:32,0.007
07/27/2023,16:08:32,0.006
07/27/2023,16:09:32,0.006
07/27/2023,16:10:32,0.006
07/27/2023,16:11:32,0.006
07/27/2023,16:12:32,0.006
07/27/2023,16:13:32,0.006
07/27/2023,16:14:32,0.006
07/27/2023,16:15:32,0.006
07/27/2023,16:16:32,0.006
07/27/2023,16:17:32,0.006
07/27/2023,16:18:32,0.006
07/27/2023,16:19:32,0.006
07/27/2023,16:20:32,0.006
07/27/2023,16:21:32,0.006
07/27/2023,16:22:32,0.006
07/27/2023,16:23:32,0.005
07/27/2023,16:24:32,0.005
07/27/2023,16:25:32,0.007
07/27/2023,16:26:32,0.006
07/27/2023,16:27:32,0.006
07/27/2023,16:28:32,0.006
07/27/2023,16:29:32,0.006
07/27/2023,16:30:32,0.006
07/27/2023,16:31:32,0.007
07/27/2023,16:32:32,0.006
07/27/2023,16:33:32,0.006
