TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,17:23:54
Duration (dd:hh:mm:ss):,1:00:05:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1445
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.032
,Minimum:,0.013
,Time of Minimum:,17:24:54
,Date of Minimum:,09/08/2022
,Maximum:,0.080
,Time of Maximum:,20:22:54
,Date of Maximum:,09/08/2022

Calibration,Sensor:,Aerosol
,Cal. date,09/06/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/08/2022,17:24:54,0.013
09/08/2022,17:25:54,0.016
09/08/2022,17:26:54,0.014
09/08/2022,17:27:54,0.016
09/08/2022,17:28:54,0.016
09/08/2022,17:29:54,0.015
09/08/2022,17:30:54,0.017
09/08/2022,17:31:54,0.016
09/08/2022,17:32:54,0.016
09/08/2022,17:33:54,0.018
09/08/2022,17:34:54,0.018
09/08/2022,17:35:54,0.018
09/08/2022,17:36:54,0.019
09/08/2022,17:37:54,0.017
09/08/2022,17:38:54,0.019
09/08/2022,17:39:54,0.018
09/08/2022,17:40:54,0.018
09/08/2022,17:41:54,0.017
09/08/2022,17:42:54,0.017
09/08/2022,17:43:54,0.018
09/08/2022,17:44:54,0.018
09/08/2022,17:45:54,0.019
09/08/2022,17:46:54,0.019
09/08/2022,17:47:54,0.019
09/08/2022,17:48:54,0.019
09/08/2022,17:49:54,0.023
09/08/2022,17:50:54,0.018
09/08/2022,17:51:54,0.018
09/08/2022,17:52:54,0.020
09/08/2022,17:53:54,0.019
09/08/2022,17:54:54,0.019
09/08/2022,17:55:54,0.019
09/08/2022,17:56:54,0.020
09/08/2022,17:57:54,0.019
09/08/2022,17:58:54,0.021
09/08/2022,17:59:54,0.020
09/08/2022,18:00:54,0.021
09/08/2022,18:01:54,0.018
09/08/2022,18:02:54,0.020
09/08/2022,18:03:54,0.020
09/08/2022,18:04:54,0.019
