TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/09/2022
Start Time:,17:19:37
Duration (dd:hh:mm:ss):,0:04:56:00
Time constant (seconds):,12596
Log Interval (mm:ss):,01:00
Number of points:,296
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.013
,Minimum:,0.008
,Time of Minimum:,17:20:37
,Date of Minimum:,08/09/2022
,Maximum:,0.029
,Time of Maximum:,17:26:37
,Date of Maximum:,08/09/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/08/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/09/2022,17:20:37,0.008
08/09/2022,17:21:37,0.009
08/09/2022,17:22:37,0.008
08/09/2022,17:23:37,0.008
08/09/2022,17:24:37,0.008
08/09/2022,17:25:37,0.008
08/09/2022,17:26:37,0.029
08/09/2022,17:27:37,0.008
08/09/2022,17:28:37,0.008
08/09/2022,17:29:37,0.010
08/09/2022,17:30:37,0.009
08/09/2022,17:31:37,0.009
08/09/2022,17:32:37,0.009
08/09/2022,17:33:37,0.009
08/09/2022,17:34:37,0.016
08/09/2022,17:35:37,0.010
08/09/2022,17:36:37,0.009
08/09/2022,17:37:37,0.010
08/09/2022,17:38:37,0.009
08/09/2022,17:39:37,0.011
08/09/2022,17:40:37,0.009
08/09/2022,17:41:37,0.010
08/09/2022,17:42:37,0.010
08/09/2022,17:43:37,0.009
08/09/2022,17:44:37,0.010
08/09/2022,17:45:37,0.009
08/09/2022,17:46:37,0.010
08/09/2022,17:47:37,0.011
08/09/2022,17:48:37,0.009
08/09/2022,17:49:37,0.010
08/09/2022,17:50:37,0.012
08/09/2022,17:51:37,0.011
08/09/2022,17:52:37,0.011
08/09/2022,17:53:37,0.010
08/09/2022,17:54:37,0.012
08/09/2022,17:55:37,0.012
08/09/2022,17:56:37,0.010
08/09/2022,17:57:37,0.012
08/09/2022,17:58:37,0.012
08/09/2022,17:59:37,0.011
08/09/2022,18:00:37,0.012
08/09/2022,18:01:37,0.012
08/09/2022,18:02:37,0.011
08/09/2022,18:03:37,0.011
08/09/2022,18:04:37,0.013
08/09/2022,18:05:37,0.012
08/09/2022,18:06:37,0.012
08/09/2022,18:07:37,0.011
08/09/2022,18:08:37,0.012
08/09/2022,18:09:37,0.011
08/09/2022,18:10:37,0.012
08/09/2022,18:11:37,0.011
08/09/2022,18:12:37,0.018
08/09/2022,18:13:37,0.012
08/09/2022,18:14:37,0.012
08/09/2022,18:15:37,0.012
08/09/2022,18:16:37,0.017
08/09/2022,18:17:37,0.013
08/09/2022,18:18:37,0.012
08/09/2022,18:19:37,0.012
08/09/2022,18:20:37,0.012
08/09/2022,18:21:37,0.012
08/09/2022,18:22:37,0.013
08/09/2022,18:23:37,0.012
08/09/2022,18:24:37,0.013
08/09/2022,18:25:37,0.012
08/09/2022,18:26:37,0.011
08/09/2022,18:27:37,0.012
08/09/2022,18:28:37,0.012
08/09/2022,18:29:37,0.012
08/09/2022,18:30:37,0.013
08/09/2022,18:31:37,0.012
08/09/2022,18:32:37,0.013
08/09/2022,18:33:37,0.012
08/09/2022,18:34:37,0.013
08/09/2022,18:35:37,0.014
08/09/2022,18:36:37,0.013
08/09/2022,18:37:37,0.012
08/09/2022,18:38:37,0.012
08/09/2022,18:39:37,0.012
08/09/2022,18:40:37,0.013
08/09/2022,18:41:37,0.013
08/09/2022,18:42:37,0.012
08/09/2022,18:43:37,0.012
08/09/2022,18:44:37,0.014
08/09/2022,18:45:37,0.017
08/09/2022,18:46:37,0.012
08/09/2022,18:47:37,0.012
08/09/2022,18:48:37,0.012
08/09/2022,18:49:37,0.012
08/09/2022,18:50:37,0.013
08/09/2022,18:51:37,0.013
08/09/2022,18:52:37,0.013
08/09/2022,18:53:37,0.012
08/09/2022,18:54:37,0.012
08/09/2022,18:55:37,0.012
08/09/2022,18:56:37,0.013
08/09/2022,18:57:37,0.013
08/09/2022,18:58:37,0.013
08/09/2022,18:59:37,0.015
08/09/2022,19:00:37,0.012
08/09/2022,19:01:37,0.013
08/09/2022,19:02:37,0.012
08/09/2022,19:03:37,0.011
08/09/2022,19:04:37,0.013
08/09/2022,19:05:37,0.013
08/09/2022,19:06:37,0.016
08/09/2022,19:07:37,0.014
08/09/2022,19:08:37,0.014
08/09/2022,19:09:37,0.014
08/09/2022,19:10:37,0.013
08/09/2022,19:11:37,0.012
08/09/2022,19:12:37,0.013
08/09/2022,19:13:37,0.015
08/09/2022,19:14:37,0.013
08/09/2022,19:15:37,0.016
08/09/2022,19:16:37,0.013
08/09/2022,19:17:37,0.012
08/09/2022,19:18:37,0.013
08/09/2022,19:19:37,0.013
08/09/2022,19:20:37,0.014
08/09/2022,19:21:37,0.015
08/09/2022,19:22:37,0.013
08/09/2022,19:23:37,0.014
08/09/2022,19:24:37,0.016
08/09/2022,19:25:37,0.017
08/09/2022,19:26:37,0.015
08/09/2022,19:27:37,0.014
08/09/2022,19:28:37,0.013
08/09/2022,19:29:37,0.013
08/09/2022,19:30:37,0.014
08/09/2022,19:31:37,0.012
08/09/2022,19:32:37,0.013
08/09/2022,19:33:37,0.014
08/09/2022,19:34:37,0.014
08/09/2022,19:35:37,0.013
08/09/2022,19:36:37,0.013
08/09/2022,19:37:37,0.014
08/09/2022,19:38:37,0.015
08/09/2022,19:39:37,0.013
08/09/2022,19:40:37,0.015
08/09/2022,19:41:37,0.014
08/09/2022,19:42:37,0.013
08/09/2022,19:43:37,0.013
08/09/2022,19:44:37,0.014
08/09/2022,19:45:37,0.015
08/09/2022,19:46:37,0.014
08/09/2022,19:47:37,0.013
08/09/2022,19:48:37,0.013
08/09/2022,19:49:37,0.013
08/09/2022,19:50:37,0.013
08/09/2022,19:51:37,0.013
08/09/2022,19:52:37,0.013
08/09/2022,19:53:37,0.015
08/09/2022,19:54:37,0.013
08/09/2022,19:55:37,0.013
08/09/2022,19:56:37,0.013
08/09/2022,19:57:37,0.013
08/09/2022,19:58:37,0.013
08/09/2022,19:59:37,0.013
08/09/2022,20:00:37,0.013
08/09/2022,20:01:37,0.014
08/09/2022,20:02:37,0.014
08/09/2022,20:03:37,0.012
08/09/2022,20:04:37,0.013
08/09/2022,20:05:37,0.015
08/09/2022,20:06:37,0.013
08/09/2022,20:07:37,0.013
08/09/2022,20:08:37,0.013
08/09/2022,20:09:37,0.012
08/09/2022,20:10:37,0.012
08/09/2022,20:11:37,0.013
08/09/2022,20:12:37,0.012
08/09/2022,20:13:37,0.014
08/09/2022,20:14:37,0.013
08/09/2022,20:15:37,0.013
08/09/2022,20:16:37,0.012
08/09/2022,20:17:37,0.012
08/09/2022,20:18:37,0.012
08/09/2022,20:19:37,0.016
