TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607011
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:02:34
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.037
,Minimum:,0.018
,Time of Minimum:,19:17:34
,Date of Minimum:,09/08/2022
,Maximum:,0.070
,Time of Maximum:,16:33:34
,Date of Maximum:,09/09/2022

Calibration,Sensor:,Aerosol
,Cal. date,09/08/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/08/2022,19:03:34,0.025
09/08/2022,19:04:34,0.023
09/08/2022,19:05:34,0.019
09/08/2022,19:06:34,0.019
09/08/2022,19:07:34,0.019
09/08/2022,19:08:34,0.020
09/08/2022,19:09:34,0.020
09/08/2022,19:10:34,0.020
09/08/2022,19:11:34,0.019
09/08/2022,19:12:34,0.021
09/08/2022,19:13:34,0.021
09/08/2022,19:14:34,0.019
09/08/2022,19:15:34,0.021
09/08/2022,19:16:34,0.020
09/08/2022,19:17:34,0.018
09/08/2022,19:18:34,0.020
09/08/2022,19:19:34,0.018
09/08/2022,19:20:34,0.019
09/08/2022,19:21:34,0.020
09/08/2022,19:22:34,0.021
09/08/2022,19:23:34,0.020
09/08/2022,19:24:34,0.018
09/08/2022,19:25:34,0.018
09/08/2022,19:26:34,0.020
09/08/2022,19:27:34,0.020
09/08/2022,19:28:34,0.018
09/08/2022,19:29:34,0.020
09/08/2022,19:30:34,0.018
09/08/2022,19:31:34,0.018
09/08/2022,19:32:34,0.021
09/08/2022,19:33:34,0.018
09/08/2022,19:34:34,0.020
09/08/2022,19:35:34,0.019
09/08/2022,19:36:34,0.020
09/08/2022,19:37:34,0.018
09/08/2022,19:38:34,0.018
09/08/2022,19:39:34,0.020
09/08/2022,19:40:34,0.018
09/08/2022,19:41:34,0.019
09/08/2022,19:42:34,0.020
09/08/2022,19:43:34,0.019
09/08/2022,19:44:34,0.020
09/08/2022,19:45:34,0.021
09/08/2022,19:46:34,0.018
09/08/2022,19:47:34,0.019
09/08/2022,19:48:34,0.020
09/08/2022,19:49:34,0.019
09/08/2022,19:50:34,0.020
09/08/2022,19:51:34,0.021
09/08/2022,19:52:34,0.020
09/08/2022,19:53:34,0.022
09/08/2022,19:54:34,0.028
09/08/2022,19:55:34,0.020
09/08/2022,19:56:34,0.021
09/08/2022,19:57:34,0.020
09/08/2022,19:58:34,0.020
09/08/2022,19:59:34,0.021
09/08/2022,20:00:34,0.023
09/08/2022,20:01:34,0.021
09/08/2022,20:02:34,0.026
09/08/2022,20:03:34,0.026
09/08/2022,20:04:34,0.028
09/08/2022,20:05:34,0.024
09/08/2022,20:06:34,0.023
09/08/2022,20:07:34,0.027
09/08/2022,20:08:34,0.034
09/08/2022,20:09:34,0.026
09/08/2022,20:10:34,0.025
09/08/2022,20:11:34,0.026
09/08/2022,20:12:34,0.027
09/08/2022,20:13:34,0.026
09/08/2022,20:14:34,0.022
09/08/2022,20:15:34,0.023
09/08/2022,20:16:34,0.023
09/08/2022,20:17:34,0.023
09/08/2022,20:18:34,0.026
09/08/2022,20:19:34,0.022
09/08/2022,20:20:34,0.022
09/08/2022,20:21:34,0.023
09/08/2022,20:22:34,0.021
09/08/2022,20:23:34,0.021
09/08/2022,20:24:34,0.021
09/08/2022,20:25:34,0.019
09/08/2022,20:26:34,0.022
09/08/2022,20:27:34,0.021
09/08/2022,20:28:34,0.020
09/08/2022,20:29:34,0.022
09/08/2022,20:30:34,0.020
09/08/2022,20:31:34,0.020
09/08/2022,20:32:34,0.019
09/08/2022,20:33:34,0.023
09/08/2022,20:34:34,0.024
09/08/2022,20:35:34,0.023
09/08/2022,20:36:34,0.022
09/08/2022,20:37:34,0.023
09/08/2022,20:38:34,0.022
09/08/2022,20:39:34,0.021
09/08/2022,20:40:34,0.022
09/08/2022,20:41:34,0.023
09/08/2022,20:42:34,0.022
09/08/2022,20:43:34,0.021
09/08/2022,20:44:34,0.023
09/08/2022,20:45:34,0.021
09/08/2022,20:46:34,0.021
