TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:15:56
Duration (dd:hh:mm:ss):,0:23:26:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1406
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.009
,Minimum:,0.002
,Time of Minimum:,18:17:56
,Date of Minimum:,08/21/2023
,Maximum:,0.181
,Time of Maximum:,20:37:56
,Date of Maximum:,08/21/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/21/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/21/2023,18:16:56,0.003
08/21/2023,18:17:56,0.002
08/21/2023,18:18:56,0.003
08/21/2023,18:19:56,0.003
08/21/2023,18:20:56,0.003
08/21/2023,18:21:56,0.003
08/21/2023,18:22:56,0.003
08/21/2023,18:23:56,0.003
08/21/2023,18:24:56,0.003
08/21/2023,18:25:56,0.003
08/21/2023,18:26:56,0.003
08/21/2023,18:27:56,0.003
08/21/2023,18:28:56,0.004
08/21/2023,18:29:56,0.004
08/21/2023,18:30:56,0.004
08/21/2023,18:31:56,0.004
08/21/2023,18:32:56,0.005
08/21/2023,18:33:56,0.004
08/21/2023,18:34:56,0.004
08/21/2023,18:35:56,0.004
08/21/2023,18:36:56,0.004
08/21/2023,18:37:56,0.004
08/21/2023,18:38:56,0.004
08/21/2023,18:39:56,0.004
08/21/2023,18:40:56,0.004
08/21/2023,18:41:56,0.004
08/21/2023,18:42:56,0.004
08/21/2023,18:43:56,0.005
08/21/2023,18:44:56,0.003
08/21/2023,18:45:56,0.004
08/21/2023,18:46:56,0.003
08/21/2023,18:47:56,0.003
08/21/2023,18:48:56,0.004
08/21/2023,18:49:56,0.004
08/21/2023,18:50:56,0.004
08/21/2023,18:51:56,0.004
08/21/2023,18:52:56,0.004
08/21/2023,18:53:56,0.003
08/21/2023,18:54:56,0.004
08/21/2023,18:55:56,0.004
08/21/2023,18:56:56,0.004
08/21/2023,18:57:56,0.005
08/21/2023,18:58:56,0.003
08/21/2023,18:59:56,0.005
08/21/2023,19:00:56,0.004
08/21/2023,19:01:56,0.003
08/21/2023,19:02:56,0.004
08/21/2023,19:03:56,0.003
08/21/2023,19:04:56,0.010
08/21/2023,19:05:56,0.003
08/21/2023,19:06:56,0.007
08/21/2023,19:07:56,0.003
08/21/2023,19:08:56,0.003
08/21/2023,19:09:56,0.003
08/21/2023,19:10:56,0.003
08/21/2023,19:11:56,0.004
08/21/2023,19:12:56,0.003
08/21/2023,19:13:56,0.003
08/21/2023,19:14:56,0.003
08/21/2023,19:15:56,0.003
08/21/2023,19:16:56,0.003
08/21/2023,19:17:56,0.005
08/21/2023,19:18:56,0.003
08/21/2023,19:19:56,0.004
08/21/2023,19:20:56,0.004
08/21/2023,19:21:56,0.003
08/21/2023,19:22:56,0.004
08/21/2023,19:23:56,0.003
08/21/2023,19:24:56,0.003
08/21/2023,19:25:56,0.003
08/21/2023,19:26:56,0.003
08/21/2023,19:27:56,0.005
08/21/2023,19:28:56,0.006
08/21/2023,19:29:56,0.004
08/21/2023,19:30:56,0.003
08/21/2023,19:31:56,0.003
08/21/2023,19:32:56,0.003
08/21/2023,19:33:56,0.003
08/21/2023,19:34:56,0.003
08/21/2023,19:35:56,0.004
08/21/2023,19:36:56,0.003
08/21/2023,19:37:56,0.004
08/21/2023,19:38:56,0.003
08/21/2023,19:39:56,0.004
08/21/2023,19:40:56,0.003
08/21/2023,19:41:56,0.003
08/21/2023,19:42:56,0.004
08/21/2023,19:43:56,0.004
08/21/2023,19:44:56,0.004
08/21/2023,19:45:56,0.004
08/21/2023,19:46:56,0.004
08/21/2023,19:47:56,0.004
08/21/2023,19:48:56,0.004
08/21/2023,19:49:56,0.004
08/21/2023,19:50:56,0.004
08/21/2023,19:51:56,0.004
08/21/2023,19:52:56,0.004
08/21/2023,19:53:56,0.005
