TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/03/2022
Start Time:,11:40:51
Duration (dd:hh:mm:ss):,1:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1645
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.004
,Time of Minimum:,18:22:51
,Date of Minimum:,08/03/2022
,Maximum:,0.028
,Time of Maximum:,04:35:51
,Date of Maximum:,08/04/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/01/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/03/2022,11:41:51,0.010
08/03/2022,11:42:51,0.010
08/03/2022,11:43:51,0.009
08/03/2022,11:44:51,0.010
08/03/2022,11:45:51,0.011
08/03/2022,11:46:51,0.009
08/03/2022,11:47:51,0.009
08/03/2022,11:48:51,0.010
08/03/2022,11:49:51,0.011
08/03/2022,11:50:51,0.012
08/03/2022,11:51:51,0.010
08/03/2022,11:52:51,0.010
08/03/2022,11:53:51,0.012
08/03/2022,11:54:51,0.011
08/03/2022,11:55:51,0.016
08/03/2022,11:56:51,0.012
08/03/2022,11:57:51,0.015
08/03/2022,11:58:51,0.012
08/03/2022,11:59:51,0.011
08/03/2022,12:00:51,0.013
08/03/2022,12:01:51,0.013
08/03/2022,12:02:51,0.012
08/03/2022,12:03:51,0.014
08/03/2022,12:04:51,0.014
08/03/2022,12:05:51,0.013
08/03/2022,12:06:51,0.012
08/03/2022,12:07:51,0.011
08/03/2022,12:08:51,0.011
08/03/2022,12:09:51,0.014
08/03/2022,12:10:51,0.013
08/03/2022,12:11:51,0.013
08/03/2022,12:12:51,0.015
08/03/2022,12:13:51,0.014
08/03/2022,12:14:51,0.011
08/03/2022,12:15:51,0.012
08/03/2022,12:16:51,0.011
08/03/2022,12:17:51,0.012
08/03/2022,12:18:51,0.011
08/03/2022,12:19:51,0.014
08/03/2022,12:20:51,0.014
08/03/2022,12:21:51,0.011
08/03/2022,12:22:51,0.013
08/03/2022,12:23:51,0.012
08/03/2022,12:24:51,0.011
08/03/2022,12:25:51,0.012
08/03/2022,12:26:51,0.012
08/03/2022,12:27:51,0.012
08/03/2022,12:28:51,0.011
08/03/2022,12:29:51,0.011
08/03/2022,12:30:51,0.012
08/03/2022,12:31:51,0.012
08/03/2022,12:32:51,0.013
08/03/2022,12:33:51,0.012
08/03/2022,12:34:51,0.015
08/03/2022,12:35:51,0.012
08/03/2022,12:36:51,0.012
08/03/2022,12:37:51,0.012
08/03/2022,12:38:51,0.012
08/03/2022,12:39:51,0.013
08/03/2022,12:40:51,0.013
08/03/2022,12:41:51,0.011
08/03/2022,12:42:51,0.011
08/03/2022,12:43:51,0.011
08/03/2022,12:44:51,0.011
08/03/2022,12:45:51,0.010
08/03/2022,12:46:51,0.013
08/03/2022,12:47:51,0.013
08/03/2022,12:48:51,0.012
08/03/2022,12:49:51,0.013
08/03/2022,12:50:51,0.012
08/03/2022,12:51:51,0.011
08/03/2022,12:52:51,0.013
08/03/2022,12:53:51,0.012
08/03/2022,12:54:51,0.011
08/03/2022,12:55:51,0.012
