TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/16/2022
Start Time:,18:40:32
Duration (dd:hh:mm:ss):,1:01:18:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1518
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.005
,Minimum:,0.002
,Time of Minimum:,23:20:32
,Date of Minimum:,08/16/2022
,Maximum:,0.055
,Time of Maximum:,15:49:32
,Date of Maximum:,08/17/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/14/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/16/2022,18:41:32,0.005
08/16/2022,18:42:32,0.004
08/16/2022,18:43:32,0.005
08/16/2022,18:44:32,0.005
08/16/2022,18:45:32,0.004
08/16/2022,18:46:32,0.004
08/16/2022,18:47:32,0.004
08/16/2022,18:48:32,0.005
08/16/2022,18:49:32,0.004
08/16/2022,18:50:32,0.004
08/16/2022,18:51:32,0.004
08/16/2022,18:52:32,0.005
08/16/2022,18:53:32,0.008
08/16/2022,18:54:32,0.004
08/16/2022,18:55:32,0.005
08/16/2022,18:56:32,0.007
08/16/2022,18:57:32,0.007
08/16/2022,18:58:32,0.006
08/16/2022,18:59:32,0.007
08/16/2022,19:00:32,0.004
08/16/2022,19:01:32,0.004
08/16/2022,19:02:32,0.004
08/16/2022,19:03:32,0.007
08/16/2022,19:04:32,0.004
08/16/2022,19:05:32,0.008
08/16/2022,19:06:32,0.005
08/16/2022,19:07:32,0.004
08/16/2022,19:08:32,0.005
08/16/2022,19:09:32,0.005
08/16/2022,19:10:32,0.004
08/16/2022,19:11:32,0.004
08/16/2022,19:12:32,0.004
08/16/2022,19:13:32,0.005
08/16/2022,19:14:32,0.004
08/16/2022,19:15:32,0.004
08/16/2022,19:16:32,0.004
08/16/2022,19:17:32,0.004
08/16/2022,19:18:32,0.004
08/16/2022,19:19:32,0.004
08/16/2022,19:20:32,0.004
08/16/2022,19:21:32,0.004
08/16/2022,19:22:32,0.006
08/16/2022,19:23:32,0.003
08/16/2022,19:24:32,0.005
08/16/2022,19:25:32,0.004
08/16/2022,19:26:32,0.004
08/16/2022,19:27:32,0.004
08/16/2022,19:28:32,0.004
08/16/2022,19:29:32,0.005
08/16/2022,19:30:32,0.004
08/16/2022,19:31:32,0.005
08/16/2022,19:32:32,0.004
08/16/2022,19:33:32,0.004
08/16/2022,19:34:32,0.004
08/16/2022,19:35:32,0.005
08/16/2022,19:36:32,0.005
08/16/2022,19:37:32,0.006
08/16/2022,19:38:32,0.005
08/16/2022,19:39:32,0.006
08/16/2022,19:40:32,0.005
08/16/2022,19:41:32,0.005
08/16/2022,19:42:32,0.005
08/16/2022,19:43:32,0.005
08/16/2022,19:44:32,0.008
08/16/2022,19:45:32,0.005
08/16/2022,19:46:32,0.006
08/16/2022,19:47:32,0.006
08/16/2022,19:48:32,0.005
08/16/2022,19:49:32,0.006
08/16/2022,19:50:32,0.008
08/16/2022,19:51:32,0.006
08/16/2022,19:52:32,0.007
08/16/2022,19:53:32,0.006
