TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:35:55
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.004
,Time of Minimum:,19:39:55
,Date of Minimum:,09/01/2022
,Maximum:,0.025
,Time of Maximum:,07:38:55
,Date of Maximum:,09/02/2022

Calibration,Sensor:,Aerosol
,Cal. date,08/24/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/01/2022,19:36:55,0.006
09/01/2022,19:37:55,0.005
09/01/2022,19:38:55,0.006
09/01/2022,19:39:55,0.004
09/01/2022,19:40:55,0.005
09/01/2022,19:41:55,0.005
09/01/2022,19:42:55,0.005
09/01/2022,19:43:55,0.004
09/01/2022,19:44:55,0.005
09/01/2022,19:45:55,0.005
09/01/2022,19:46:55,0.005
09/01/2022,19:47:55,0.005
09/01/2022,19:48:55,0.007
09/01/2022,19:49:55,0.005
09/01/2022,19:50:55,0.007
09/01/2022,19:51:55,0.005
09/01/2022,19:52:55,0.005
09/01/2022,19:53:55,0.005
09/01/2022,19:54:55,0.004
09/01/2022,19:55:55,0.005
09/01/2022,19:56:55,0.005
09/01/2022,19:57:55,0.005
09/01/2022,19:58:55,0.005
09/01/2022,19:59:55,0.004
09/01/2022,20:00:55,0.005
09/01/2022,20:01:55,0.006
09/01/2022,20:02:55,0.005
09/01/2022,20:03:55,0.004
09/01/2022,20:04:55,0.005
09/01/2022,20:05:55,0.005
09/01/2022,20:06:55,0.004
09/01/2022,20:07:55,0.005
09/01/2022,20:08:55,0.005
09/01/2022,20:09:55,0.005
09/01/2022,20:10:55,0.006
09/01/2022,20:11:55,0.006
09/01/2022,20:12:55,0.005
09/01/2022,20:13:55,0.005
09/01/2022,20:14:55,0.005
09/01/2022,20:15:55,0.006
09/01/2022,20:16:55,0.005
09/01/2022,20:17:55,0.006
09/01/2022,20:18:55,0.006
09/01/2022,20:19:55,0.005
09/01/2022,20:20:55,0.005
09/01/2022,20:21:55,0.005
09/01/2022,20:22:55,0.006
09/01/2022,20:23:55,0.005
09/01/2022,20:24:55,0.006
09/01/2022,20:25:55,0.007
09/01/2022,20:26:55,0.006
09/01/2022,20:27:55,0.006
09/01/2022,20:28:55,0.007
09/01/2022,20:29:55,0.007
09/01/2022,20:30:55,0.005
09/01/2022,20:31:55,0.007
09/01/2022,20:32:55,0.006
09/01/2022,20:33:55,0.005
09/01/2022,20:34:55,0.007
09/01/2022,20:35:55,0.005
09/01/2022,20:36:55,0.005
09/01/2022,20:37:55,0.005
09/01/2022,20:38:55,0.006
09/01/2022,20:39:55,0.006
09/01/2022,20:40:55,0.006
09/01/2022,20:41:55,0.006
09/01/2022,20:42:55,0.006
09/01/2022,20:43:55,0.006
09/01/2022,20:44:55,0.005
09/01/2022,20:45:55,0.005
09/01/2022,20:46:55,0.005
09/01/2022,20:47:55,0.008
09/01/2022,20:48:55,0.006
09/01/2022,20:49:55,0.007
09/01/2022,20:50:55,0.007
