TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2022
Start Time:,15:24:50
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,24946
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.069
,Minimum:,0.002
,Time of Minimum:,15:36:50
,Date of Minimum:,07/27/2022
,Maximum:,0.282
,Time of Maximum:,02:14:50
,Date of Maximum:,07/28/2022

Calibration,Sensor:,Aerosol
,Cal. date,07/25/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/27/2022,15:25:50,0.003
07/27/2022,15:26:50,0.004
07/27/2022,15:27:50,0.005
07/27/2022,15:28:50,0.003
07/27/2022,15:29:50,0.003
07/27/2022,15:30:50,0.003
07/27/2022,15:31:50,0.003
07/27/2022,15:32:50,0.003
07/27/2022,15:33:50,0.007
07/27/2022,15:34:50,0.003
07/27/2022,15:35:50,0.005
07/27/2022,15:36:50,0.002
07/27/2022,15:37:50,0.003
07/27/2022,15:38:50,0.003
07/27/2022,15:39:50,0.002
07/27/2022,15:40:50,0.003
07/27/2022,15:41:50,0.002
07/27/2022,15:42:50,0.002
07/27/2022,15:43:50,0.004
07/27/2022,15:44:50,0.002
07/27/2022,15:45:50,0.002
07/27/2022,15:46:50,0.003
07/27/2022,15:47:50,0.003
07/27/2022,15:48:50,0.003
07/27/2022,15:49:50,0.002
07/27/2022,15:50:50,0.003
07/27/2022,15:51:50,0.003
07/27/2022,15:52:50,0.002
07/27/2022,15:53:50,0.002
07/27/2022,15:54:50,0.002
07/27/2022,15:55:50,0.003
07/27/2022,15:56:50,0.003
07/27/2022,15:57:50,0.003
07/27/2022,15:58:50,0.003
07/27/2022,15:59:50,0.002
07/27/2022,16:00:50,0.003
07/27/2022,16:01:50,0.003
07/27/2022,16:02:50,0.003
07/27/2022,16:03:50,0.004
07/27/2022,16:04:50,0.002
07/27/2022,16:05:50,0.002
07/27/2022,16:06:50,0.002
07/27/2022,16:07:50,0.002
07/27/2022,16:08:50,0.002
07/27/2022,16:09:50,0.003
07/27/2022,16:10:50,0.002
07/27/2022,16:11:50,0.003
07/27/2022,16:12:50,0.003
07/27/2022,16:13:50,0.002
07/27/2022,16:14:50,0.002
07/27/2022,16:15:50,0.002
07/27/2022,16:16:50,0.002
07/27/2022,16:17:50,0.002
07/27/2022,16:18:50,0.002
07/27/2022,16:19:50,0.002
07/27/2022,16:20:50,0.002
07/27/2022,16:21:50,0.003
07/27/2022,16:22:50,0.002
07/27/2022,16:23:50,0.003
07/27/2022,16:24:50,0.002
07/27/2022,16:25:50,0.002
07/27/2022,16:26:50,0.002
07/27/2022,16:27:50,0.002
07/27/2022,16:28:50,0.002
07/27/2022,16:29:50,0.002
07/27/2022,16:30:50,0.002
07/27/2022,16:31:50,0.002
07/27/2022,16:32:50,0.002
07/27/2022,16:33:50,0.002
07/27/2022,16:34:50,0.002
07/27/2022,16:35:50,0.002
07/27/2022,16:36:50,0.002
07/27/2022,16:37:50,0.002
