Data Point	Date	Time	Aerosol mg/m^3
1	08/09/2022	16:27:10	0.004
2	08/09/2022	16:28:10	0.004
3	08/09/2022	16:29:10	0.004
4	08/09/2022	16:30:10	0.005
5	08/09/2022	16:31:10	0.005
6	08/09/2022	16:32:10	0.004
7	08/09/2022	16:33:10	0.004
8	08/09/2022	16:34:10	0.004
9	08/09/2022	16:35:10	0.004
10	08/09/2022	16:36:10	0.004
11	08/09/2022	16:37:10	0.004
12	08/09/2022	16:38:10	0.004
13	08/09/2022	16:39:10	0.005
14	08/09/2022	16:40:10	0.005
15	08/09/2022	16:41:10	0.006
16	08/09/2022	16:42:10	0.004
17	08/09/2022	16:43:10	0.005
18	08/09/2022	16:44:10	0.004
19	08/09/2022	16:45:10	0.005
20	08/09/2022	16:46:10	0.005
21	08/09/2022	16:47:10	0.005
22	08/09/2022	16:48:10	0.005
23	08/09/2022	16:49:10	0.005
24	08/09/2022	16:50:10	0.005
25	08/09/2022	16:51:10	0.005
26	08/09/2022	16:52:10	0.005
27	08/09/2022	16:53:10	0.005
28	08/09/2022	16:54:10	0.004
29	08/09/2022	16:55:10	0.006
30	08/09/2022	16:56:10	0.005
31	08/09/2022	16:57:10	0.005
32	08/09/2022	16:58:10	0.005
33	08/09/2022	16:59:10	0.005
34	08/09/2022	17:00:10	0.005
35	08/09/2022	17:01:10	0.005
36	08/09/2022	17:02:10	0.005
37	08/09/2022	17:03:10	0.005
38	08/09/2022	17:04:10	0.004
39	08/09/2022	17:05:10	0.005
40	08/09/2022	17:06:10	0.004
41	08/09/2022	17:07:10	0.005
42	08/09/2022	17:08:10	0.004
43	08/09/2022	17:09:10	0.005
44	08/09/2022	17:10:10	0.005
45	08/09/2022	17:11:10	0.004
46	08/09/2022	17:12:10	0.004
47	08/09/2022	17:13:10	0.005
48	08/09/2022	17:14:10	0.005
49	08/09/2022	17:15:10	0.004
50	08/09/2022	17:16:10	0.005
51	08/09/2022	17:17:10	0.005
52	08/09/2022	17:18:10	0.004
53	08/09/2022	17:19:10	0.005
54	08/09/2022	17:20:10	0.005
55	08/09/2022	17:21:10	0.005
56	08/09/2022	17:22:10	0.005
57	08/09/2022	17:23:10	0.005
58	08/09/2022	17:24:10	0.007
59	08/09/2022	17:25:10	0.006
60	08/09/2022	17:26:10	0.005
61	08/09/2022	17:27:10	0.005
62	08/09/2022	17:28:10	0.005
63	08/09/2022	17:29:10	0.006
64	08/09/2022	17:30:10	0.005
65	08/09/2022	17:31:10	0.005
66	08/09/2022	17:32:10	0.005
67	08/09/2022	17:33:10	0.006
68	08/09/2022	17:34:10	0.004
69	08/09/2022	17:35:10	0.005
70	08/09/2022	17:36:10	0.006
71	08/09/2022	17:37:10	0.005
72	08/09/2022	17:38:10	0.005
73	08/09/2022	17:39:10	0.005
74	08/09/2022	17:40:10	0.005
75	08/09/2022	17:41:10	0.004
76	08/09/2022	17:42:10	0.005
77	08/09/2022	17:43:10	0.005
78	08/09/2022	17:44:10	0.005
79	08/09/2022	17:45:10	0.005
80	08/09/2022	17:46:10	0.005
81	08/09/2022	17:47:10	0.005
82	08/09/2022	17:48:10	0.004
83	08/09/2022	17:49:10	0.005
84	08/09/2022	17:50:10	0.005
85	08/09/2022	17:51:10	0.005
86	08/09/2022	17:52:10	0.005
87	08/09/2022	17:53:10	0.006
88	08/09/2022	17:54:10	0.005
