Data Point	Date	Time	Aerosol mg/m^3
1	08/15/2022	15:39:26	0.005
2	08/15/2022	15:40:26	0.005
3	08/15/2022	15:41:26	0.005
4	08/15/2022	15:42:26	0.006
5	08/15/2022	15:43:26	0.005
6	08/15/2022	15:44:26	0.005
7	08/15/2022	15:45:26	0.006
8	08/15/2022	15:46:26	0.007
9	08/15/2022	15:47:26	0.006
10	08/15/2022	15:48:26	0.006
11	08/15/2022	15:49:26	0.007
12	08/15/2022	15:50:26	0.007
13	08/15/2022	15:51:26	0.007
14	08/15/2022	15:52:26	0.009
15	08/15/2022	15:53:26	0.008
16	08/15/2022	15:54:26	0.009
17	08/15/2022	15:55:26	0.009
18	08/15/2022	15:56:26	0.008
19	08/15/2022	15:57:26	0.009
20	08/15/2022	15:58:26	0.009
21	08/15/2022	15:59:26	0.009
22	08/15/2022	16:00:26	0.009
23	08/15/2022	16:01:26	0.01
24	08/15/2022	16:02:26	0.011
25	08/15/2022	16:03:26	0.011
26	08/15/2022	16:04:26	0.011
27	08/15/2022	16:05:26	0.011
28	08/15/2022	16:06:26	0.012
29	08/15/2022	16:07:26	0.011
30	08/15/2022	16:08:26	0.011
31	08/15/2022	16:09:26	0.012
32	08/15/2022	16:10:26	0.012
33	08/15/2022	16:11:26	0.012
34	08/15/2022	16:12:26	0.012
35	08/15/2022	16:13:26	0.012
36	08/15/2022	16:14:26	0.012
37	08/15/2022	16:15:26	0.014
38	08/15/2022	16:16:26	0.013
39	08/15/2022	16:17:26	0.012
40	08/15/2022	16:18:26	0.013
41	08/15/2022	16:19:26	0.012
42	08/15/2022	16:20:26	0.013
43	08/15/2022	16:21:26	0.014
44	08/15/2022	16:22:26	0.013
45	08/15/2022	16:23:26	0.012
46	08/15/2022	16:24:26	0.013
47	08/15/2022	16:25:26	0.012
48	08/15/2022	16:26:26	0.012
49	08/15/2022	16:27:26	0.013
50	08/15/2022	16:28:26	0.013
51	08/15/2022	16:29:26	0.012
52	08/15/2022	16:30:26	0.013
53	08/15/2022	16:31:26	0.013
54	08/15/2022	16:32:26	0.012
55	08/15/2022	16:33:26	0.012
56	08/15/2022	16:34:26	0.012
57	08/15/2022	16:35:26	0.012
58	08/15/2022	16:36:26	0.013
59	08/15/2022	16:37:26	0.013
60	08/15/2022	16:38:26	0.013
61	08/15/2022	16:39:26	0.012
62	08/15/2022	16:40:26	0.013
63	08/15/2022	16:41:26	0.014
64	08/15/2022	16:42:26	0.013
65	08/15/2022	16:43:26	0.014
66	08/15/2022	16:44:26	0.016
67	08/15/2022	16:45:26	0.014
68	08/15/2022	16:46:26	0.017
69	08/15/2022	16:47:26	0.014
70	08/15/2022	16:48:26	0.015
71	08/15/2022	16:49:26	0.014
72	08/15/2022	16:50:26	0.014
73	08/15/2022	16:51:26	0.014
74	08/15/2022	16:52:26	0.015
75	08/15/2022	16:53:26	0.015
76	08/15/2022	16:54:26	0.014
77	08/15/2022	16:55:26	0.014
78	08/15/2022	16:56:26	0.014
79	08/15/2022	16:57:26	0.014
80	08/15/2022	16:58:26	0.013
81	08/15/2022	16:59:26	0.015
82	08/15/2022	17:00:26	0.014
83	08/15/2022	17:01:26	0.013
84	08/15/2022	17:02:26	0.013
85	08/15/2022	17:03:26	0.013
86	08/15/2022	17:04:26	0.013
87	08/15/2022	17:05:26	0.013
88	08/15/2022	17:06:26	0.013
89	08/15/2022	17:07:26	0.012
90	08/15/2022	17:08:26	0.013
91	08/15/2022	17:09:26	0.014
92	08/15/2022	17:10:26	0.013
93	08/15/2022	17:11:26	0.012
94	08/15/2022	17:12:26	0.012
95	08/15/2022	17:13:26	0.013
96	08/15/2022	17:14:26	0.012
97	08/15/2022	17:15:26	0.013
98	08/15/2022	17:16:26	0.013
99	08/15/2022	17:17:26	0.013
100	08/15/2022	17:18:26	0.013
101	08/15/2022	17:19:26	0.012
102	08/15/2022	17:20:26	0.012
103	08/15/2022	17:21:26	0.013
104	08/15/2022	17:22:26	0.012
105	08/15/2022	17:23:26	0.012
106	08/15/2022	17:24:26	0.012
107	08/15/2022	17:25:26	0.013
108	08/15/2022	17:26:26	0.011
109	08/15/2022	17:27:26	0.013
110	08/15/2022	17:28:26	0.012
111	08/15/2022	17:29:26	0.012
112	08/15/2022	17:30:26	0.012
113	08/15/2022	17:31:26	0.012
114	08/15/2022	17:32:26	0.012
115	08/15/2022	17:33:26	0.012
116	08/15/2022	17:34:26	0.012
117	08/15/2022	17:35:26	0.012
118	08/15/2022	17:36:26	0.013
119	08/15/2022	17:37:26	0.012
120	08/15/2022	17:38:26	0.013
121	08/15/2022	17:39:26	0.013
122	08/15/2022	17:40:26	0.012
123	08/15/2022	17:41:26	0.013
124	08/15/2022	17:42:26	0.013
125	08/15/2022	17:43:26	0.013
126	08/15/2022	17:44:26	0.013
127	08/15/2022	17:45:26	0.013
128	08/15/2022	17:46:26	0.014
129	08/15/2022	17:47:26	0.014
130	08/15/2022	17:48:26	0.014
131	08/15/2022	17:49:26	0.014
132	08/15/2022	17:50:26	0.015
133	08/15/2022	17:51:26	0.015
134	08/15/2022	17:52:26	0.016
135	08/15/2022	17:53:26	0.015
136	08/15/2022	17:54:26	0.014
137	08/15/2022	17:55:26	0.015
138	08/15/2022	17:56:26	0.014
139	08/15/2022	17:57:26	0.015
140	08/15/2022	17:58:26	0.015
141	08/15/2022	17:59:26	0.016
142	08/15/2022	18:00:26	0.016
143	08/15/2022	18:01:26	0.016
144	08/15/2022	18:02:26	0.015
145	08/15/2022	18:03:26	0.016
146	08/15/2022	18:04:26	0.018
147	08/15/2022	18:05:26	0.015
148	08/15/2022	18:06:26	0.015
149	08/15/2022	18:07:26	0.016
150	08/15/2022	18:08:26	0.016
151	08/15/2022	18:09:26	0.017
152	08/15/2022	18:10:26	0.017
153	08/15/2022	18:11:26	0.016
154	08/15/2022	18:12:26	0.017
155	08/15/2022	18:13:26	0.017
156	08/15/2022	18:14:26	0.017
157	08/15/2022	18:15:26	0.016
158	08/15/2022	18:16:26	0.017
159	08/15/2022	18:17:26	0.017
160	08/15/2022	18:18:26	0.017
161	08/15/2022	18:19:26	0.017
162	08/15/2022	18:20:26	0.017
163	08/15/2022	18:21:26	0.017
164	08/15/2022	18:22:26	0.018
165	08/15/2022	18:23:26	0.018
166	08/15/2022	18:24:26	0.018
167	08/15/2022	18:25:26	0.019
168	08/15/2022	18:26:26	0.019
169	08/15/2022	18:27:26	0.019
170	08/15/2022	18:28:26	0.019
171	08/15/2022	18:29:26	0.019
172	08/15/2022	18:30:26	0.019
173	08/15/2022	18:31:26	0.019
174	08/15/2022	18:32:26	0.019
175	08/15/2022	18:33:26	0.019
176	08/15/2022	18:34:26	0.02
177	08/15/2022	18:35:26	0.019
178	08/15/2022	18:36:26	0.019
179	08/15/2022	18:37:26	0.02
180	08/15/2022	18:38:26	0.019
181	08/15/2022	18:39:26	0.02
182	08/15/2022	18:40:26	0.02
183	08/15/2022	18:41:26	0.021
184	08/15/2022	18:42:26	0.02
185	08/15/2022	18:43:26	0.021
186	08/15/2022	18:44:26	0.02
187	08/15/2022	18:45:26	0.019
188	08/15/2022	18:46:26	0.019
189	08/15/2022	18:47:26	0.018
190	08/15/2022	18:48:26	0.018
191	08/15/2022	18:49:26	0.018
192	08/15/2022	18:50:26	0.018
193	08/15/2022	18:51:26	0.018
194	08/15/2022	18:52:26	0.018
195	08/15/2022	18:53:26	0.017
196	08/15/2022	18:54:26	0.018
197	08/15/2022	18:55:26	0.016
198	08/15/2022	18:56:26	0.016
199	08/15/2022	18:57:26	0.017
200	08/15/2022	18:58:26	0.016
201	08/15/2022	18:59:26	0.015
202	08/15/2022	19:00:26	0.015
203	08/15/2022	19:01:26	0.015
204	08/15/2022	19:02:26	0.015
205	08/15/2022	19:03:26	0.015
206	08/15/2022	19:04:26	0.014
207	08/15/2022	19:05:26	0.013
208	08/15/2022	19:06:26	0.015
209	08/15/2022	19:07:26	0.012
210	08/15/2022	19:08:26	0.013
211	08/15/2022	19:09:26	0.012
212	08/15/2022	19:10:26	0.012
213	08/15/2022	19:11:26	0.013
214	08/15/2022	19:12:26	0.011
215	08/15/2022	19:13:26	0.012
216	08/15/2022	19:14:26	0.011
217	08/15/2022	19:15:26	0.012
218	08/15/2022	19:16:26	0.011
219	08/15/2022	19:17:26	0.011
220	08/15/2022	19:18:26	0.01
221	08/15/2022	19:19:26	0.01
222	08/15/2022	19:20:26	0.01
223	08/15/2022	19:21:26	0.01
224	08/15/2022	19:22:26	0.013
225	08/15/2022	19:23:26	0.01
226	08/15/2022	19:24:26	0.01
227	08/15/2022	19:25:26	0.01
228	08/15/2022	19:26:26	0.01
229	08/15/2022	19:27:26	0.01
230	08/15/2022	19:28:26	0.01
231	08/15/2022	19:29:26	0.009
232	08/15/2022	19:30:26	0.01
233	08/15/2022	19:31:26	0.011
234	08/15/2022	19:32:26	0.01
235	08/15/2022	19:33:26	0.009
236	08/15/2022	19:34:26	0.01
237	08/15/2022	19:35:26	0.01
238	08/15/2022	19:36:26	0.009
239	08/15/2022	19:37:26	0.009
240	08/15/2022	19:38:26	0.009
241	08/15/2022	19:39:26	0.009
242	08/15/2022	19:40:26	0.008
243	08/15/2022	19:41:26	0.009
244	08/15/2022	19:42:26	0.009
245	08/15/2022	19:43:26	0.009
246	08/15/2022	19:44:26	0.01
247	08/15/2022	19:45:26	0.01
248	08/15/2022	19:46:26	0.01
249	08/15/2022	19:47:26	0.011
250	08/15/2022	19:48:26	0.008
251	08/15/2022	19:49:26	0.008
252	08/15/2022	19:50:26	0.009
253	08/15/2022	19:51:26	0.009
254	08/15/2022	19:52:26	0.008
255	08/15/2022	19:53:26	0.009
256	08/15/2022	19:54:26	0.009
257	08/15/2022	19:55:26	0.008
258	08/15/2022	19:56:26	0.008
259	08/15/2022	19:57:26	0.008
260	08/15/2022	19:58:26	0.008
261	08/15/2022	19:59:26	0.008
262	08/15/2022	20:00:26	0.008
263	08/15/2022	20:01:26	0.008
264	08/15/2022	20:02:26	0.009
265	08/15/2022	20:03:26	0.008
266	08/15/2022	20:04:26	0.01
267	08/15/2022	20:05:26	0.008
268	08/15/2022	20:06:26	0.008
269	08/15/2022	20:07:26	0.009
270	08/15/2022	20:08:26	0.014
271	08/15/2022	20:09:26	0.009
272	08/15/2022	20:10:26	0.008
273	08/15/2022	20:11:26	0.01
274	08/15/2022	20:12:26	0.008
275	08/15/2022	20:13:26	0.008
276	08/15/2022	20:14:26	0.008
277	08/15/2022	20:15:26	0.008
278	08/15/2022	20:16:26	0.008
279	08/15/2022	20:17:26	0.007
280	08/15/2022	20:18:26	0.007
281	08/15/2022	20:19:26	0.008
282	08/15/2022	20:20:26	0.008
283	08/15/2022	20:21:26	0.008
284	08/15/2022	20:22:26	0.008
285	08/15/2022	20:23:26	0.008
286	08/15/2022	20:24:26	0.007
287	08/15/2022	20:25:26	0.007
288	08/15/2022	20:26:26	0.007
289	08/15/2022	20:27:26	0.007
290	08/15/2022	20:28:26	0.007
291	08/15/2022	20:29:26	0.007
292	08/15/2022	20:30:26	0.007
293	08/15/2022	20:31:26	0.006
294	08/15/2022	20:32:26	0.007
295	08/15/2022	20:33:26	0.006
296	08/15/2022	20:34:26	0.006
297	08/15/2022	20:35:26	0.007
298	08/15/2022	20:36:26	0.007
299	08/15/2022	20:37:26	0.006
300	08/15/2022	20:38:26	0.006
301	08/15/2022	20:39:26	0.006
302	08/15/2022	20:40:26	0.006
303	08/15/2022	20:41:26	0.006
304	08/15/2022	20:42:26	0.005
305	08/15/2022	20:43:26	0.006
306	08/15/2022	20:44:26	0.007
307	08/15/2022	20:45:26	0.007
308	08/15/2022	20:46:26	0.006
309	08/15/2022	20:47:26	0.006
310	08/15/2022	20:48:26	0.006
311	08/15/2022	20:49:26	0.005
312	08/15/2022	20:50:26	0.006
313	08/15/2022	20:51:26	0.007
314	08/15/2022	20:52:26	0.006
315	08/15/2022	20:53:26	0.005
316	08/15/2022	20:54:26	0.006
317	08/15/2022	20:55:26	0.006
318	08/15/2022	20:56:26	0.006
319	08/15/2022	20:57:26	0.006
320	08/15/2022	20:58:26	0.006
321	08/15/2022	20:59:26	0.006
322	08/15/2022	21:00:26	0.006
323	08/15/2022	21:01:26	0.006
324	08/15/2022	21:02:26	0.006
325	08/15/2022	21:03:26	0.005
326	08/15/2022	21:04:26	0.006
327	08/15/2022	21:05:26	0.005
328	08/15/2022	21:06:26	0.007
329	08/15/2022	21:07:26	0.006
330	08/15/2022	21:08:26	0.006
331	08/15/2022	21:09:26	0.005
332	08/15/2022	21:10:26	0.006
333	08/15/2022	21:11:26	0.005
334	08/15/2022	21:12:26	0.005
335	08/15/2022	21:13:26	0.006
336	08/15/2022	21:14:26	0.006
337	08/15/2022	21:15:26	0.005
338	08/15/2022	21:16:26	0.005
