Data Point	Date	Time	Aerosol mg/m^3
1	09/09/2022	15:36:29	0.029
2	09/09/2022	15:37:29	0.031
3	09/09/2022	15:38:29	0.03
4	09/09/2022	15:39:29	0.036
5	09/09/2022	15:40:29	0.035
6	09/09/2022	15:41:29	0.036
7	09/09/2022	15:42:29	0.035
8	09/09/2022	15:43:29	0.035
9	09/09/2022	15:44:29	0.036
10	09/09/2022	15:45:29	0.037
11	09/09/2022	15:46:29	0.036
12	09/09/2022	15:47:29	0.038
13	09/09/2022	15:48:29	0.037
14	09/09/2022	15:49:29	0.036
15	09/09/2022	15:50:29	0.035
16	09/09/2022	15:51:29	0.035
17	09/09/2022	15:52:29	0.036
18	09/09/2022	15:53:29	0.035
19	09/09/2022	15:54:29	0.034
20	09/09/2022	15:55:29	0.033
21	09/09/2022	15:56:29	0.032
22	09/09/2022	15:57:29	0.034
23	09/09/2022	15:58:29	0.037
24	09/09/2022	15:59:29	0.038
25	09/09/2022	16:00:29	0.036
26	09/09/2022	16:01:29	0.037
27	09/09/2022	16:02:29	0.037
28	09/09/2022	16:03:29	0.037
29	09/09/2022	16:04:29	0.038
30	09/09/2022	16:05:29	0.037
31	09/09/2022	16:06:29	0.036
32	09/09/2022	16:07:29	0.038
33	09/09/2022	16:08:29	0.037
34	09/09/2022	16:09:29	0.04
35	09/09/2022	16:10:29	0.043
36	09/09/2022	16:11:29	0.037
37	09/09/2022	16:12:29	0.039
38	09/09/2022	16:13:29	0.037
39	09/09/2022	16:14:29	0.039
40	09/09/2022	16:15:29	0.04
41	09/09/2022	16:16:29	0.042
42	09/09/2022	16:17:29	0.043
43	09/09/2022	16:18:29	0.04
44	09/09/2022	16:19:29	0.039
45	09/09/2022	16:20:29	0.037
46	09/09/2022	16:21:29	0.04
47	09/09/2022	16:22:29	0.038
48	09/09/2022	16:23:29	0.039
49	09/09/2022	16:24:29	0.04
50	09/09/2022	16:25:29	0.039
51	09/09/2022	16:26:29	0.037
52	09/09/2022	16:27:29	0.036
53	09/09/2022	16:28:29	0.037
54	09/09/2022	16:29:29	0.039
55	09/09/2022	16:30:29	0.037
56	09/09/2022	16:31:29	0.037
57	09/09/2022	16:32:29	0.039
58	09/09/2022	16:33:29	0.044
59	09/09/2022	16:34:29	0.045
60	09/09/2022	16:35:29	0.043
61	09/09/2022	16:36:29	0.042
62	09/09/2022	16:37:29	0.046
63	09/09/2022	16:38:29	0.047
64	09/09/2022	16:39:29	0.045
65	09/09/2022	16:40:29	0.045
66	09/09/2022	16:41:29	0.048
67	09/09/2022	16:42:29	0.048
68	09/09/2022	16:43:29	0.064
69	09/09/2022	16:44:29	0.051
70	09/09/2022	16:45:29	0.048
71	09/09/2022	16:46:29	0.05
72	09/09/2022	16:47:29	0.05
73	09/09/2022	16:48:29	0.048
74	09/09/2022	16:49:29	0.052
75	09/09/2022	16:50:29	0.05
76	09/09/2022	16:51:29	0.048
77	09/09/2022	16:52:29	0.051
78	09/09/2022	16:53:29	0.052
79	09/09/2022	16:54:29	0.051
80	09/09/2022	16:55:29	0.052
81	09/09/2022	16:56:29	0.05
82	09/09/2022	16:57:29	0.052
83	09/09/2022	16:58:29	0.051
84	09/09/2022	16:59:29	0.052
85	09/09/2022	17:00:29	0.054
86	09/09/2022	17:01:29	0.052
87	09/09/2022	17:02:29	0.053
88	09/09/2022	17:03:29	0.053
89	09/09/2022	17:04:29	0.053
90	09/09/2022	17:05:29	0.054
91	09/09/2022	17:06:29	0.052
92	09/09/2022	17:07:29	0.053
93	09/09/2022	17:08:29	0.054
94	09/09/2022	17:09:29	0.053
95	09/09/2022	17:10:29	0.053
96	09/09/2022	17:11:29	0.052
97	09/09/2022	17:12:29	0.053
98	09/09/2022	17:13:29	0.052
99	09/09/2022	17:14:29	0.056
100	09/09/2022	17:15:29	0.054
101	09/09/2022	17:16:29	0.056
102	09/09/2022	17:17:29	0.052
103	09/09/2022	17:18:29	0.056
104	09/09/2022	17:19:29	0.054
105	09/09/2022	17:20:29	0.056
106	09/09/2022	17:21:29	0.054
107	09/09/2022	17:22:29	0.055
108	09/09/2022	17:23:29	0.056
109	09/09/2022	17:24:29	0.054
110	09/09/2022	17:25:29	0.055
111	09/09/2022	17:26:29	0.054
112	09/09/2022	17:27:29	0.076
113	09/09/2022	17:28:29	0.054
114	09/09/2022	17:29:29	0.054
115	09/09/2022	17:30:29	0.053
116	09/09/2022	17:31:29	0.053
117	09/09/2022	17:32:29	0.052
118	09/09/2022	17:33:29	0.053
119	09/09/2022	17:34:29	0.052
120	09/09/2022	17:35:29	0.057
121	09/09/2022	17:36:29	0.054
122	09/09/2022	17:37:29	0.054
123	09/09/2022	17:38:29	0.054
124	09/09/2022	17:39:29	0.053
125	09/09/2022	17:40:29	0.056
126	09/09/2022	17:41:29	0.051
127	09/09/2022	17:42:29	0.049
128	09/09/2022	17:43:29	0.054
129	09/09/2022	17:44:29	0.051
130	09/09/2022	17:45:29	0.048
131	09/09/2022	17:46:29	0.051
132	09/09/2022	17:47:29	0.051
133	09/09/2022	17:48:29	0.049
134	09/09/2022	17:49:29	0.048
135	09/09/2022	17:50:29	0.051
136	09/09/2022	17:51:29	0.051
137	09/09/2022	17:52:29	0.048
138	09/09/2022	17:53:29	0.049
139	09/09/2022	17:54:29	0.049
140	09/09/2022	17:55:29	0.046
141	09/09/2022	17:56:29	0.049
142	09/09/2022	17:57:29	0.049
143	09/09/2022	17:58:29	0.051
144	09/09/2022	17:59:29	0.048
145	09/09/2022	18:00:29	0.048
146	09/09/2022	18:01:29	0.049
147	09/09/2022	18:02:29	0.05
148	09/09/2022	18:03:29	0.05
149	09/09/2022	18:04:29	0.048
150	09/09/2022	18:05:29	0.055
151	09/09/2022	18:06:29	0.05
152	09/09/2022	18:07:29	0.049
153	09/09/2022	18:08:29	0.047
154	09/09/2022	18:09:29	0.055
155	09/09/2022	18:10:29	0.047
156	09/09/2022	18:11:29	0.049
157	09/09/2022	18:12:29	0.048
158	09/09/2022	18:13:29	0.046
159	09/09/2022	18:14:29	0.05
160	09/09/2022	18:15:29	0.049
161	09/09/2022	18:16:29	0.05
162	09/09/2022	18:17:29	0.052
163	09/09/2022	18:18:29	0.054
164	09/09/2022	18:19:29	0.056
165	09/09/2022	18:20:29	0.052
166	09/09/2022	18:21:29	0.06
167	09/09/2022	18:22:29	0.053
168	09/09/2022	18:23:29	0.054
169	09/09/2022	18:24:29	0.052
170	09/09/2022	18:25:29	0.053
171	09/09/2022	18:26:29	0.051
172	09/09/2022	18:27:29	0.051
173	09/09/2022	18:28:29	0.052
174	09/09/2022	18:29:29	0.05
175	09/09/2022	18:30:29	0.05
176	09/09/2022	18:31:29	0.047
177	09/09/2022	18:32:29	0.05
178	09/09/2022	18:33:29	0.052
179	09/09/2022	18:34:29	0.05
180	09/09/2022	18:35:29	0.047
181	09/09/2022	18:36:29	0.048
182	09/09/2022	18:37:29	0.049
183	09/09/2022	18:38:29	0.049
184	09/09/2022	18:39:29	0.053
185	09/09/2022	18:40:29	0.048
186	09/09/2022	18:41:29	0.052
187	09/09/2022	18:42:29	0.052
188	09/09/2022	18:43:29	0.05
189	09/09/2022	18:44:29	0.05
190	09/09/2022	18:45:29	0.051
191	09/09/2022	18:46:29	0.049
192	09/09/2022	18:47:29	0.051
193	09/09/2022	18:48:29	0.052
194	09/09/2022	18:49:29	0.051
195	09/09/2022	18:50:29	0.05
196	09/09/2022	18:51:29	0.051
197	09/09/2022	18:52:29	0.052
198	09/09/2022	18:53:29	0.05
199	09/09/2022	18:54:29	0.05
200	09/09/2022	18:55:29	0.049
201	09/09/2022	18:56:29	0.05
202	09/09/2022	18:57:29	0.049
203	09/09/2022	18:58:29	0.052
204	09/09/2022	18:59:29	0.052
205	09/09/2022	19:00:29	0.052
206	09/09/2022	19:01:29	0.058
207	09/09/2022	19:02:29	0.05
208	09/09/2022	19:03:29	0.053
209	09/09/2022	19:04:29	0.051
210	09/09/2022	19:05:29	0.053
211	09/09/2022	19:06:29	0.052
212	09/09/2022	19:07:29	0.053
213	09/09/2022	19:08:29	0.05
214	09/09/2022	19:09:29	0.048
215	09/09/2022	19:10:29	0.047
216	09/09/2022	19:11:29	0.048
217	09/09/2022	19:12:29	0.046
218	09/09/2022	19:13:29	0.046
219	09/09/2022	19:14:29	0.044
220	09/09/2022	19:15:29	0.043
221	09/09/2022	19:16:29	0.048
222	09/09/2022	19:17:29	0.043
223	09/09/2022	19:18:29	0.044
224	09/09/2022	19:19:29	0.046
225	09/09/2022	19:20:29	0.044
226	09/09/2022	19:21:29	0.047
227	09/09/2022	19:22:29	0.044
228	09/09/2022	19:23:29	0.045
229	09/09/2022	19:24:29	0.045
230	09/09/2022	19:25:29	0.044
231	09/09/2022	19:26:29	0.046
232	09/09/2022	19:27:29	0.047
233	09/09/2022	19:28:29	0.046
234	09/09/2022	19:29:29	0.043
235	09/09/2022	19:30:29	0.047
236	09/09/2022	19:31:29	0.045
237	09/09/2022	19:32:29	0.046
238	09/09/2022	19:33:29	0.049
239	09/09/2022	19:34:29	0.055
240	09/09/2022	19:35:29	0.053
241	09/09/2022	19:36:29	0.049
242	09/09/2022	19:37:29	0.052
243	09/09/2022	19:38:29	0.051
244	09/09/2022	19:39:29	0.051
245	09/09/2022	19:40:29	0.051
246	09/09/2022	19:41:29	0.053
247	09/09/2022	19:42:29	0.054
248	09/09/2022	19:43:29	0.05
249	09/09/2022	19:44:29	0.052
250	09/09/2022	19:45:29	0.054
251	09/09/2022	19:46:29	0.055
252	09/09/2022	19:47:29	0.054
253	09/09/2022	19:48:29	0.055
254	09/09/2022	19:49:29	0.058
255	09/09/2022	19:50:29	0.058
256	09/09/2022	19:51:29	0.057
257	09/09/2022	19:52:29	0.059
258	09/09/2022	19:53:29	0.056
259	09/09/2022	19:54:29	0.058
260	09/09/2022	19:55:29	0.058
261	09/09/2022	19:56:29	0.059
262	09/09/2022	19:57:29	0.058
263	09/09/2022	19:58:29	0.057
264	09/09/2022	19:59:29	0.058
265	09/09/2022	20:00:29	0.058
266	09/09/2022	20:01:29	0.06
267	09/09/2022	20:02:29	0.058
268	09/09/2022	20:03:29	0.059
269	09/09/2022	20:04:29	0.058
270	09/09/2022	20:05:29	0.059
271	09/09/2022	20:06:29	0.06
272	09/09/2022	20:07:29	0.061
273	09/09/2022	20:08:29	0.064
274	09/09/2022	20:09:29	0.06
275	09/09/2022	20:10:29	0.061
276	09/09/2022	20:11:29	0.062
277	09/09/2022	20:12:29	0.06
278	09/09/2022	20:13:29	0.063
279	09/09/2022	20:14:29	0.058
280	09/09/2022	20:15:29	0.058
281	09/09/2022	20:16:29	0.055
282	09/09/2022	20:17:29	0.041
283	09/09/2022	20:18:29	0.037
284	09/09/2022	20:19:29	0.036
285	09/09/2022	20:20:29	0.039
