Data Point 	Date 	Time 	Aerosol mg/m^3
1	11/21/22	18:59:56	0
2	11/21/22	19:00:56	0
3	11/21/22	19:01:56	0
4	11/21/22	19:02:56	0.001
5	11/21/22	19:03:56	0
6	11/21/22	19:04:56	0
7	11/21/22	19:05:56	0
8	11/21/22	19:06:56	0.001
9	11/21/22	19:07:56	0
10	11/21/22	19:08:56	0.001
11	11/21/22	19:09:56	0.002
12	11/21/22	19:10:56	0
13	11/21/22	19:11:56	0.001
14	11/21/22	19:12:56	0
15	11/21/22	19:13:56	0.002
16	11/21/22	19:14:56	0.001
17	11/21/22	19:15:56	0.001
18	11/21/22	19:16:56	0
19	11/21/22	19:17:56	0.001
20	11/21/22	19:18:56	0.003
21	11/21/22	19:19:56	0.001
22	11/21/22	19:20:56	0.001
23	11/21/22	19:21:56	0.001
24	11/21/22	19:22:56	0.001
25	11/21/22	19:23:56	0.002
26	11/21/22	19:24:56	0.001
27	11/21/22	19:25:56	0.001
28	11/21/22	19:26:56	0.002
29	11/21/22	19:27:56	0.003
30	11/21/22	19:28:56	0.001
31	11/21/22	19:29:56	0.002
32	11/21/22	19:30:56	0.002
33	11/21/22	19:31:56	0.001
34	11/21/22	19:32:56	0.002
35	11/21/22	19:33:56	0.002
36	11/21/22	19:34:56	0.002
37	11/21/22	19:35:56	0.001
38	11/21/22	19:36:56	0.001
39	11/21/22	19:37:56	0.001
40	11/21/22	19:38:56	0.002
41	11/21/22	19:39:56	0.002
42	11/21/22	19:40:56	0.002
43	11/21/22	19:41:56	0.002
44	11/21/22	19:42:56	0.001
45	11/21/22	19:43:56	0.001
46	11/21/22	19:44:56	0.002
47	11/21/22	19:45:56	0.002
48	11/21/22	19:46:56	0.001
49	11/21/22	19:47:56	0.002
50	11/21/22	19:48:56	0.002
51	11/21/22	19:49:56	0.002
52	11/21/22	19:50:56	0.003
53	11/21/22	19:51:56	0.002
54	11/21/22	19:52:56	0.002
55	11/21/22	19:53:56	0.002
56	11/21/22	19:54:56	0.004
57	11/21/22	19:55:56	0.002
58	11/21/22	19:56:56	0.002
59	11/21/22	19:57:56	0.002
60	11/21/22	19:58:56	0.002
61	11/21/22	19:59:56	0.002
62	11/21/22	20:00:56	0.002
63	11/21/22	20:01:56	0.002
64	11/21/22	20:02:56	0.002
65	11/21/22	20:03:56	0.002
66	11/21/22	20:04:56	0.002
67	11/21/22	20:05:56	0.002
68	11/21/22	20:06:56	0.002
69	11/21/22	20:07:56	0.002
70	11/21/22	20:08:56	0.002
71	11/21/22	20:09:56	0.003
72	11/21/22	20:10:56	0.002
73	11/21/22	20:11:56	0.002
74	11/21/22	20:12:56	0.003
75	11/21/22	20:13:56	0.002
76	11/21/22	20:14:56	0.002
77	11/21/22	20:15:56	0.003
78	11/21/22	20:16:56	0.002
79	11/21/22	20:17:56	0.002
80	11/21/22	20:18:56	0.002
