Data Point	Date	Time	Aerosol mg/m^3
1	08/03/2022	11:52:56	0.015
2	08/03/2022	11:53:56	0.02
3	08/03/2022	11:54:56	0.018
4	08/03/2022	11:55:56	0.02
5	08/03/2022	11:56:56	0.019
6	08/03/2022	11:57:56	0.021
7	08/03/2022	11:58:56	0.021
8	08/03/2022	11:59:56	0.021
9	08/03/2022	12:00:56	0.019
10	08/03/2022	12:01:56	0.02
11	08/03/2022	12:02:56	0.021
12	08/03/2022	12:03:56	0.022
13	08/03/2022	12:04:56	0.023
14	08/03/2022	12:05:56	0.024
15	08/03/2022	12:06:56	0.025
16	08/03/2022	12:07:56	0.026
17	08/03/2022	12:08:56	0.025
18	08/03/2022	12:09:56	0.024
19	08/03/2022	12:10:56	0.027
20	08/03/2022	12:11:56	0.024
21	08/03/2022	12:12:56	0.025
22	08/03/2022	12:13:56	0.025
23	08/03/2022	12:14:56	0.024
24	08/03/2022	12:15:56	0.025
25	08/03/2022	12:16:56	0.025
26	08/03/2022	12:17:56	0.026
27	08/03/2022	12:18:56	0.026
28	08/03/2022	12:19:56	0.024
29	08/03/2022	12:20:56	0.028
30	08/03/2022	12:21:56	0.023
31	08/03/2022	12:22:56	0.027
32	08/03/2022	12:23:56	0.025
33	08/03/2022	12:24:56	0.026
34	08/03/2022	12:25:56	0.024
35	08/03/2022	12:26:56	0.025
36	08/03/2022	12:27:56	0.025
37	08/03/2022	12:28:56	0.025
38	08/03/2022	12:29:56	0.027
39	08/03/2022	12:30:56	0.025
40	08/03/2022	12:31:56	0.025
41	08/03/2022	12:32:56	0.026
42	08/03/2022	12:33:56	0.025
43	08/03/2022	12:34:56	0.039
44	08/03/2022	12:35:56	0.025
45	08/03/2022	12:36:56	0.025
46	08/03/2022	12:37:56	0.026
47	08/03/2022	12:38:56	0.025
48	08/03/2022	12:39:56	0.026
49	08/03/2022	12:40:56	0.027
50	08/03/2022	12:41:56	0.025
51	08/03/2022	12:42:56	0.027
52	08/03/2022	12:43:56	0.026
53	08/03/2022	12:44:56	0.027
54	08/03/2022	12:45:56	0.024
55	08/03/2022	12:46:56	0.029
56	08/03/2022	12:47:56	0.026
57	08/03/2022	12:48:56	0.026
58	08/03/2022	12:49:56	0.026
59	08/03/2022	12:50:56	0.025
60	08/03/2022	12:51:56	0.026
61	08/03/2022	12:52:56	0.025
62	08/03/2022	12:53:56	0.026
63	08/03/2022	12:54:56	0.027
64	08/03/2022	12:55:56	0.025
65	08/03/2022	12:56:56	0.026
66	08/03/2022	12:57:56	0.028
67	08/03/2022	12:58:56	0.025
68	08/03/2022	12:59:56	0.027
69	08/03/2022	13:00:56	0.025
70	08/03/2022	13:01:56	0.024
71	08/03/2022	13:02:56	0.027
72	08/03/2022	13:03:56	0.025
73	08/03/2022	13:04:56	0.024
74	08/03/2022	13:05:56	0.027
75	08/03/2022	13:06:56	0.025
76	08/03/2022	13:07:56	0.025
77	08/03/2022	13:08:56	0.024
78	08/03/2022	13:09:56	0.025
79	08/03/2022	13:10:56	0.025
80	08/03/2022	13:11:56	0.024
81	08/03/2022	13:12:56	0.025
82	08/03/2022	13:13:56	0.023
83	08/03/2022	13:14:56	0.025
