Data Point 	Date 	Time 	Aerosol mg/m^3
1	12/8/22	17:22:12	0.003
2	12/8/22	17:23:12	0.003
3	12/8/22	17:24:12	0.002
4	12/8/22	17:25:12	0.003
5	12/8/22	17:26:12	0.002
6	12/8/22	17:27:12	0.003
7	12/8/22	17:28:12	0.004
8	12/8/22	17:29:12	0.005
9	12/8/22	17:30:12	0.003
10	12/8/22	17:31:12	0.004
11	12/8/22	17:32:12	0.004
12	12/8/22	17:33:12	0.006
13	12/8/22	17:34:12	0.007
14	12/8/22	17:35:12	0.004
15	12/8/22	17:36:12	0.008
16	12/8/22	17:37:12	0.008
17	12/8/22	17:38:12	0.005
18	12/8/22	17:39:12	0.005
19	12/8/22	17:40:12	0.005
20	12/8/22	17:41:12	0.006
21	12/8/22	17:42:12	0.005
22	12/8/22	17:43:12	0.005
23	12/8/22	17:44:12	0.007
24	12/8/22	17:45:12	0.004
25	12/8/22	17:46:12	0.005
26	12/8/22	17:47:12	0.005
27	12/8/22	17:48:12	0.004
28	12/8/22	17:49:12	0.004
29	12/8/22	17:50:12	0.004
30	12/8/22	17:51:12	0.004
31	12/8/22	17:52:12	0.006
32	12/8/22	17:53:12	0.005
33	12/8/22	17:54:12	0.006
34	12/8/22	17:55:12	0.005
35	12/8/22	17:56:12	0.009
36	12/8/22	17:57:12	0.005
37	12/8/22	17:58:12	0.005
38	12/8/22	17:59:12	0.006
39	12/8/22	18:00:12	0.005
40	12/8/22	18:01:12	0.006
41	12/8/22	18:02:12	0.005
42	12/8/22	18:03:12	0.005
43	12/8/22	18:04:12	0.005
44	12/8/22	18:05:12	0.009
45	12/8/22	18:06:12	0.005
46	12/8/22	18:07:12	0.004
47	12/8/22	18:08:12	0.005
48	12/8/22	18:09:12	0.005
49	12/8/22	18:10:12	0.006
50	12/8/22	18:11:12	0.005
51	12/8/22	18:12:12	0.005
52	12/8/22	18:13:12	0.005
53	12/8/22	18:14:12	0.005
54	12/8/22	18:15:12	0.005
55	12/8/22	18:16:12	0.007
56	12/8/22	18:17:12	0.008
57	12/8/22	18:18:12	0.006
58	12/8/22	18:19:12	0.008
59	12/8/22	18:20:12	0.006
60	12/8/22	18:21:12	0.006
61	12/8/22	18:22:12	0.007
62	12/8/22	18:23:12	0.007
63	12/8/22	18:24:12	0.006
64	12/8/22	18:25:12	0.006
65	12/8/22	18:26:12	0.008
66	12/8/22	18:27:12	0.006
67	12/8/22	18:28:12	0.005
68	12/8/22	18:29:12	0.006
69	12/8/22	18:30:12	0.007
70	12/8/22	18:31:12	0.006
71	12/8/22	18:32:12	0.005
72	12/8/22	18:33:12	0.006
73	12/8/22	18:34:12	0.006
74	12/8/22	18:35:12	0.006
75	12/8/22	18:36:12	0.006
76	12/8/22	18:37:12	0.006
77	12/8/22	18:38:12	0.006
78	12/8/22	18:39:12	0.006
79	12/8/22	18:40:12	0.007
80	12/8/22	18:41:12	0.007
81	12/8/22	18:42:12	0.007
82	12/8/22	18:43:12	0.006
83	12/8/22	18:44:12	0.006
84	12/8/22	18:45:12	0.006
85	12/8/22	18:46:12	0.006
86	12/8/22	18:47:12	0.007
87	12/8/22	18:48:12	0.006
88	12/8/22	18:49:12	0.006
89	12/8/22	18:50:12	0.007
90	12/8/22	18:51:12	0.006
91	12/8/22	18:52:12	0.006
92	12/8/22	18:53:12	0.006
93	12/8/22	18:54:12	0.006
94	12/8/22	18:55:12	0.006
95	12/8/22	18:56:12	0.006
96	12/8/22	18:57:12	0.007
97	12/8/22	18:58:12	0.007
98	12/8/22	18:59:12	0.006
99	12/8/22	19:00:12	0.007
100	12/8/22	19:01:12	0.007
101	12/8/22	19:02:12	0.007
102	12/8/22	19:03:12	0.007
103	12/8/22	19:04:12	0.007
104	12/8/22	19:05:12	0.006
105	12/8/22	19:06:12	0.007
