Data Point 	Date 	Time 	Aerosol mg/m^3
1	11/17/22	10:27:48	0.006
2	11/17/22	10:28:48	0.005
3	11/17/22	10:29:48	0.006
4	11/17/22	10:30:48	0.007
5	11/17/22	10:31:48	0.005
6	11/17/22	10:32:48	0.007
7	11/17/22	10:33:48	0.006
8	11/17/22	10:34:48	0.006
9	11/17/22	10:35:48	0.007
10	11/17/22	10:36:48	0.015
11	11/17/22	10:37:48	0.006
12	11/17/22	10:38:48	0.008
13	11/17/22	10:39:48	0.007
14	11/17/22	10:40:48	0.007
15	11/17/22	10:41:48	0.007
16	11/17/22	10:42:48	0.006
17	11/17/22	10:43:48	0.006
18	11/17/22	10:44:48	0.006
19	11/17/22	10:45:48	0.006
20	11/17/22	10:46:48	0.006
21	11/17/22	10:47:48	0.006
22	11/17/22	10:48:48	0.006
23	11/17/22	10:49:48	0.007
24	11/17/22	10:50:48	0.007
25	11/17/22	10:51:48	0.006
26	11/17/22	10:52:48	0.006
27	11/17/22	10:53:48	0.006
28	11/17/22	10:54:48	0.007
29	11/17/22	10:55:48	0.007
30	11/17/22	10:56:48	0.007
31	11/17/22	10:57:48	0.009
32	11/17/22	10:58:48	0.006
33	11/17/22	10:59:48	0.007
34	11/17/22	11:00:48	0.007
35	11/17/22	11:01:48	0.007
36	11/17/22	11:02:48	0.007
37	11/17/22	11:03:48	0.007
38	11/17/22	11:04:48	0.007
39	11/17/22	11:05:48	0.006
40	11/17/22	11:06:48	0.008
41	11/17/22	11:07:48	0.006
42	11/17/22	11:08:48	0.007
43	11/17/22	11:09:48	0.008
44	11/17/22	11:10:48	0.009
45	11/17/22	11:11:48	0.007
46	11/17/22	11:12:48	0.007
47	11/17/22	11:13:48	0.007
48	11/17/22	11:14:48	0.007
49	11/17/22	11:15:48	0.006
50	11/17/22	11:16:48	0.007
51	11/17/22	11:17:48	0.007
52	11/17/22	11:18:48	0.007
53	11/17/22	11:19:48	0.007
54	11/17/22	11:20:48	0.007
55	11/17/22	11:21:48	0.006
