Data Point	Date	Time	Aerosol mg/m^3
1	01/27/2023	16:20:07	0.012
2	01/27/2023	16:21:07	0.011
3	01/27/2023	16:22:07	0.019
4	01/27/2023	16:23:07	0.018
5	01/27/2023	16:24:07	0.012
6	01/27/2023	16:25:07	0.011
7	01/27/2023	16:26:07	0.01
8	01/27/2023	16:27:07	0.008
9	01/27/2023	16:28:07	0.007
10	01/27/2023	16:29:07	0.007
11	01/27/2023	16:30:07	0.01
12	01/27/2023	16:31:07	0.026
13	01/27/2023	16:32:07	0.022
14	01/27/2023	16:33:07	0.018
15	01/27/2023	16:34:07	0.012
16	01/27/2023	16:35:07	0.016
17	01/27/2023	16:36:07	0.017
18	01/27/2023	16:37:07	0.014
19	01/27/2023	16:38:07	0.016
20	01/27/2023	16:39:07	0.013
21	01/27/2023	16:40:07	0.012
22	01/27/2023	16:41:07	0.009
23	01/27/2023	16:42:07	0.009
24	01/27/2023	16:43:07	0.011
25	01/27/2023	16:44:07	0.01
26	01/27/2023	16:45:07	0.01
27	01/27/2023	16:46:07	0.009
28	01/27/2023	16:47:07	0.008
29	01/27/2023	16:48:07	0.017
30	01/27/2023	16:49:07	0.01
31	01/27/2023	16:50:07	0.01
32	01/27/2023	16:51:07	0.008
33	01/27/2023	16:52:07	0.006
34	01/27/2023	16:53:07	0.006
35	01/27/2023	16:54:07	0.005
36	01/27/2023	16:55:07	0.007
37	01/27/2023	16:56:07	0.007
38	01/27/2023	16:57:07	0.007
39	01/27/2023	16:58:07	0.006
40	01/27/2023	16:59:07	0.007
41	01/27/2023	17:00:07	0.007
42	01/27/2023	17:01:07	0.007
43	01/27/2023	17:02:07	0.006
44	01/27/2023	17:03:07	0.008
45	01/27/2023	17:04:07	0.005
46	01/27/2023	17:05:07	0.007
47	01/27/2023	17:06:07	0.006
48	01/27/2023	17:07:07	0.005
49	01/27/2023	17:08:07	0.006
50	01/27/2023	17:09:07	0.007
51	01/27/2023	17:10:07	0.006
52	01/27/2023	17:11:07	0.006
53	01/27/2023	17:12:07	0.009
54	01/27/2023	17:13:07	0.008
55	01/27/2023	17:14:07	0.009
56	01/27/2023	17:15:07	0.009
57	01/27/2023	17:16:07	0.007
58	01/27/2023	17:17:07	0.007
59	01/27/2023	17:18:07	0.008
60	01/27/2023	17:19:07	0.009
61	01/27/2023	17:20:07	0.013
62	01/27/2023	17:21:07	0.007
63	01/27/2023	17:22:07	0.009
64	01/27/2023	17:23:07	0.008
65	01/27/2023	17:24:07	0.007
66	01/27/2023	17:25:07	0.007
67	01/27/2023	17:26:07	0.008
68	01/27/2023	17:27:07	0.007
69	01/27/2023	17:28:07	0.012
70	01/27/2023	17:29:07	0.007
71	01/27/2023	17:30:07	0.006
72	01/27/2023	17:31:07	0.009
73	01/27/2023	17:32:07	0.009
74	01/27/2023	17:33:07	0.007
75	01/27/2023	17:34:07	0.008
76	01/27/2023	17:35:07	0.008
77	01/27/2023	17:36:07	0.01
78	01/27/2023	17:37:07	0.007
79	01/27/2023	17:38:07	0.006
80	01/27/2023	17:39:07	0.009
81	01/27/2023	17:40:07	0.008
82	01/27/2023	17:41:07	0.008
83	01/27/2023	17:42:07	0.009
84	01/27/2023	17:43:07	0.007
85	01/27/2023	17:44:07	0.007
86	01/27/2023	17:45:07	0.007
87	01/27/2023	17:46:07	0.008
88	01/27/2023	17:47:07	0.007
89	01/27/2023	17:48:07	0.007
90	01/27/2023	17:49:07	0.009
91	01/27/2023	17:50:07	0.011
92	01/27/2023	17:51:07	0.007
93	01/27/2023	17:52:07	0.006
94	01/27/2023	17:53:07	0.008
95	01/27/2023	17:54:07	0.006
96	01/27/2023	17:55:07	0.008
97	01/27/2023	17:56:07	0.007
98	01/27/2023	17:57:07	0.015
99	01/27/2023	17:58:07	0.012
100	01/27/2023	17:59:07	0.011
101	01/27/2023	18:00:07	0.01
102	01/27/2023	18:01:07	0.011
103	01/27/2023	18:02:07	0.012
104	01/27/2023	18:03:07	0.01
105	01/27/2023	18:04:07	0.011
106	01/27/2023	18:05:07	0.008
107	01/27/2023	18:06:07	0.007
108	01/27/2023	18:07:07	0.008
109	01/27/2023	18:08:07	0.009
110	01/27/2023	18:09:07	0.009
111	01/27/2023	18:10:07	0.011
112	01/27/2023	18:11:07	0.008
113	01/27/2023	18:12:07	0.01
114	01/27/2023	18:13:07	0.01
115	01/27/2023	18:14:07	0.015
116	01/27/2023	18:15:07	0.012
117	01/27/2023	18:16:07	0.017
118	01/27/2023	18:17:07	0.016
119	01/27/2023	18:18:07	0.016
120	01/27/2023	18:19:07	0.014
121	01/27/2023	18:20:07	0.01
122	01/27/2023	18:21:07	0.016
123	01/27/2023	18:22:07	0.009
