Data Point	Date	Time	Aerosol mg/m^3
1	08/16/2022	18:59:13	0.008
2	08/16/2022	19:00:13	0.009
3	08/16/2022	19:01:13	0.009
4	08/16/2022	19:02:13	0.01
5	08/16/2022	19:03:13	0.011
6	08/16/2022	19:04:13	0.01
7	08/16/2022	19:05:13	0.011
8	08/16/2022	19:06:13	0.01
9	08/16/2022	19:07:13	0.01
10	08/16/2022	19:08:13	0.01
11	08/16/2022	19:09:13	0.009
12	08/16/2022	19:10:13	0.01
13	08/16/2022	19:11:13	0.01
14	08/16/2022	19:12:13	0.01
15	08/16/2022	19:13:13	0.011
16	08/16/2022	19:14:13	0.011
17	08/16/2022	19:15:13	0.01
18	08/16/2022	19:16:13	0.011
19	08/16/2022	19:17:13	0.011
20	08/16/2022	19:18:13	0.011
21	08/16/2022	19:19:13	0.01
22	08/16/2022	19:20:13	0.011
23	08/16/2022	19:21:13	0.011
24	08/16/2022	19:22:13	0.011
25	08/16/2022	19:23:13	0.011
26	08/16/2022	19:24:13	0.011
27	08/16/2022	19:25:13	0.011
28	08/16/2022	19:26:13	0.012
29	08/16/2022	19:27:13	0.011
30	08/16/2022	19:28:13	0.012
31	08/16/2022	19:29:13	0.011
32	08/16/2022	19:30:13	0.011
33	08/16/2022	19:31:13	0.012
34	08/16/2022	19:32:13	0.011
35	08/16/2022	19:33:13	0.013
36	08/16/2022	19:34:13	0.012
37	08/16/2022	19:35:13	0.012
38	08/16/2022	19:36:13	0.012
39	08/16/2022	19:37:13	0.012
40	08/16/2022	19:38:13	0.011
41	08/16/2022	19:39:13	0.011
42	08/16/2022	19:40:13	0.012
43	08/16/2022	19:41:13	0.012
44	08/16/2022	19:42:13	0.011
45	08/16/2022	19:43:13	0.013
46	08/16/2022	19:44:13	0.013
47	08/16/2022	19:45:13	0.012
48	08/16/2022	19:46:13	0.012
49	08/16/2022	19:47:13	0.012
50	08/16/2022	19:48:13	0.012
51	08/16/2022	19:49:13	0.013
52	08/16/2022	19:50:13	0.013
53	08/16/2022	19:51:13	0.012
54	08/16/2022	19:52:13	0.013
55	08/16/2022	19:53:13	0.012
56	08/16/2022	19:54:13	0.012
57	08/16/2022	19:55:13	0.017
58	08/16/2022	19:56:13	0.013
59	08/16/2022	19:57:13	0.012
60	08/16/2022	19:58:13	0.013
61	08/16/2022	19:59:13	0.012
62	08/16/2022	20:00:13	0.013
63	08/16/2022	20:01:13	0.015
64	08/16/2022	20:02:13	0.012
65	08/16/2022	20:03:13	0.013
66	08/16/2022	20:04:13	0.012
67	08/16/2022	20:05:13	0.012
68	08/16/2022	20:06:13	0.012
69	08/16/2022	20:07:13	0.012
70	08/16/2022	20:08:13	0.012
71	08/16/2022	20:09:13	0.013
72	08/16/2022	20:10:13	0.013
73	08/16/2022	20:11:13	0.012
74	08/16/2022	20:12:13	0.014
75	08/16/2022	20:13:13	0.013
76	08/16/2022	20:14:13	0.013
77	08/16/2022	20:15:13	0.012
78	08/16/2022	20:16:13	0.012
79	08/16/2022	20:17:13	0.013
80	08/16/2022	20:18:13	0.014
81	08/16/2022	20:19:13	0.012
82	08/16/2022	20:20:13	0.013
83	08/16/2022	20:21:13	0.014
84	08/16/2022	20:22:13	0.014
85	08/16/2022	20:23:13	0.013
86	08/16/2022	20:24:13	0.013
87	08/16/2022	20:25:13	0.014
88	08/16/2022	20:26:13	0.013
89	08/16/2022	20:27:13	0.014
90	08/16/2022	20:28:13	0.014
91	08/16/2022	20:29:13	0.014
92	08/16/2022	20:30:13	0.014
93	08/16/2022	20:31:13	0.013
94	08/16/2022	20:32:13	0.014
95	08/16/2022	20:33:13	0.013
96	08/16/2022	20:34:13	0.014
97	08/16/2022	20:35:13	0.014
98	08/16/2022	20:36:13	0.014
99	08/16/2022	20:37:13	0.014
100	08/16/2022	20:38:13	0.013
101	08/16/2022	20:39:13	0.014
