Data Point	Date	Time	Aerosol mg/m^3
1	08/15/2022	16:14:50	0.01
2	08/15/2022	16:15:50	0.011
3	08/15/2022	16:16:50	0.012
4	08/15/2022	16:17:50	0.011
5	08/15/2022	16:18:50	0.012
6	08/15/2022	16:19:50	0.012
7	08/15/2022	16:20:50	0.011
8	08/15/2022	16:21:50	0.013
9	08/15/2022	16:22:50	0.013
10	08/15/2022	16:23:50	0.012
11	08/15/2022	16:24:50	0.012
12	08/15/2022	16:25:50	0.013
13	08/15/2022	16:26:50	0.012
14	08/15/2022	16:27:50	0.012
15	08/15/2022	16:28:50	0.013
16	08/15/2022	16:29:50	0.013
17	08/15/2022	16:30:50	0.013
18	08/15/2022	16:31:50	0.012
19	08/15/2022	16:32:50	0.014
20	08/15/2022	16:33:50	0.014
21	08/15/2022	16:34:50	0.013
22	08/15/2022	16:35:50	0.013
23	08/15/2022	16:36:50	0.013
24	08/15/2022	16:37:50	0.013
25	08/15/2022	16:38:50	0.014
26	08/15/2022	16:39:50	0.013
27	08/15/2022	16:40:50	0.013
28	08/15/2022	16:41:50	0.013
29	08/15/2022	16:42:50	0.013
30	08/15/2022	16:43:50	0.013
31	08/15/2022	16:44:50	0.013
32	08/15/2022	16:45:50	0.015
33	08/15/2022	16:46:50	0.015
34	08/15/2022	16:47:50	0.013
35	08/15/2022	16:48:50	0.013
36	08/15/2022	16:49:50	0.013
37	08/15/2022	16:50:50	0.014
38	08/15/2022	16:51:50	0.013
39	08/15/2022	16:52:50	0.013
40	08/15/2022	16:53:50	0.013
41	08/15/2022	16:54:50	0.019
42	08/15/2022	16:55:50	0.013
43	08/15/2022	16:56:50	0.013
44	08/15/2022	16:57:50	0.013
45	08/15/2022	16:58:50	0.013
46	08/15/2022	16:59:50	0.013
47	08/15/2022	17:00:50	0.013
48	08/15/2022	17:01:50	0.013
49	08/15/2022	17:02:50	0.013
50	08/15/2022	17:03:50	0.013
51	08/15/2022	17:04:50	0.013
52	08/15/2022	17:05:50	0.013
53	08/15/2022	17:06:50	0.013
54	08/15/2022	17:07:50	0.013
55	08/15/2022	17:08:50	0.014
56	08/15/2022	17:09:50	0.012
57	08/15/2022	17:10:50	0.012
58	08/15/2022	17:11:50	0.013
59	08/15/2022	17:12:50	0.014
60	08/15/2022	17:13:50	0.012
61	08/15/2022	17:14:50	0.014
62	08/15/2022	17:15:50	0.013
63	08/15/2022	17:16:50	0.013
64	08/15/2022	17:17:50	0.013
65	08/15/2022	17:18:50	0.012
66	08/15/2022	17:19:50	0.013
67	08/15/2022	17:20:50	0.013
68	08/15/2022	17:21:50	0.013
69	08/15/2022	17:22:50	0.013
70	08/15/2022	17:23:50	0.014
71	08/15/2022	17:24:50	0.014
72	08/15/2022	17:25:50	0.014
73	08/15/2022	17:26:50	0.013
74	08/15/2022	17:27:50	0.013
75	08/15/2022	17:28:50	0.013
76	08/15/2022	17:29:50	0.014
77	08/15/2022	17:30:50	0.014
78	08/15/2022	17:31:50	0.013
79	08/15/2022	17:32:50	0.013
80	08/15/2022	17:33:50	0.013
81	08/15/2022	17:34:50	0.013
82	08/15/2022	17:35:50	0.013
83	08/15/2022	17:36:50	0.013
84	08/15/2022	17:37:50	0.012
85	08/15/2022	17:38:50	0.014
86	08/15/2022	17:39:50	0.014
87	08/15/2022	17:40:50	0.013
88	08/15/2022	17:41:50	0.013
89	08/15/2022	17:42:50	0.013
90	08/15/2022	17:43:50	0.013
91	08/15/2022	17:44:50	0.014
92	08/15/2022	17:45:50	0.014
93	08/15/2022	17:46:50	0.013
94	08/15/2022	17:47:50	0.013
95	08/15/2022	17:48:50	0.013
96	08/15/2022	17:49:50	0.013
97	08/15/2022	17:50:50	0.014
98	08/15/2022	17:51:50	0.014
99	08/15/2022	17:52:50	0.013
100	08/15/2022	17:53:50	0.014
101	08/15/2022	17:54:50	0.013
102	08/15/2022	17:55:50	0.013
103	08/15/2022	17:56:50	0.013
104	08/15/2022	17:57:50	0.014
105	08/15/2022	17:58:50	0.014
106	08/15/2022	17:59:50	0.013
107	08/15/2022	18:00:50	0.014
108	08/15/2022	18:01:50	0.013
109	08/15/2022	18:02:50	0.013
110	08/15/2022	18:03:50	0.013
111	08/15/2022	18:04:50	0.013
112	08/15/2022	18:05:50	0.014
113	08/15/2022	18:06:50	0.013
114	08/15/2022	18:07:50	0.014
115	08/15/2022	18:08:50	0.013
116	08/15/2022	18:09:50	0.013
117	08/15/2022	18:10:50	0.013
118	08/15/2022	18:11:50	0.013
119	08/15/2022	18:12:50	0.014
120	08/15/2022	18:13:50	0.013
121	08/15/2022	18:14:50	0.013
122	08/15/2022	18:15:50	0.013
123	08/15/2022	18:16:50	0.013
124	08/15/2022	18:17:50	0.013
125	08/15/2022	18:18:50	0.015
126	08/15/2022	18:19:50	0.014
127	08/15/2022	18:20:50	0.012
128	08/15/2022	18:21:50	0.014
129	08/15/2022	18:22:50	0.013
130	08/15/2022	18:23:50	0.014
131	08/15/2022	18:24:50	0.014
132	08/15/2022	18:25:50	0.013
133	08/15/2022	18:26:50	0.014
134	08/15/2022	18:27:50	0.014
135	08/15/2022	18:28:50	0.013
136	08/15/2022	18:29:50	0.013
137	08/15/2022	18:30:50	0.015
138	08/15/2022	18:31:50	0.014
139	08/15/2022	18:32:50	0.013
140	08/15/2022	18:33:50	0.013
141	08/15/2022	18:34:50	0.014
142	08/15/2022	18:35:50	0.012
143	08/15/2022	18:36:50	0.013
144	08/15/2022	18:37:50	0.012
145	08/15/2022	18:38:50	0.013
146	08/15/2022	18:39:50	0.013
147	08/15/2022	18:40:50	0.013
148	08/15/2022	18:41:50	0.013
149	08/15/2022	18:42:50	0.013
150	08/15/2022	18:43:50	0.013
151	08/15/2022	18:44:50	0.013
152	08/15/2022	18:45:50	0.012
153	08/15/2022	18:46:50	0.012
154	08/15/2022	18:47:50	0.013
155	08/15/2022	18:48:50	0.012
156	08/15/2022	18:49:50	0.012
157	08/15/2022	18:50:50	0.012
158	08/15/2022	18:51:50	0.013
159	08/15/2022	18:52:50	0.011
160	08/15/2022	18:53:50	0.012
161	08/15/2022	18:54:50	0.012
162	08/15/2022	18:55:50	0.012
163	08/15/2022	18:56:50	0.011
164	08/15/2022	18:57:50	0.011
165	08/15/2022	18:58:50	0.011
166	08/15/2022	18:59:50	0.011
167	08/15/2022	19:00:50	0.011
168	08/15/2022	19:01:50	0.01
169	08/15/2022	19:02:50	0.012
170	08/15/2022	19:03:50	0.011
171	08/15/2022	19:04:50	0.01
172	08/15/2022	19:05:50	0.012
173	08/15/2022	19:06:50	0.01
174	08/15/2022	19:07:50	0.011
175	08/15/2022	19:08:50	0.01
176	08/15/2022	19:09:50	0.011
177	08/15/2022	19:10:50	0.011
178	08/15/2022	19:11:50	0.01
179	08/15/2022	19:12:50	0.011
180	08/15/2022	19:13:50	0.012
181	08/15/2022	19:14:50	0.01
182	08/15/2022	19:15:50	0.011
183	08/15/2022	19:16:50	0.012
184	08/15/2022	19:17:50	0.011
185	08/15/2022	19:18:50	0.011
186	08/15/2022	19:19:50	0.011
187	08/15/2022	19:20:50	0.011
188	08/15/2022	19:21:50	0.01
189	08/15/2022	19:22:50	0.012
190	08/15/2022	19:23:50	0.011
191	08/15/2022	19:24:50	0.013
192	08/15/2022	19:25:50	0.011
193	08/15/2022	19:26:50	0.012
194	08/15/2022	19:27:50	0.01
195	08/15/2022	19:28:50	0.011
196	08/15/2022	19:29:50	0.011
197	08/15/2022	19:30:50	0.011
198	08/15/2022	19:31:50	0.011
199	08/15/2022	19:32:50	0.01
200	08/15/2022	19:33:50	0.01
201	08/15/2022	19:34:50	0.01
202	08/15/2022	19:35:50	0.011
203	08/15/2022	19:36:50	0.011
204	08/15/2022	19:37:50	0.01
205	08/15/2022	19:38:50	0.01
206	08/15/2022	19:39:50	0.011
207	08/15/2022	19:40:50	0.01
208	08/15/2022	19:41:50	0.01
209	08/15/2022	19:42:50	0.011
210	08/15/2022	19:43:50	0.011
211	08/15/2022	19:44:50	0.01
212	08/15/2022	19:45:50	0.01
213	08/15/2022	19:46:50	0.011
214	08/15/2022	19:47:50	0.01
215	08/15/2022	19:48:50	0.014
216	08/15/2022	19:49:50	0.01
217	08/15/2022	19:50:50	0.01
218	08/15/2022	19:51:50	0.014
219	08/15/2022	19:52:50	0.011
220	08/15/2022	19:53:50	0.011
221	08/15/2022	19:54:50	0.01
222	08/15/2022	19:55:50	0.01
223	08/15/2022	19:56:50	0.009
224	08/15/2022	19:57:50	0.009
225	08/15/2022	19:58:50	0.01
226	08/15/2022	19:59:50	0.01
227	08/15/2022	20:00:50	0.011
228	08/15/2022	20:01:50	0.01
229	08/15/2022	20:02:50	0.011
230	08/15/2022	20:03:50	0.01
231	08/15/2022	20:04:50	0.012
232	08/15/2022	20:05:50	0.011
233	08/15/2022	20:06:50	0.012
234	08/15/2022	20:07:50	0.011
235	08/15/2022	20:08:50	0.011
236	08/15/2022	20:09:50	0.016
237	08/15/2022	20:10:50	0.009
238	08/15/2022	20:11:50	0.01
239	08/15/2022	20:12:50	0.009
240	08/15/2022	20:13:50	0.01
241	08/15/2022	20:14:50	0.009
242	08/15/2022	20:15:50	0.009
243	08/15/2022	20:16:50	0.009
244	08/15/2022	20:17:50	0.01
245	08/15/2022	20:18:50	0.01
246	08/15/2022	20:19:50	0.009
247	08/15/2022	20:20:50	0.011
248	08/15/2022	20:21:50	0.01
249	08/15/2022	20:22:50	0.009
250	08/15/2022	20:23:50	0.01
251	08/15/2022	20:24:50	0.009
252	08/15/2022	20:25:50	0.01
253	08/15/2022	20:26:50	0.009
254	08/15/2022	20:27:50	0.01
255	08/15/2022	20:28:50	0.009
256	08/15/2022	20:29:50	0.011
257	08/15/2022	20:30:50	0.009
258	08/15/2022	20:31:50	0.009
