TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,18:32:04
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.036
,Minimum:,0.016
,Time of Minimum:,18:33:04
,Date of Minimum:,09/08/2022
,Maximum:,0.060
,Time of Maximum:,14:49:04
,Date of Maximum:,09/09/2022

Calibration,Sensor:,Aerosol
,Cal. date,09/08/2022

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
09/08/2022,18:33:04,0.016
09/08/2022,18:34:04,0.019
09/08/2022,18:35:04,0.018
09/08/2022,18:36:04,0.019
09/08/2022,18:37:04,0.017
09/08/2022,18:38:04,0.018
09/08/2022,18:39:04,0.017
09/08/2022,18:40:04,0.016
09/08/2022,18:41:04,0.017
09/08/2022,18:42:04,0.022
09/08/2022,18:43:04,0.018
09/08/2022,18:44:04,0.021
09/08/2022,18:45:04,0.021
09/08/2022,18:46:04,0.020
09/08/2022,18:47:04,0.021
09/08/2022,18:48:04,0.022
09/08/2022,18:49:04,0.022
09/08/2022,18:50:04,0.021
09/08/2022,18:51:04,0.020
09/08/2022,18:52:04,0.023
09/08/2022,18:53:04,0.021
09/08/2022,18:54:04,0.020
09/08/2022,18:55:04,0.022
09/08/2022,18:56:04,0.022
09/08/2022,18:57:04,0.024
09/08/2022,18:58:04,0.020
09/08/2022,18:59:04,0.024
09/08/2022,19:00:04,0.020
09/08/2022,19:01:04,0.022
09/08/2022,19:02:04,0.021
09/08/2022,19:03:04,0.020
09/08/2022,19:04:04,0.021
09/08/2022,19:05:04,0.022
09/08/2022,19:06:04,0.022
09/08/2022,19:07:04,0.021
09/08/2022,19:08:04,0.022
09/08/2022,19:09:04,0.022
09/08/2022,19:10:04,0.022
09/08/2022,19:11:04,0.021
09/08/2022,19:12:04,0.021
09/08/2022,19:13:04,0.023
09/08/2022,19:14:04,0.020
09/08/2022,19:15:04,0.022
09/08/2022,19:16:04,0.021
09/08/2022,19:17:04,0.020
09/08/2022,19:18:04,0.021
09/08/2022,19:19:04,0.021
09/08/2022,19:20:04,0.020
09/08/2022,19:21:04,0.022
09/08/2022,19:22:04,0.021
09/08/2022,19:23:04,0.020
09/08/2022,19:24:04,0.021
09/08/2022,19:25:04,0.019
09/08/2022,19:26:04,0.019
09/08/2022,19:27:04,0.021
09/08/2022,19:28:04,0.021
09/08/2022,19:29:04,0.021
09/08/2022,19:30:04,0.020
09/08/2022,19:31:04,0.022
09/08/2022,19:32:04,0.021
09/08/2022,19:33:04,0.019
09/08/2022,19:34:04,0.018
09/08/2022,19:35:04,0.021
09/08/2022,19:36:04,0.021
09/08/2022,19:37:04,0.020
09/08/2022,19:38:04,0.024
09/08/2022,19:39:04,0.023
09/08/2022,19:40:04,0.020
09/08/2022,19:41:04,0.020
09/08/2022,19:42:04,0.020
09/08/2022,19:43:04,0.020
09/08/2022,19:44:04,0.020
09/08/2022,19:45:04,0.022
09/08/2022,19:46:04,0.022
09/08/2022,19:47:04,0.023
09/08/2022,19:48:04,0.023
09/08/2022,19:49:04,0.023
09/08/2022,19:50:04,0.020
09/08/2022,19:51:04,0.021
09/08/2022,19:52:04,0.022
09/08/2022,19:53:04,0.021
09/08/2022,19:54:04,0.020
09/08/2022,19:55:04,0.021
09/08/2022,19:56:04,0.022
09/08/2022,19:57:04,0.023
09/08/2022,19:58:04,0.023
09/08/2022,19:59:04,0.023
09/08/2022,20:00:04,0.023
09/08/2022,20:01:04,0.023
09/08/2022,20:02:04,0.025
09/08/2022,20:03:04,0.029
09/08/2022,20:04:04,0.028
09/08/2022,20:05:04,0.025
09/08/2022,20:06:04,0.026
09/08/2022,20:07:04,0.027
09/08/2022,20:08:04,0.026
09/08/2022,20:09:04,0.027
09/08/2022,20:10:04,0.024
09/08/2022,20:11:04,0.038
09/08/2022,20:12:04,0.022
09/08/2022,20:13:04,0.026
09/08/2022,20:14:04,0.025
09/08/2022,20:15:04,0.023
09/08/2022,20:16:04,0.023
09/08/2022,20:17:04,0.020
09/08/2022,20:18:04,0.022
09/08/2022,20:19:04,0.023
09/08/2022,20:20:04,0.023
09/08/2022,20:21:04,0.021
09/08/2022,20:22:04,0.022
09/08/2022,20:23:04,0.023
09/08/2022,20:24:04,0.020
09/08/2022,20:25:04,0.021
09/08/2022,20:26:04,0.022
09/08/2022,20:27:04,0.021
09/08/2022,20:28:04,0.022
09/08/2022,20:29:04,0.022
09/08/2022,20:30:04,0.022
09/08/2022,20:31:04,0.021
09/08/2022,20:32:04,0.022
09/08/2022,20:33:04,0.022
09/08/2022,20:34:04,0.024
09/08/2022,20:35:04,0.021
09/08/2022,20:36:04,0.023
09/08/2022,20:37:04,0.023
09/08/2022,20:38:04,0.023
09/08/2022,20:39:04,0.022
09/08/2022,20:40:04,0.022
09/08/2022,20:41:04,0.023
09/08/2022,20:42:04,0.025
09/08/2022,20:43:04,0.025
