TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,17:49:59
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,12341
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.008
,Minimum:,0.004
,Time of Minimum:,17:58:59
,Date of Minimum:,07/13/2023
,Maximum:,0.026
,Time of Maximum:,06:35:59
,Date of Maximum:,07/14/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/12/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/13/2023,17:50:59,0.008
07/13/2023,17:51:59,0.005
07/13/2023,17:52:59,0.005
07/13/2023,17:53:59,0.005
07/13/2023,17:54:59,0.005
07/13/2023,17:55:59,0.010
07/13/2023,17:56:59,0.005
07/13/2023,17:57:59,0.005
07/13/2023,17:58:59,0.004
07/13/2023,17:59:59,0.004
07/13/2023,18:00:59,0.006
07/13/2023,18:01:59,0.005
07/13/2023,18:02:59,0.005
07/13/2023,18:03:59,0.005
07/13/2023,18:04:59,0.005
07/13/2023,18:05:59,0.005
07/13/2023,18:06:59,0.006
07/13/2023,18:07:59,0.004
07/13/2023,18:08:59,0.005
07/13/2023,18:09:59,0.005
07/13/2023,18:10:59,0.006
07/13/2023,18:11:59,0.006
07/13/2023,18:12:59,0.006
07/13/2023,18:13:59,0.006
07/13/2023,18:14:59,0.005
07/13/2023,18:15:59,0.006
07/13/2023,18:16:59,0.008
07/13/2023,18:17:59,0.006
07/13/2023,18:18:59,0.009
07/13/2023,18:19:59,0.005
07/13/2023,18:20:59,0.006
07/13/2023,18:21:59,0.011
07/13/2023,18:22:59,0.007
07/13/2023,18:23:59,0.008
07/13/2023,18:24:59,0.005
07/13/2023,18:25:59,0.006
07/13/2023,18:26:59,0.005
07/13/2023,18:27:59,0.006
07/13/2023,18:28:59,0.006
07/13/2023,18:29:59,0.005
07/13/2023,18:30:59,0.005
07/13/2023,18:31:59,0.006
07/13/2023,18:32:59,0.006
07/13/2023,18:33:59,0.007
07/13/2023,18:34:59,0.006
07/13/2023,18:35:59,0.008
07/13/2023,18:36:59,0.005
07/13/2023,18:37:59,0.007
07/13/2023,18:38:59,0.008
07/13/2023,18:39:59,0.006
07/13/2023,18:40:59,0.006
07/13/2023,18:41:59,0.006
07/13/2023,18:42:59,0.006
07/13/2023,18:43:59,0.007
07/13/2023,18:44:59,0.008
07/13/2023,18:45:59,0.008
07/13/2023,18:46:59,0.007
07/13/2023,18:47:59,0.006
07/13/2023,18:48:59,0.006
07/13/2023,18:49:59,0.008
07/13/2023,18:50:59,0.007
07/13/2023,18:51:59,0.007
07/13/2023,18:52:59,0.007
07/13/2023,18:53:59,0.006
07/13/2023,18:54:59,0.008
07/13/2023,18:55:59,0.007
07/13/2023,18:56:59,0.008
07/13/2023,18:57:59,0.007
07/13/2023,18:58:59,0.007
07/13/2023,18:59:59,0.008
07/13/2023,19:00:59,0.007
07/13/2023,19:01:59,0.007
07/13/2023,19:02:59,0.006
07/13/2023,19:03:59,0.011
