TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:11:42
Duration (dd:hh:mm:ss):,0:23:12:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1392
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.010
,Minimum:,0.006
,Time of Minimum:,19:17:42
,Date of Minimum:,07/13/2023
,Maximum:,0.038
,Time of Maximum:,22:04:42
,Date of Maximum:,07/13/2023

Calibration,Sensor:,Aerosol
,Cal. date,07/12/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
07/13/2023,19:12:42,0.007
07/13/2023,19:13:42,0.007
07/13/2023,19:14:42,0.007
07/13/2023,19:15:42,0.007
07/13/2023,19:16:42,0.007
07/13/2023,19:17:42,0.006
07/13/2023,19:18:42,0.007
07/13/2023,19:19:42,0.007
07/13/2023,19:20:42,0.009
07/13/2023,19:21:42,0.008
07/13/2023,19:22:42,0.008
07/13/2023,19:23:42,0.009
07/13/2023,19:24:42,0.010
07/13/2023,19:25:42,0.008
07/13/2023,19:26:42,0.010
07/13/2023,19:27:42,0.008
07/13/2023,19:28:42,0.009
07/13/2023,19:29:42,0.008
07/13/2023,19:30:42,0.009
07/13/2023,19:31:42,0.009
07/13/2023,19:32:42,0.008
07/13/2023,19:33:42,0.009
07/13/2023,19:34:42,0.009
07/13/2023,19:35:42,0.009
07/13/2023,19:36:42,0.010
07/13/2023,19:37:42,0.010
07/13/2023,19:38:42,0.009
07/13/2023,19:39:42,0.010
07/13/2023,19:40:42,0.010
07/13/2023,19:41:42,0.010
07/13/2023,19:42:42,0.011
07/13/2023,19:43:42,0.010
07/13/2023,19:44:42,0.010
07/13/2023,19:45:42,0.011
07/13/2023,19:46:42,0.010
07/13/2023,19:47:42,0.011
07/13/2023,19:48:42,0.011
07/13/2023,19:49:42,0.011
07/13/2023,19:50:42,0.012
07/13/2023,19:51:42,0.011
07/13/2023,19:52:42,0.017
07/13/2023,19:53:42,0.011
07/13/2023,19:54:42,0.011
07/13/2023,19:55:42,0.011
07/13/2023,19:56:42,0.011
07/13/2023,19:57:42,0.012
07/13/2023,19:58:42,0.012
07/13/2023,19:59:42,0.012
07/13/2023,20:00:42,0.012
07/13/2023,20:01:42,0.011
07/13/2023,20:02:42,0.011
07/13/2023,20:03:42,0.013
07/13/2023,20:04:42,0.012
07/13/2023,20:05:42,0.012
07/13/2023,20:06:42,0.012
07/13/2023,20:07:42,0.011
07/13/2023,20:08:42,0.012
07/13/2023,20:09:42,0.011
07/13/2023,20:10:42,0.012
07/13/2023,20:11:42,0.012
07/13/2023,20:12:42,0.011
07/13/2023,20:13:42,0.012
07/13/2023,20:14:42,0.012
07/13/2023,20:15:42,0.011
07/13/2023,20:16:42,0.011
07/13/2023,20:17:42,0.015
07/13/2023,20:18:42,0.012
07/13/2023,20:19:42,0.012
07/13/2023,20:20:42,0.011
07/13/2023,20:21:42,0.012
07/13/2023,20:22:42,0.011
07/13/2023,20:23:42,0.012
07/13/2023,20:24:42,0.011
07/13/2023,20:25:42,0.012
07/13/2023,20:26:42,0.011
07/13/2023,20:27:42,0.011
07/13/2023,20:28:42,0.012
07/13/2023,20:29:42,0.011
07/13/2023,20:30:42,0.011
07/13/2023,20:31:42,0.012
07/13/2023,20:32:42,0.011
07/13/2023,20:33:42,0.012
07/13/2023,20:34:42,0.012
07/13/2023,20:35:42,0.011
07/13/2023,20:36:42,0.011
07/13/2023,20:37:42,0.011
07/13/2023,20:38:42,0.011
07/13/2023,20:39:42,0.011
07/13/2023,20:40:42,0.011
07/13/2023,20:41:42,0.011
07/13/2023,20:42:42,0.011
07/13/2023,20:43:42,0.011
07/13/2023,20:44:42,0.012
07/13/2023,20:45:42,0.012
07/13/2023,20:46:42,0.011
07/13/2023,20:47:42,0.012
07/13/2023,20:48:42,0.012
07/13/2023,20:49:42,0.011
07/13/2023,20:50:42,0.012
07/13/2023,20:51:42,0.011
07/13/2023,20:52:42,0.011
07/13/2023,20:53:42,0.012
07/13/2023,20:54:42,0.014
07/13/2023,20:55:42,0.012
07/13/2023,20:56:42,0.011
07/13/2023,20:57:42,0.011
07/13/2023,20:58:42,0.014
07/13/2023,20:59:42,0.011
07/13/2023,21:00:42,0.011
07/13/2023,21:01:42,0.011
07/13/2023,21:02:42,0.011
07/13/2023,21:03:42,0.012
07/13/2023,21:04:42,0.011
07/13/2023,21:05:42,0.012
07/13/2023,21:06:42,0.012
07/13/2023,21:07:42,0.011
07/13/2023,21:08:42,0.011
07/13/2023,21:09:42,0.011
07/13/2023,21:10:42,0.011
07/13/2023,21:11:42,0.018
07/13/2023,21:12:42,0.011
07/13/2023,21:13:42,0.011
07/13/2023,21:14:42,0.011
07/13/2023,21:15:42,0.011
07/13/2023,21:16:42,0.011
07/13/2023,21:17:42,0.011
07/13/2023,21:18:42,0.011
07/13/2023,21:19:42,0.012
07/13/2023,21:20:42,0.011
07/13/2023,21:21:42,0.011
07/13/2023,21:22:42,0.011
07/13/2023,21:23:42,0.012
07/13/2023,21:24:42,0.011
07/13/2023,21:25:42,0.011
07/13/2023,21:26:42,0.011
07/13/2023,21:27:42,0.013
07/13/2023,21:28:42,0.011
07/13/2023,21:29:42,0.010
07/13/2023,21:30:42,0.010
07/13/2023,21:31:42,0.012
07/13/2023,21:32:42,0.010
07/13/2023,21:33:42,0.011
07/13/2023,21:34:42,0.012
07/13/2023,21:35:42,0.011
07/13/2023,21:36:42,0.010
07/13/2023,21:37:42,0.010
07/13/2023,21:38:42,0.012
07/13/2023,21:39:42,0.013
07/13/2023,21:40:42,0.010
07/13/2023,21:41:42,0.010
07/13/2023,21:42:42,0.014
07/13/2023,21:43:42,0.010
07/13/2023,21:44:42,0.011
07/13/2023,21:45:42,0.010
07/13/2023,21:46:42,0.010
07/13/2023,21:47:42,0.013
07/13/2023,21:48:42,0.011
07/13/2023,21:49:42,0.012
07/13/2023,21:50:42,0.010
07/13/2023,21:51:42,0.014
07/13/2023,21:52:42,0.012
07/13/2023,21:53:42,0.012
07/13/2023,21:54:42,0.011
07/13/2023,21:55:42,0.011
07/13/2023,21:56:42,0.012
07/13/2023,21:57:42,0.011
07/13/2023,21:58:42,0.011
07/13/2023,21:59:42,0.012
07/13/2023,22:00:42,0.015
07/13/2023,22:01:42,0.018
07/13/2023,22:02:42,0.037
07/13/2023,22:03:42,0.031
07/13/2023,22:04:42,0.038
07/13/2023,22:05:42,0.035
07/13/2023,22:06:42,0.035
07/13/2023,22:07:42,0.029
07/13/2023,22:08:42,0.025
07/13/2023,22:09:42,0.026
07/13/2023,22:10:42,0.019
07/13/2023,22:11:42,0.016
07/13/2023,22:12:42,0.017
07/13/2023,22:13:42,0.012
07/13/2023,22:14:42,0.011
07/13/2023,22:15:42,0.011
07/13/2023,22:16:42,0.010
07/13/2023,22:17:42,0.010
07/13/2023,22:18:42,0.010
07/13/2023,22:19:42,0.010
07/13/2023,22:20:42,0.011
07/13/2023,22:21:42,0.010
07/13/2023,22:22:42,0.011
07/13/2023,22:23:42,0.010
07/13/2023,22:24:42,0.009
07/13/2023,22:25:42,0.009
07/13/2023,22:26:42,0.009
07/13/2023,22:27:42,0.010
07/13/2023,22:28:42,0.009
07/13/2023,22:29:42,0.009
07/13/2023,22:30:42,0.010
07/13/2023,22:31:42,0.009
07/13/2023,22:32:42,0.009
07/13/2023,22:33:42,0.010
07/13/2023,22:34:42,0.010
07/13/2023,22:35:42,0.009
07/13/2023,22:36:42,0.010
07/13/2023,22:37:42,0.011
07/13/2023,22:38:42,0.010
07/13/2023,22:39:42,0.010
07/13/2023,22:40:42,0.010
07/13/2023,22:41:42,0.010
07/13/2023,22:42:42,0.010
07/13/2023,22:43:42,0.009
07/13/2023,22:44:42,0.010
07/13/2023,22:45:42,0.010
07/13/2023,22:46:42,0.009
07/13/2023,22:47:42,0.009
07/13/2023,22:48:42,0.009
07/13/2023,22:49:42,0.012
07/13/2023,22:50:42,0.009
07/13/2023,22:51:42,0.009
07/13/2023,22:52:42,0.010
07/13/2023,22:53:42,0.011
07/13/2023,22:54:42,0.010
07/13/2023,22:55:42,0.011
07/13/2023,22:56:42,0.012
07/13/2023,22:57:42,0.011
07/13/2023,22:58:42,0.015
07/13/2023,22:59:42,0.012
07/13/2023,23:00:42,0.010
07/13/2023,23:01:42,0.009
07/13/2023,23:02:42,0.010
07/13/2023,23:03:42,0.009
07/13/2023,23:04:42,0.010
07/13/2023,23:05:42,0.010
07/13/2023,23:06:42,0.009
07/13/2023,23:07:42,0.010
07/13/2023,23:08:42,0.010
07/13/2023,23:09:42,0.018
07/13/2023,23:10:42,0.010
07/13/2023,23:11:42,0.009
07/13/2023,23:12:42,0.009
07/13/2023,23:13:42,0.009
07/13/2023,23:14:42,0.010
07/13/2023,23:15:42,0.009
07/13/2023,23:16:42,0.010
07/13/2023,23:17:42,0.010
07/13/2023,23:18:42,0.010
07/13/2023,23:19:42,0.010
07/13/2023,23:20:42,0.010
07/13/2023,23:21:42,0.010
07/13/2023,23:22:42,0.011
07/13/2023,23:23:42,0.010
07/13/2023,23:24:42,0.010
07/13/2023,23:25:42,0.011
07/13/2023,23:26:42,0.010
07/13/2023,23:27:42,0.010
07/13/2023,23:28:42,0.010
07/13/2023,23:29:42,0.010
07/13/2023,23:30:42,0.011
07/13/2023,23:31:42,0.011
07/13/2023,23:32:42,0.012
07/13/2023,23:33:42,0.010
07/13/2023,23:34:42,0.010
07/13/2023,23:35:42,0.010
07/13/2023,23:36:42,0.011
07/13/2023,23:37:42,0.010
07/13/2023,23:38:42,0.011
07/13/2023,23:39:42,0.010
07/13/2023,23:40:42,0.010
07/13/2023,23:41:42,0.012
07/13/2023,23:42:42,0.010
07/13/2023,23:43:42,0.010
07/13/2023,23:44:42,0.012
07/13/2023,23:45:42,0.010
07/13/2023,23:46:42,0.012
07/13/2023,23:47:42,0.011
07/13/2023,23:48:42,0.012
07/13/2023,23:49:42,0.010
07/13/2023,23:50:42,0.021
07/13/2023,23:51:42,0.011
07/13/2023,23:52:42,0.012
07/13/2023,23:53:42,0.011
07/13/2023,23:54:42,0.010
07/13/2023,23:55:42,0.012
07/13/2023,23:56:42,0.010
07/13/2023,23:57:42,0.010
07/13/2023,23:58:42,0.010
07/13/2023,23:59:42,0.011
07/14/2023,00:00:42,0.011
07/14/2023,00:01:42,0.011
07/14/2023,00:02:42,0.011
07/14/2023,00:03:42,0.012
07/14/2023,00:04:42,0.012
07/14/2023,00:05:42,0.011
07/14/2023,00:06:42,0.023
07/14/2023,00:07:42,0.011
07/14/2023,00:08:42,0.012
07/14/2023,00:09:42,0.012
07/14/2023,00:10:42,0.013
07/14/2023,00:11:42,0.011
07/14/2023,00:12:42,0.011
07/14/2023,00:13:42,0.014
07/14/2023,00:14:42,0.011
07/14/2023,00:15:42,0.011
07/14/2023,00:16:42,0.013
07/14/2023,00:17:42,0.011
07/14/2023,00:18:42,0.014
07/14/2023,00:19:42,0.011
07/14/2023,00:20:42,0.014
07/14/2023,00:21:42,0.012
07/14/2023,00:22:42,0.013
07/14/2023,00:23:42,0.013
07/14/2023,00:24:42,0.011
07/14/2023,00:25:42,0.011
07/14/2023,00:26:42,0.013
07/14/2023,00:27:42,0.012
07/14/2023,00:28:42,0.012
07/14/2023,00:29:42,0.012
07/14/2023,00:30:42,0.012
07/14/2023,00:31:42,0.012
07/14/2023,00:32:42,0.011
07/14/2023,00:33:42,0.011
07/14/2023,00:34:42,0.011
07/14/2023,00:35:42,0.011
07/14/2023,00:36:42,0.010
07/14/2023,00:37:42,0.011
07/14/2023,00:38:42,0.011
07/14/2023,00:39:42,0.012
07/14/2023,00:40:42,0.011
07/14/2023,00:41:42,0.010
07/14/2023,00:42:42,0.011
07/14/2023,00:43:42,0.010
07/14/2023,00:44:42,0.014
07/14/2023,00:45:42,0.011
07/14/2023,00:46:42,0.011
07/14/2023,00:47:42,0.010
07/14/2023,00:48:42,0.010
07/14/2023,00:49:42,0.010
07/14/2023,00:50:42,0.011
07/14/2023,00:51:42,0.011
07/14/2023,00:52:42,0.010
07/14/2023,00:53:42,0.011
07/14/2023,00:54:42,0.012
07/14/2023,00:55:42,0.011
07/14/2023,00:56:42,0.011
07/14/2023,00:57:42,0.011
07/14/2023,00:58:42,0.019
07/14/2023,00:59:42,0.011
07/14/2023,01:00:42,0.012
07/14/2023,01:01:42,0.011
07/14/2023,01:02:42,0.010
07/14/2023,01:03:42,0.010
07/14/2023,01:04:42,0.010
07/14/2023,01:05:42,0.010
07/14/2023,01:06:42,0.009
07/14/2023,01:07:42,0.009
07/14/2023,01:08:42,0.012
07/14/2023,01:09:42,0.010
07/14/2023,01:10:42,0.012
07/14/2023,01:11:42,0.011
07/14/2023,01:12:42,0.012
07/14/2023,01:13:42,0.012
07/14/2023,01:14:42,0.011
07/14/2023,01:15:42,0.012
07/14/2023,01:16:42,0.010
07/14/2023,01:17:42,0.010
07/14/2023,01:18:42,0.011
07/14/2023,01:19:42,0.010
07/14/2023,01:20:42,0.009
07/14/2023,01:21:42,0.010
07/14/2023,01:22:42,0.012
07/14/2023,01:23:42,0.010
07/14/2023,01:24:42,0.010
07/14/2023,01:25:42,0.010
07/14/2023,01:26:42,0.010
07/14/2023,01:27:42,0.011
07/14/2023,01:28:42,0.010
07/14/2023,01:29:42,0.010
07/14/2023,01:30:42,0.010
07/14/2023,01:31:42,0.012
07/14/2023,01:32:42,0.010
07/14/2023,01:33:42,0.010
07/14/2023,01:34:42,0.010
07/14/2023,01:35:42,0.010
07/14/2023,01:36:42,0.013
07/14/2023,01:37:42,0.016
07/14/2023,01:38:42,0.011
07/14/2023,01:39:42,0.010
07/14/2023,01:40:42,0.018
07/14/2023,01:41:42,0.010
07/14/2023,01:42:42,0.011
07/14/2023,01:43:42,0.012
07/14/2023,01:44:42,0.010
07/14/2023,01:45:42,0.009
07/14/2023,01:46:42,0.012
07/14/2023,01:47:42,0.010
07/14/2023,01:48:42,0.010
07/14/2023,01:49:42,0.013
07/14/2023,01:50:42,0.010
07/14/2023,01:51:42,0.009
07/14/2023,01:52:42,0.010
07/14/2023,01:53:42,0.013
07/14/2023,01:54:42,0.013
07/14/2023,01:55:42,0.010
07/14/2023,01:56:42,0.009
07/14/2023,01:57:42,0.009
07/14/2023,01:58:42,0.009
07/14/2023,01:59:42,0.009
07/14/2023,02:00:42,0.009
07/14/2023,02:01:42,0.009
07/14/2023,02:02:42,0.011
07/14/2023,02:03:42,0.009
07/14/2023,02:04:42,0.009
07/14/2023,02:05:42,0.008
07/14/2023,02:06:42,0.008
07/14/2023,02:07:42,0.008
07/14/2023,02:08:42,0.008
07/14/2023,02:09:42,0.008
07/14/2023,02:10:42,0.008
07/14/2023,02:11:42,0.009
07/14/2023,02:12:42,0.008
07/14/2023,02:13:42,0.008
07/14/2023,02:14:42,0.008
07/14/2023,02:15:42,0.009
07/14/2023,02:16:42,0.009
07/14/2023,02:17:42,0.008
07/14/2023,02:18:42,0.010
07/14/2023,02:19:42,0.009
07/14/2023,02:20:42,0.009
07/14/2023,02:21:42,0.009
07/14/2023,02:22:42,0.008
07/14/2023,02:23:42,0.009
07/14/2023,02:24:42,0.008
07/14/2023,02:25:42,0.010
07/14/2023,02:26:42,0.009
07/14/2023,02:27:42,0.009
07/14/2023,02:28:42,0.009
07/14/2023,02:29:42,0.008
07/14/2023,02:30:42,0.008
