TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,17:20:28
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,12081
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
,Units:,mg/m^3
,Average:,0.005
,Minimum:,0.001
,Time of Minimum:,17:11:28
,Date of Minimum:,08/11/2023
,Maximum:,0.023
,Time of Maximum:,20:14:28
,Date of Maximum:,08/10/2023

Calibration,Sensor:,Aerosol
,Cal. date,08/10/2023

Date,Time,Aerosol
MM/dd/yyyy,hh:mm:ss,mg/m^3
08/10/2023,17:21:28,0.007
08/10/2023,17:22:28,0.005
08/10/2023,17:23:28,0.004
08/10/2023,17:24:28,0.005
08/10/2023,17:25:28,0.005
08/10/2023,17:26:28,0.004
08/10/2023,17:27:28,0.004
08/10/2023,17:28:28,0.004
08/10/2023,17:29:28,0.004
08/10/2023,17:30:28,0.005
08/10/2023,17:31:28,0.004
08/10/2023,17:32:28,0.005
08/10/2023,17:33:28,0.007
08/10/2023,17:34:28,0.004
08/10/2023,17:35:28,0.005
08/10/2023,17:36:28,0.007
08/10/2023,17:37:28,0.004
08/10/2023,17:38:28,0.006
08/10/2023,17:39:28,0.004
08/10/2023,17:40:28,0.005
08/10/2023,17:41:28,0.005
08/10/2023,17:42:28,0.006
08/10/2023,17:43:28,0.006
08/10/2023,17:44:28,0.004
08/10/2023,17:45:28,0.005
08/10/2023,17:46:28,0.004
08/10/2023,17:47:28,0.005
08/10/2023,17:48:28,0.004
08/10/2023,17:49:28,0.005
08/10/2023,17:50:28,0.005
08/10/2023,17:51:28,0.004
08/10/2023,17:52:28,0.006
08/10/2023,17:53:28,0.005
08/10/2023,17:54:28,0.005
08/10/2023,17:55:28,0.005
08/10/2023,17:56:28,0.004
08/10/2023,17:57:28,0.004
08/10/2023,17:58:28,0.005
08/10/2023,17:59:28,0.006
08/10/2023,18:00:28,0.005
08/10/2023,18:01:28,0.005
08/10/2023,18:02:28,0.005
08/10/2023,18:03:28,0.011
08/10/2023,18:04:28,0.006
08/10/2023,18:05:28,0.005
08/10/2023,18:06:28,0.005
08/10/2023,18:07:28,0.004
08/10/2023,18:08:28,0.005
08/10/2023,18:09:28,0.006
08/10/2023,18:10:28,0.005
08/10/2023,18:11:28,0.006
08/10/2023,18:12:28,0.005
08/10/2023,18:13:28,0.005
08/10/2023,18:14:28,0.005
08/10/2023,18:15:28,0.006
08/10/2023,18:16:28,0.006
08/10/2023,18:17:28,0.005
08/10/2023,18:18:28,0.016
08/10/2023,18:19:28,0.006
08/10/2023,18:20:28,0.006
08/10/2023,18:21:28,0.006
08/10/2023,18:22:28,0.007
08/10/2023,18:23:28,0.005
08/10/2023,18:24:28,0.005
08/10/2023,18:25:28,0.006
08/10/2023,18:26:28,0.006
08/10/2023,18:27:28,0.005
08/10/2023,18:28:28,0.006
08/10/2023,18:29:28,0.006
08/10/2023,18:30:28,0.006
08/10/2023,18:31:28,0.006
08/10/2023,18:32:28,0.006
08/10/2023,18:33:28,0.006
