Data Point 	Date 	Time 	Aerosol mg/m^3
1	11/30/22	17:50:49	0.002
2	11/30/22	17:51:49	0.002
3	11/30/22	17:52:49	0.002
4	11/30/22	17:53:49	0.002
5	11/30/22	17:54:49	0.004
6	11/30/22	17:55:49	0.002
7	11/30/22	17:56:49	0.001
8	11/30/22	17:57:49	0.003
9	11/30/22	17:58:49	0.002
10	11/30/22	17:59:49	0.002
11	11/30/22	18:00:49	0.002
12	11/30/22	18:01:49	0.002
13	11/30/22	18:02:49	0.002
14	11/30/22	18:03:49	0.002
15	11/30/22	18:04:49	0.002
16	11/30/22	18:05:49	0.001
17	11/30/22	18:06:49	0.001
18	11/30/22	18:07:49	0.002
19	11/30/22	18:08:49	0.002
20	11/30/22	18:09:49	0.002
21	11/30/22	18:10:49	0.001
22	11/30/22	18:11:49	0.002
23	11/30/22	18:12:49	0.002
24	11/30/22	18:13:49	0.001
25	11/30/22	18:14:49	0.002
26	11/30/22	18:15:49	0.002
27	11/30/22	18:16:49	0.001
28	11/30/22	18:17:49	0.002
29	11/30/22	18:18:49	0.001
30	11/30/22	18:19:49	0.003
31	11/30/22	18:20:49	0.002
32	11/30/22	18:21:49	0.002
33	11/30/22	18:22:49	0.001
34	11/30/22	18:23:49	0.002
35	11/30/22	18:24:49	0.001
36	11/30/22	18:25:49	0.001
37	11/30/22	18:26:49	0.001
38	11/30/22	18:27:49	0.002
39	11/30/22	18:28:49	0.001
40	11/30/22	18:29:49	0.001
41	11/30/22	18:30:49	0.003
42	11/30/22	18:31:49	0.001
43	11/30/22	18:32:49	0.001
44	11/30/22	18:33:49	0.002
45	11/30/22	18:34:49	0.002
46	11/30/22	18:35:49	0.002
47	11/30/22	18:36:49	0.001
48	11/30/22	18:37:49	0.001
49	11/30/22	18:38:49	0.002
50	11/30/22	18:39:49	0.001
51	11/30/22	18:40:49	0.001
52	11/30/22	18:41:49	0.001
53	11/30/22	18:42:49	0.001
54	11/30/22	18:43:49	0.001
55	11/30/22	18:44:49	0.002
56	11/30/22	18:45:49	0.001
57	11/30/22	18:46:49	0.001
58	11/30/22	18:47:49	0.001
59	11/30/22	18:48:49	0.002
60	11/30/22	18:49:49	0.001
61	11/30/22	18:50:49	0.001
62	11/30/22	18:51:49	0.002
63	11/30/22	18:52:49	0.002
64	11/30/22	18:53:49	0.001
65	11/30/22	18:54:49	0.001
66	11/30/22	18:55:49	0.001
67	11/30/22	18:56:49	0.002
68	11/30/22	18:57:49	0.002
69	11/30/22	18:58:49	0.001
70	11/30/22	18:59:49	0.002
71	11/30/22	19:00:49	0.002
72	11/30/22	19:01:49	0.003
73	11/30/22	19:02:49	0.002
74	11/30/22	19:03:49	0.002
75	11/30/22	19:04:49	0.002
76	11/30/22	19:05:49	0.001
77	11/30/22	19:06:49	0.002
78	11/30/22	19:07:49	0.002
79	11/30/22	19:08:49	0.001
80	11/30/22	19:09:49	0.002
81	11/30/22	19:10:49	0.003
82	11/30/22	19:11:49	0.001
83	11/30/22	19:12:49	0.001
84	11/30/22	19:13:49	0.003
85	11/30/22	19:14:49	0.002
86	11/30/22	19:15:49	0.001
87	11/30/22	19:16:49	0.002
88	11/30/22	19:17:49	0.002
89	11/30/22	19:18:49	0.001
90	11/30/22	19:19:49	0.002
91	11/30/22	19:20:49	0.001
92	11/30/22	19:21:49	0.002
93	11/30/22	19:22:49	0.002
94	11/30/22	19:23:49	0.002
95	11/30/22	19:24:49	0.002
96	11/30/22	19:25:49	0.002
97	11/30/22	19:26:49	0.002
98	11/30/22	19:27:49	0.002
99	11/30/22	19:28:49	0.002
100	11/30/22	19:29:49	0.002
101	11/30/22	19:30:49	0.002
102	11/30/22	19:31:49	0.002
103	11/30/22	19:32:49	0.002
104	11/30/22	19:33:49	0.002
105	11/30/22	19:34:49	0.002
106	11/30/22	19:35:49	0.003
107	11/30/22	19:36:49	0.002
108	11/30/22	19:37:49	0.002
109	11/30/22	19:38:49	0.002
110	11/30/22	19:39:49	0.002
111	11/30/22	19:40:49	0.001
112	11/30/22	19:41:49	0.003
113	11/30/22	19:42:49	0.002
114	11/30/22	19:43:49	0.001
115	11/30/22	19:44:49	0.001
116	11/30/22	19:45:49	0.003
117	11/30/22	19:46:49	0.002
118	11/30/22	19:47:49	0.001
119	11/30/22	19:48:49	0.001
120	11/30/22	19:49:49	0.001
121	11/30/22	19:50:49	0.001
122	11/30/22	19:51:49	0.001
123	11/30/22	19:52:49	0.001
124	11/30/22	19:53:49	0.001
125	11/30/22	19:54:49	0.001
126	11/30/22	19:55:49	0.001
127	11/30/22	19:56:49	0.002
128	11/30/22	19:57:49	0.002
129	11/30/22	19:58:49	0.001
130	11/30/22	19:59:49	0.002
131	11/30/22	20:00:49	0.002
132	11/30/22	20:01:49	0.001
133	11/30/22	20:02:49	0.002
134	11/30/22	20:03:49	0.002
135	11/30/22	20:04:49	0.001
136	11/30/22	20:05:49	0.001
137	11/30/22	20:06:49	0.001
138	11/30/22	20:07:49	0.002
139	11/30/22	20:08:49	0.001
140	11/30/22	20:09:49	0.001
141	11/30/22	20:10:49	0.001
142	11/30/22	20:11:49	0.002
143	11/30/22	20:12:49	0.001
144	11/30/22	20:13:49	0.002
145	11/30/22	20:14:49	0.001
146	11/30/22	20:15:49	0.001
147	11/30/22	20:16:49	0.001
148	11/30/22	20:17:49	0.002
149	11/30/22	20:18:49	0.001
150	11/30/22	20:19:49	0.001
151	11/30/22	20:20:49	0.001
152	11/30/22	20:21:49	0.001
153	11/30/22	20:22:49	0.001
154	11/30/22	20:23:49	0.001
155	11/30/22	20:24:49	0.001
156	11/30/22	20:25:49	0.001
157	11/30/22	20:26:49	0.004
158	11/30/22	20:27:49	0.001
159	11/30/22	20:28:49	0.001
160	11/30/22	20:29:49	0.001
161	11/30/22	20:30:49	0.001
162	11/30/22	20:31:49	0.001
163	11/30/22	20:32:49	0.001
164	11/30/22	20:33:49	0.001
165	11/30/22	20:34:49	0.001
166	11/30/22	20:35:49	0.001
167	11/30/22	20:36:49	0.001
168	11/30/22	20:37:49	0.001
169	11/30/22	20:38:49	0.001
170	11/30/22	20:39:49	0.001
171	11/30/22	20:40:49	0.001
172	11/30/22	20:41:49	0.001
173	11/30/22	20:42:49	0.001
174	11/30/22	20:43:49	0.001
175	11/30/22	20:44:49	0.001
176	11/30/22	20:45:49	0.002
177	11/30/22	20:46:49	0.002
178	11/30/22	20:47:49	0.001
179	11/30/22	20:48:49	0.001
180	11/30/22	20:49:49	0.002
181	11/30/22	20:50:49	0.001
182	11/30/22	20:51:49	0.003
183	11/30/22	20:52:49	0.001
184	11/30/22	20:53:49	0.001
185	11/30/22	20:54:49	0.002
186	11/30/22	20:55:49	0.002
187	11/30/22	20:56:49	0.001
188	11/30/22	20:57:49	0.001
189	11/30/22	20:58:49	0.001
190	11/30/22	20:59:49	0.002
191	11/30/22	21:00:49	0.001
192	11/30/22	21:01:49	0.001
193	11/30/22	21:02:49	0.001
194	11/30/22	21:03:49	0.002
195	11/30/22	21:04:49	0.001
196	11/30/22	21:05:49	0.001
197	11/30/22	21:06:49	0.001
198	11/30/22	21:07:49	0.001
199	11/30/22	21:08:49	0.001
200	11/30/22	21:09:49	0.001
201	11/30/22	21:10:49	0.001
202	11/30/22	21:11:49	0.001
203	11/30/22	21:12:49	0.003
204	11/30/22	21:13:49	0.001
205	11/30/22	21:14:49	0.001
206	11/30/22	21:15:49	0.001
207	11/30/22	21:16:49	0.001
208	11/30/22	21:17:49	0.001
209	11/30/22	21:18:49	0.001
210	11/30/22	21:19:49	0.001
211	11/30/22	21:20:49	0.001
212	11/30/22	21:21:49	0.001
213	11/30/22	21:22:49	0.001
214	11/30/22	21:23:49	0.001
215	11/30/22	21:24:49	0.001
216	11/30/22	21:25:49	0.001
217	11/30/22	21:26:49	0.001
218	11/30/22	21:27:49	0.001
219	11/30/22	21:28:49	0.001
220	11/30/22	21:29:49	0.001
221	11/30/22	21:30:49	0.002
222	11/30/22	21:31:49	0.001
223	11/30/22	21:32:49	0.002
224	11/30/22	21:33:49	0.001
225	11/30/22	21:34:49	0.001
226	11/30/22	21:35:49	0.001
227	11/30/22	21:36:49	0.001
228	11/30/22	21:37:49	0.001
229	11/30/22	21:38:49	0.001
230	11/30/22	21:39:49	0.001
231	11/30/22	21:40:49	0.001
232	11/30/22	21:41:49	0.007
233	11/30/22	21:42:49	0.001
234	11/30/22	21:43:49	0.006
235	11/30/22	21:44:49	0.002
236	11/30/22	21:45:49	0.001
237	11/30/22	21:46:49	0.002
238	11/30/22	21:47:49	0.001
239	11/30/22	21:48:49	0.001
240	11/30/22	21:49:49	0.001
241	11/30/22	21:50:49	0.001
242	11/30/22	21:51:49	0.002
243	11/30/22	21:52:49	0.001
244	11/30/22	21:53:49	0.001
245	11/30/22	21:54:49	0.001
246	11/30/22	21:55:49	0.001
247	11/30/22	21:56:49	0.001
248	11/30/22	21:57:49	0.001
249	11/30/22	21:58:49	0.002
250	11/30/22	21:59:49	0.001
251	11/30/22	22:00:49	0.001
252	11/30/22	22:01:49	0.001
253	11/30/22	22:02:49	0.001
254	11/30/22	22:03:49	0.001
255	11/30/22	22:04:49	0.001
256	11/30/22	22:05:49	0.001
257	11/30/22	22:06:49	0.001
258	11/30/22	22:07:49	0.001
259	11/30/22	22:08:49	0.001
260	11/30/22	22:09:49	0.001
261	11/30/22	22:10:49	0.001
262	11/30/22	22:11:49	0.001
263	11/30/22	22:12:49	0.001
264	11/30/22	22:13:49	0.002
265	11/30/22	22:14:49	0.001
266	11/30/22	22:15:49	0.001
267	11/30/22	22:16:49	0.001
268	11/30/22	22:17:49	0.001
269	11/30/22	22:18:49	0.001
270	11/30/22	22:19:49	0.001
271	11/30/22	22:20:49	0.001
272	11/30/22	22:21:49	0.002
273	11/30/22	22:22:49	0.001
274	11/30/22	22:23:49	0.001
275	11/30/22	22:24:49	0.001
276	11/30/22	22:25:49	0.001
277	11/30/22	22:26:49	0.001
278	11/30/22	22:27:49	0.002
279	11/30/22	22:28:49	0.002
280	11/30/22	22:29:49	0.002
281	11/30/22	22:30:49	0.001
282	11/30/22	22:31:49	0.002
283	11/30/22	22:32:49	0.001
284	11/30/22	22:33:49	0.002
285	11/30/22	22:34:49	0.001
286	11/30/22	22:35:49	0.002
287	11/30/22	22:36:49	0.001
288	11/30/22	22:37:49	0.002
289	11/30/22	22:38:49	0.001
290	11/30/22	22:39:49	0.001
291	11/30/22	22:40:49	0.001
292	11/30/22	22:41:49	0.002
293	11/30/22	22:42:49	0.001
294	11/30/22	22:43:49	0.001
295	11/30/22	22:44:49	0.001
296	11/30/22	22:45:49	0.003
297	11/30/22	22:46:49	0.002
298	11/30/22	22:47:49	0.002
299	11/30/22	22:48:49	0.002
300	11/30/22	22:49:49	0.002
301	11/30/22	22:50:49	0.002
302	11/30/22	22:51:49	0.003
303	11/30/22	22:52:49	0.002
304	11/30/22	22:53:49	0.002
305	11/30/22	22:54:49	0.001
306	11/30/22	22:55:49	0.002
307	11/30/22	22:56:49	0.001
308	11/30/22	22:57:49	0.004
309	11/30/22	22:58:49	0.002
310	11/30/22	22:59:49	0.002
311	11/30/22	23:00:49	0.002
312	11/30/22	23:01:49	0.002
313	11/30/22	23:02:49	0.002
314	11/30/22	23:03:49	0.001
315	11/30/22	23:04:49	0.002
316	11/30/22	23:05:49	0.002
317	11/30/22	23:06:49	0.002
318	11/30/22	23:07:49	0.002
319	11/30/22	23:08:49	0.001
320	11/30/22	23:09:49	0.002
321	11/30/22	23:10:49	0.002
322	11/30/22	23:11:49	0.001
323	11/30/22	23:12:49	0.002
324	11/30/22	23:13:49	0.002
325	11/30/22	23:14:49	0.001
326	11/30/22	23:15:49	0.002
327	11/30/22	23:16:49	0.002
328	11/30/22	23:17:49	0.002
329	11/30/22	23:18:49	0.002
330	11/30/22	23:19:49	0.001
331	11/30/22	23:20:49	0.002
332	11/30/22	23:21:49	0.001
333	11/30/22	23:22:49	0.001
334	11/30/22	23:23:49	0.001
335	11/30/22	23:24:49	0.001
336	11/30/22	23:25:49	0.001
337	11/30/22	23:26:49	0.001
338	11/30/22	23:27:49	0.001
339	11/30/22	23:28:49	0.001
340	11/30/22	23:29:49	0.002
341	11/30/22	23:30:49	0.002
342	11/30/22	23:31:49	0.002
343	11/30/22	23:32:49	0.002
344	11/30/22	23:33:49	0.001
345	11/30/22	23:34:49	0.001
346	11/30/22	23:35:49	0.002
347	11/30/22	23:36:49	0.002
348	11/30/22	23:37:49	0.001
349	11/30/22	23:38:49	0.002
350	11/30/22	23:39:49	0.002
351	11/30/22	23:40:49	0.001
352	11/30/22	23:41:49	0.001
353	11/30/22	23:42:49	0.002
354	11/30/22	23:43:49	0.001
355	11/30/22	23:44:49	0.002
356	11/30/22	23:45:49	0.002
357	11/30/22	23:46:49	0.003
358	11/30/22	23:47:49	0.001
359	11/30/22	23:48:49	0.002
360	11/30/22	23:49:49	0.002
361	11/30/22	23:50:49	0.001
362	11/30/22	23:51:49	0.001
363	11/30/22	23:52:49	0.001
364	11/30/22	23:53:49	0.002
365	11/30/22	23:54:49	0.003
366	11/30/22	23:55:49	0.001
367	11/30/22	23:56:49	0.002
368	11/30/22	23:57:49	0.001
369	11/30/22	23:58:49	0.001
370	11/30/22	23:59:49	0.001
371	12/1/22	0:00:49	0.001
372	12/1/22	0:01:49	0.001
373	12/1/22	0:02:49	0.001
374	12/1/22	0:03:49	0.001
375	12/1/22	0:04:49	0.003
376	12/1/22	0:05:49	0.001
377	12/1/22	0:06:49	0.001
378	12/1/22	0:07:49	0.002
379	12/1/22	0:08:49	0.001
380	12/1/22	0:09:49	0.001
381	12/1/22	0:10:49	0.001
382	12/1/22	0:11:49	0.001
383	12/1/22	0:12:49	0.001
384	12/1/22	0:13:49	0.001
385	12/1/22	0:14:49	0.001
386	12/1/22	0:15:49	0.001
387	12/1/22	0:16:49	0.001
388	12/1/22	0:17:49	0.001
389	12/1/22	0:18:49	0.001
390	12/1/22	0:19:49	0.001
391	12/1/22	0:20:49	0.002
392	12/1/22	0:21:49	0.001
393	12/1/22	0:22:49	0.001
394	12/1/22	0:23:49	0.001
395	12/1/22	0:24:49	0.001
396	12/1/22	0:25:49	0.001
397	12/1/22	0:26:49	0.001
398	12/1/22	0:27:49	0.001
399	12/1/22	0:28:49	0.001
400	12/1/22	0:29:49	0.001
401	12/1/22	0:30:49	0.001
402	12/1/22	0:31:49	0.001
403	12/1/22	0:32:49	0.001
404	12/1/22	0:33:49	0.001
405	12/1/22	0:34:49	0.001
406	12/1/22	0:35:49	0.001
407	12/1/22	0:36:49	0.001
408	12/1/22	0:37:49	0.001
409	12/1/22	0:38:49	0.001
410	12/1/22	0:39:49	0.001
411	12/1/22	0:40:49	0.001
412	12/1/22	0:41:49	0.001
413	12/1/22	0:42:49	0.001
414	12/1/22	0:43:49	0.001
415	12/1/22	0:44:49	0.001
416	12/1/22	0:45:49	0.001
417	12/1/22	0:46:49	0.001
418	12/1/22	0:47:49	0.001
419	12/1/22	0:48:49	0.001
420	12/1/22	0:49:49	0.001
421	12/1/22	0:50:49	0.001
422	12/1/22	0:51:49	0.001
423	12/1/22	0:52:49	0.002
424	12/1/22	0:53:49	0.001
425	12/1/22	0:54:49	0.001
426	12/1/22	0:55:49	0.001
427	12/1/22	0:56:49	0.002
428	12/1/22	0:57:49	0.001
429	12/1/22	0:58:49	0.001
430	12/1/22	0:59:49	0.001
431	12/1/22	1:00:49	0.002
432	12/1/22	1:01:49	0.001
433	12/1/22	1:02:49	0.001
434	12/1/22	1:03:49	0.001
435	12/1/22	1:04:49	0.001
436	12/1/22	1:05:49	0.001
437	12/1/22	1:06:49	0.001
438	12/1/22	1:07:49	0.001
439	12/1/22	1:08:49	0.001
440	12/1/22	1:09:49	0.001
441	12/1/22	1:10:49	0.001
442	12/1/22	1:11:49	0.001
443	12/1/22	1:12:49	0.001
444	12/1/22	1:13:49	0.001
445	12/1/22	1:14:49	0.001
446	12/1/22	1:15:49	0.001
447	12/1/22	1:16:49	0.002
448	12/1/22	1:17:49	0.001
449	12/1/22	1:18:49	0.001
450	12/1/22	1:19:49	0.001
451	12/1/22	1:20:49	0.001
452	12/1/22	1:21:49	0.001
453	12/1/22	1:22:49	0.002
454	12/1/22	1:23:49	0.001
455	12/1/22	1:24:49	0.001
456	12/1/22	1:25:49	0.002
457	12/1/22	1:26:49	0.001
458	12/1/22	1:27:49	0.001
459	12/1/22	1:28:49	0.002
460	12/1/22	1:29:49	0.001
461	12/1/22	1:30:49	0.001
462	12/1/22	1:31:49	0.001
463	12/1/22	1:32:49	0.001
464	12/1/22	1:33:49	0.001
465	12/1/22	1:34:49	0.001
466	12/1/22	1:35:49	0.001
467	12/1/22	1:36:49	0.001
468	12/1/22	1:37:49	0.001
469	12/1/22	1:38:49	0.001
470	12/1/22	1:39:49	0.001
471	12/1/22	1:40:49	0.001
472	12/1/22	1:41:49	0.001
473	12/1/22	1:42:49	0.001
474	12/1/22	1:43:49	0.001
475	12/1/22	1:44:49	0.001
476	12/1/22	1:45:49	0.001
477	12/1/22	1:46:49	0.001
478	12/1/22	1:47:49	0.001
479	12/1/22	1:48:49	0.001
480	12/1/22	1:49:49	0.001
