Data Point	Date	Time	Aerosol mg/m^3
1	09/09/2022	16:19:48	0.038
2	09/09/2022	16:20:48	0.041
3	09/09/2022	16:21:48	0.04
4	09/09/2022	16:22:48	0.04
5	09/09/2022	16:23:48	0.04
6	09/09/2022	16:24:48	0.041
7	09/09/2022	16:25:48	0.046
8	09/09/2022	16:26:48	0.043
9	09/09/2022	16:27:48	0.042
10	09/09/2022	16:28:48	0.044
11	09/09/2022	16:29:48	0.044
12	09/09/2022	16:30:48	0.047
13	09/09/2022	16:31:48	0.047
14	09/09/2022	16:32:48	0.045
15	09/09/2022	16:33:48	0.045
16	09/09/2022	16:34:48	0.045
17	09/09/2022	16:35:48	0.044
18	09/09/2022	16:36:48	0.046
19	09/09/2022	16:37:48	0.046
20	09/09/2022	16:38:48	0.045
21	09/09/2022	16:39:48	0.044
22	09/09/2022	16:40:48	0.045
23	09/09/2022	16:41:48	0.045
24	09/09/2022	16:42:48	0.047
25	09/09/2022	16:43:48	0.047
26	09/09/2022	16:44:48	0.046
27	09/09/2022	16:45:48	0.045
28	09/09/2022	16:46:48	0.046
29	09/09/2022	16:47:48	0.046
30	09/09/2022	16:48:48	0.048
31	09/09/2022	16:49:48	0.048
32	09/09/2022	16:50:48	0.048
33	09/09/2022	16:51:48	0.05
34	09/09/2022	16:52:48	0.047
35	09/09/2022	16:53:48	0.05
36	09/09/2022	16:54:48	0.051
37	09/09/2022	16:55:48	0.05
38	09/09/2022	16:56:48	0.053
39	09/09/2022	16:57:48	0.052
40	09/09/2022	16:58:48	0.051
41	09/09/2022	16:59:48	0.052
42	09/09/2022	17:00:48	0.053
43	09/09/2022	17:01:48	0.054
44	09/09/2022	17:02:48	0.053
45	09/09/2022	17:03:48	0.053
46	09/09/2022	17:04:48	0.052
47	09/09/2022	17:05:48	0.052
48	09/09/2022	17:06:48	0.053
49	09/09/2022	17:07:48	0.055
50	09/09/2022	17:08:48	0.054
51	09/09/2022	17:09:48	0.056
52	09/09/2022	17:10:48	0.056
53	09/09/2022	17:11:48	0.062
54	09/09/2022	17:12:48	0.057
55	09/09/2022	17:13:48	0.057
56	09/09/2022	17:14:48	0.057
57	09/09/2022	17:15:48	0.055
58	09/09/2022	17:16:48	0.056
59	09/09/2022	17:17:48	0.059
60	09/09/2022	17:18:48	0.058
61	09/09/2022	17:19:48	0.057
62	09/09/2022	17:20:48	0.059
63	09/09/2022	17:21:48	0.057
64	09/09/2022	17:22:48	0.058
65	09/09/2022	17:23:48	0.058
66	09/09/2022	17:24:48	0.059
67	09/09/2022	17:25:48	0.062
68	09/09/2022	17:26:48	0.06
69	09/09/2022	17:27:48	0.06
70	09/09/2022	17:28:48	0.061
71	09/09/2022	17:29:48	0.059
72	09/09/2022	17:30:48	0.061
73	09/09/2022	17:31:48	0.06
74	09/09/2022	17:32:48	0.06
75	09/09/2022	17:33:48	0.058
76	09/09/2022	17:34:48	0.059
77	09/09/2022	17:35:48	0.059
78	09/09/2022	17:36:48	0.056
79	09/09/2022	17:37:48	0.058
80	09/09/2022	17:38:48	0.058
81	09/09/2022	17:39:48	0.057
82	09/09/2022	17:40:48	0.059
83	09/09/2022	17:41:48	0.057
84	09/09/2022	17:42:48	0.058
85	09/09/2022	17:43:48	0.059
86	09/09/2022	17:44:48	0.056
87	09/09/2022	17:45:48	0.058
88	09/09/2022	17:46:48	0.057
89	09/09/2022	17:47:48	0.057
90	09/09/2022	17:48:48	0.057
91	09/09/2022	17:49:48	0.057
92	09/09/2022	17:50:48	0.056
93	09/09/2022	17:51:48	0.057
94	09/09/2022	17:52:48	0.055
95	09/09/2022	17:53:48	0.055
96	09/09/2022	17:54:48	0.054
97	09/09/2022	17:55:48	0.054
98	09/09/2022	17:56:48	0.055
99	09/09/2022	17:57:48	0.055
100	09/09/2022	17:58:48	0.054
101	09/09/2022	17:59:48	0.057
102	09/09/2022	18:00:48	0.053
103	09/09/2022	18:01:48	0.055
