Data Point 	Date 	Time 	Aerosol mg/m^3
1	2/2/23	17:47:36	0.017
2	2/2/23	17:48:36	0.02
3	2/2/23	17:49:36	0.017
4	2/2/23	17:50:36	0.021
5	2/2/23	17:51:36	0.019
6	2/2/23	17:52:36	0.017
7	2/2/23	17:53:36	0.019
8	2/2/23	17:54:36	0.02
9	2/2/23	17:55:36	0.02
10	2/2/23	17:56:36	0.018
11	2/2/23	17:57:36	0.018
12	2/2/23	17:58:36	0.018
13	2/2/23	17:59:36	0.022
14	2/2/23	18:00:36	0.02
15	2/2/23	18:01:36	0.021
16	2/2/23	18:02:36	0.062
17	2/2/23	18:03:36	0.02
18	2/2/23	18:04:36	0.022
19	2/2/23	18:05:36	0.021
20	2/2/23	18:06:36	0.021
21	2/2/23	18:07:36	0.025
22	2/2/23	18:08:36	0.021
23	2/2/23	18:09:36	0.02
24	2/2/23	18:10:36	0.019
25	2/2/23	18:11:36	0.017
26	2/2/23	18:12:36	0.017
27	2/2/23	18:13:36	0.016
28	2/2/23	18:14:36	0.015
29	2/2/23	18:15:36	0.014
30	2/2/23	18:16:36	0.017
31	2/2/23	18:17:36	0.015
32	2/2/23	18:18:36	0.016
33	2/2/23	18:19:36	0.015
34	2/2/23	18:20:36	0.017
35	2/2/23	18:21:36	0.015
36	2/2/23	18:22:36	0.017
37	2/2/23	18:23:36	0.013
38	2/2/23	18:24:36	0.018
39	2/2/23	18:25:36	0.014
40	2/2/23	18:26:36	0.016
41	2/2/23	18:27:36	0.015
42	2/2/23	18:28:36	0.013
43	2/2/23	18:29:36	0.012
44	2/2/23	18:30:36	0.011
45	2/2/23	18:31:36	0.015
46	2/2/23	18:32:36	0.01
47	2/2/23	18:33:36	0.011
48	2/2/23	18:34:36	0.009
49	2/2/23	18:35:36	0.011
50	2/2/23	18:36:36	0.011
51	2/2/23	18:37:36	0.013
52	2/2/23	18:38:36	0.009
53	2/2/23	18:39:36	0.009
54	2/2/23	18:40:36	0.009
55	2/2/23	18:41:36	0.009
56	2/2/23	18:42:36	0.007
57	2/2/23	18:43:36	0.008
58	2/2/23	18:44:36	0.009
59	2/2/23	18:45:36	0.01
60	2/2/23	18:46:36	0.01
61	2/2/23	18:47:36	0.008
62	2/2/23	18:48:36	0.008
63	2/2/23	18:49:36	0.009
64	2/2/23	18:50:36	0.007
65	2/2/23	18:51:36	0.008
66	2/2/23	18:52:36	0.009
67	2/2/23	18:53:36	0.01
68	2/2/23	18:54:36	0.009
69	2/2/23	18:55:36	0.009
70	2/2/23	18:56:36	0.01
71	2/2/23	18:57:36	0.012
72	2/2/23	18:58:36	0.009
73	2/2/23	18:59:36	0.011
74	2/2/23	19:00:36	0.012
75	2/2/23	19:01:36	0.01
76	2/2/23	19:02:36	0.01
77	2/2/23	19:03:36	0.009
78	2/2/23	19:04:36	0.01
79	2/2/23	19:05:36	0.01
80	2/2/23	19:06:36	0.007
81	2/2/23	19:07:36	0.01
82	2/2/23	19:08:36	0.012
83	2/2/23	19:09:36	0.01
84	2/2/23	19:10:36	0.011
85	2/2/23	19:11:36	0.011
86	2/2/23	19:12:36	0.014
87	2/2/23	19:13:36	0.014
88	2/2/23	19:14:36	0.012
89	2/2/23	19:15:36	0.013
90	2/2/23	19:16:36	0.017
91	2/2/23	19:17:36	0.013
92	2/2/23	19:18:36	0.013
93	2/2/23	19:19:36	0.01
94	2/2/23	19:20:36	0.01
95	2/2/23	19:21:36	0.008
96	2/2/23	19:22:36	0.008
97	2/2/23	19:23:36	0.015
98	2/2/23	19:24:36	0.008
99	2/2/23	19:25:36	0.01
100	2/2/23	19:26:36	0.007
101	2/2/23	19:27:36	0.008
102	2/2/23	19:28:36	0.006
103	2/2/23	19:29:36	0.008
104	2/2/23	19:30:36	0.007
105	2/2/23	19:31:36	0.007
106	2/2/23	19:32:36	0.009
107	2/2/23	19:33:36	0.007
108	2/2/23	19:34:36	0.017
109	2/2/23	19:35:36	0.006
110	2/2/23	19:36:36	0.008
111	2/2/23	19:37:36	0.006
112	2/2/23	19:38:36	0.008
113	2/2/23	19:39:36	0.006
114	2/2/23	19:40:36	0.006
115	2/2/23	19:41:36	0.006
116	2/2/23	19:42:36	0.006
117	2/2/23	19:43:36	0.005
118	2/2/23	19:44:36	0.007
119	2/2/23	19:45:36	0.006
120	2/2/23	19:46:36	0.006
121	2/2/23	19:47:36	0.006
122	2/2/23	19:48:36	0.006
123	2/2/23	19:49:36	0.006
124	2/2/23	19:50:36	0.006
125	2/2/23	19:51:36	0.006
126	2/2/23	19:52:36	0.007
127	2/2/23	19:53:36	0.007
128	2/2/23	19:54:36	0.006
129	2/2/23	19:55:36	0.007
130	2/2/23	19:56:36	0.01
131	2/2/23	19:57:36	0.007
132	2/2/23	19:58:36	0.007
133	2/2/23	19:59:36	0.008
134	2/2/23	20:00:36	0.007
135	2/2/23	20:01:36	0.008
136	2/2/23	20:02:36	0.007
137	2/2/23	20:03:36	0.006
138	2/2/23	20:04:36	0.007
139	2/2/23	20:05:36	0.007
140	2/2/23	20:06:36	0.007
141	2/2/23	20:07:36	0.011
142	2/2/23	20:08:36	0.007
143	2/2/23	20:09:36	0.007
144	2/2/23	20:10:36	0.008
145	2/2/23	20:11:36	0.007
146	2/2/23	20:12:36	0.007
147	2/2/23	20:13:36	0.008
148	2/2/23	20:14:36	0.012
149	2/2/23	20:15:36	0.009
150	2/2/23	20:16:36	0.008
151	2/2/23	20:17:36	0.007
152	2/2/23	20:18:36	0.008
153	2/2/23	20:19:36	0.014
154	2/2/23	20:20:36	0.009
155	2/2/23	20:21:36	0.008
156	2/2/23	20:22:36	0.007
157	2/2/23	20:23:36	0.007
158	2/2/23	20:24:36	0.007
159	2/2/23	20:25:36	0.036
160	2/2/23	20:26:36	0.006
161	2/2/23	20:27:36	0.008
162	2/2/23	20:28:36	0.006
163	2/2/23	20:29:36	0.007
164	2/2/23	20:30:36	0.007
165	2/2/23	20:31:36	0.009
166	2/2/23	20:32:36	0.007
167	2/2/23	20:33:36	0.007
168	2/2/23	20:34:36	0.008
169	2/2/23	20:35:36	0.007
170	2/2/23	20:36:36	0.007
171	2/2/23	20:37:36	0.008
172	2/2/23	20:38:36	0.006
173	2/2/23	20:39:36	0.009
174	2/2/23	20:40:36	0.007
175	2/2/23	20:41:36	0.006
176	2/2/23	20:42:36	0.009
177	2/2/23	20:43:36	0.007
178	2/2/23	20:44:36	0.006
179	2/2/23	20:45:36	0.007
180	2/2/23	20:46:36	0.008
181	2/2/23	20:47:36	0.007
182	2/2/23	20:48:36	0.007
183	2/2/23	20:49:36	0.009
184	2/2/23	20:50:36	0.006
185	2/2/23	20:51:36	0.006
186	2/2/23	20:52:36	0.008
187	2/2/23	20:53:36	0.007
188	2/2/23	20:54:36	0.008
189	2/2/23	20:55:36	0.008
190	2/2/23	20:56:36	0.007
191	2/2/23	20:57:36	0.009
192	2/2/23	20:58:36	0.008
193	2/2/23	20:59:36	0.008
194	2/2/23	21:00:36	0.007
195	2/2/23	21:01:36	0.007
196	2/2/23	21:02:36	0.008
197	2/2/23	21:03:36	0.007
198	2/2/23	21:04:36	0.007
199	2/2/23	21:05:36	0.007
200	2/2/23	21:06:36	0.008
201	2/2/23	21:07:36	0.007
202	2/2/23	21:08:36	0.008
203	2/2/23	21:09:36	0.006
204	2/2/23	21:10:36	0.008
205	2/2/23	21:11:36	0.007
206	2/2/23	21:12:36	0.005
207	2/2/23	21:13:36	0.007
208	2/2/23	21:14:36	0.007
209	2/2/23	21:15:36	0.005
210	2/2/23	21:16:36	0.008
211	2/2/23	21:17:36	0.007
212	2/2/23	21:18:36	0.006
213	2/2/23	21:19:36	0.008
214	2/2/23	21:20:36	0.007
215	2/2/23	21:21:36	0.007
216	2/2/23	21:22:36	0.008
217	2/2/23	21:23:36	0.008
218	2/2/23	21:24:36	0.009
219	2/2/23	21:25:36	0.008
220	2/2/23	21:26:36	0.007
