Data Point 	Date 	Time 	Aerosol mg/m^3
1	12/8/22	18:36:34	0.008
2	12/8/22	18:37:34	0.006
3	12/8/22	18:38:34	0.006
4	12/8/22	18:39:34	0.006
5	12/8/22	18:40:34	0.005
6	12/8/22	18:41:34	0.006
7	12/8/22	18:42:34	0.007
8	12/8/22	18:43:34	0.005
9	12/8/22	18:44:34	0.006
10	12/8/22	18:45:34	0.006
11	12/8/22	18:46:34	0.004
12	12/8/22	18:47:34	0.007
13	12/8/22	18:48:34	0.005
14	12/8/22	18:49:34	0.006
15	12/8/22	18:50:34	0.006
16	12/8/22	18:51:34	0.005
17	12/8/22	18:52:34	0.006
18	12/8/22	18:53:34	0.006
19	12/8/22	18:54:34	0.007
20	12/8/22	18:55:34	0.005
21	12/8/22	18:56:34	0.006
22	12/8/22	18:57:34	0.005
23	12/8/22	18:58:34	0.006
24	12/8/22	18:59:34	0.005
25	12/8/22	19:00:34	0.005
26	12/8/22	19:01:34	0.004
27	12/8/22	19:02:34	0.004
28	12/8/22	19:03:34	0.005
29	12/8/22	19:04:34	0.004
30	12/8/22	19:05:34	0.006
31	12/8/22	19:06:34	0.005
32	12/8/22	19:07:34	0.005
33	12/8/22	19:08:34	0.005
34	12/8/22	19:09:34	0.007
35	12/8/22	19:10:34	0.006
36	12/8/22	19:11:34	0.008
37	12/8/22	19:12:34	0.009
38	12/8/22	19:13:34	0.01
39	12/8/22	19:14:34	0.007
40	12/8/22	19:15:34	0.006
41	12/8/22	19:16:34	0.005
42	12/8/22	19:17:34	0.006
43	12/8/22	19:18:34	0.004
44	12/8/22	19:19:34	0.004
45	12/8/22	19:20:34	0.004
46	12/8/22	19:21:34	0.005
47	12/8/22	19:22:34	0.005
48	12/8/22	19:23:34	0.004
49	12/8/22	19:24:34	0.004
50	12/8/22	19:25:34	0.005
51	12/8/22	19:26:34	0.005
52	12/8/22	19:27:34	0.005
53	12/8/22	19:28:34	0.006
54	12/8/22	19:29:34	0.006
55	12/8/22	19:30:34	0.006
56	12/8/22	19:31:34	0.005
57	12/8/22	19:32:34	0.005
58	12/8/22	19:33:34	0.007
59	12/8/22	19:34:34	0.006
60	12/8/22	19:35:34	0.008
61	12/8/22	19:36:34	0.006
62	12/8/22	19:37:34	0.007
63	12/8/22	19:38:34	0.007
64	12/8/22	19:39:34	0.011
65	12/8/22	19:40:34	0.007
66	12/8/22	19:41:34	0.008
67	12/8/22	19:42:34	0.009
68	12/8/22	19:43:34	0.006
69	12/8/22	19:44:34	0.008
70	12/8/22	19:45:34	0.006
71	12/8/22	19:46:34	0.007
72	12/8/22	19:47:34	0.008
73	12/8/22	19:48:34	0.007
74	12/8/22	19:49:34	0.007
75	12/8/22	19:50:34	0.008
76	12/8/22	19:51:34	0.008
77	12/8/22	19:52:34	0.007
78	12/8/22	19:53:34	0.01
79	12/8/22	19:54:34	0.01
80	12/8/22	19:55:34	0.011
81	12/8/22	19:56:34	0.009
82	12/8/22	19:57:34	0.009
83	12/8/22	19:58:34	0.008
84	12/8/22	19:59:34	0.013
85	12/8/22	20:00:34	0.01
86	12/8/22	20:01:34	0.009
87	12/8/22	20:02:34	0.01
88	12/8/22	20:03:34	0.008
89	12/8/22	20:04:34	0.011
90	12/8/22	20:05:34	0.008
91	12/8/22	20:06:34	0.01
92	12/8/22	20:07:34	0.009
93	12/8/22	20:08:34	0.01
94	12/8/22	20:09:34	0.009
95	12/8/22	20:10:34	0.009
96	12/8/22	20:11:34	0.009
97	12/8/22	20:12:34	0.008
98	12/8/22	20:13:34	0.009
99	12/8/22	20:14:34	0.007
100	12/8/22	20:15:34	0.007
101	12/8/22	20:16:34	0.007
102	12/8/22	20:17:34	0.012
103	12/8/22	20:18:34	0.007
104	12/8/22	20:19:34	0.006
105	12/8/22	20:20:34	0.007
106	12/8/22	20:21:34	0.007
107	12/8/22	20:22:34	0.007
108	12/8/22	20:23:34	0.007
109	12/8/22	20:24:34	0.008
110	12/8/22	20:25:34	0.008
111	12/8/22	20:26:34	0.007
112	12/8/22	20:27:34	0.007
113	12/8/22	20:28:34	0.006
114	12/8/22	20:29:34	0.006
115	12/8/22	20:30:34	0.006
116	12/8/22	20:31:34	0.006
117	12/8/22	20:32:34	0.007
118	12/8/22	20:33:34	0.007
119	12/8/22	20:34:34	0.007
120	12/8/22	20:35:34	0.007
121	12/8/22	20:36:34	0.011
122	12/8/22	20:37:34	0.007
123	12/8/22	20:38:34	0.008
124	12/8/22	20:39:34	0.008
125	12/8/22	20:40:34	0.008
126	12/8/22	20:41:34	0.009
127	12/8/22	20:42:34	0.008
