Data Point	Date	Time	Aerosol mg/m^3
1	07/28/2022	16:27:17	0.004
2	07/28/2022	16:28:17	0.005
3	07/28/2022	16:29:17	0.005
4	07/28/2022	16:30:17	0.005
5	07/28/2022	16:31:17	0.004
6	07/28/2022	16:32:17	0.005
7	07/28/2022	16:33:17	0.005
8	07/28/2022	16:34:17	0.004
9	07/28/2022	16:35:17	0.006
10	07/28/2022	16:36:17	0.005
11	07/28/2022	16:37:17	0.005
12	07/28/2022	16:38:17	0.005
13	07/28/2022	16:39:17	0.004
14	07/28/2022	16:40:17	0.004
15	07/28/2022	16:41:17	0.005
16	07/28/2022	16:42:17	0.005
17	07/28/2022	16:43:17	0.005
18	07/28/2022	16:44:17	0.005
19	07/28/2022	16:45:17	0.005
20	07/28/2022	16:46:17	0.005
21	07/28/2022	16:47:17	0.005
22	07/28/2022	16:48:17	0.004
23	07/28/2022	16:49:17	0.005
24	07/28/2022	16:50:17	0.005
25	07/28/2022	16:51:17	0.004
26	07/28/2022	16:52:17	0.005
27	07/28/2022	16:53:17	0.005
28	07/28/2022	16:54:17	0.005
29	07/28/2022	16:55:17	0.005
30	07/28/2022	16:56:17	0.005
31	07/28/2022	16:57:17	0.004
32	07/28/2022	16:58:17	0.005
33	07/28/2022	16:59:17	0.005
34	07/28/2022	17:00:17	0.012
35	07/28/2022	17:01:17	0.005
36	07/28/2022	17:02:17	0.004
37	07/28/2022	17:03:17	0.004
38	07/28/2022	17:04:17	0.004
39	07/28/2022	17:05:17	0.005
40	07/28/2022	17:06:17	0.005
41	07/28/2022	17:07:17	0.004
42	07/28/2022	17:08:17	0.004
43	07/28/2022	17:09:17	0.004
44	07/28/2022	17:10:17	0.004
45	07/28/2022	17:11:17	0.005
46	07/28/2022	17:12:17	0.005
47	07/28/2022	17:13:17	0.005
48	07/28/2022	17:14:17	0.005
49	07/28/2022	17:15:17	0.004
50	07/28/2022	17:16:17	0.005
51	07/28/2022	17:17:17	0.005
52	07/28/2022	17:18:17	0.004
53	07/28/2022	17:19:17	0.004
54	07/28/2022	17:20:17	0.005
55	07/28/2022	17:21:17	0.004
56	07/28/2022	17:22:17	0.005
57	07/28/2022	17:23:17	0.004
58	07/28/2022	17:24:17	0.004
59	07/28/2022	17:25:17	0.004
60	07/28/2022	17:26:17	0.004
61	07/28/2022	17:27:17	0.003
62	07/28/2022	17:28:17	0.004
63	07/28/2022	17:29:17	0.004
64	07/28/2022	17:30:17	0.004
65	07/28/2022	17:31:17	0.004
66	07/28/2022	17:32:17	0.003
67	07/28/2022	17:33:17	0.004
68	07/28/2022	17:34:17	0.004
69	07/28/2022	17:35:17	0.004
70	07/28/2022	17:36:17	0.004
71	07/28/2022	17:37:17	0.004
72	07/28/2022	17:38:17	0.004
73	07/28/2022	17:39:17	0.004
74	07/28/2022	17:40:17	0.004
75	07/28/2022	17:41:17	0.004
76	07/28/2022	17:42:17	0.005
77	07/28/2022	17:43:17	0.004
78	07/28/2022	17:44:17	0.004
79	07/28/2022	17:45:17	0.004
80	07/28/2022	17:46:17	0.004
81	07/28/2022	17:47:17	0.005
82	07/28/2022	17:48:17	0.004
83	07/28/2022	17:49:17	0.004
84	07/28/2022	17:50:17	0.004
85	07/28/2022	17:51:17	0.004
86	07/28/2022	17:52:17	0.004
87	07/28/2022	17:53:17	0.004
88	07/28/2022	17:54:17	0.004
89	07/28/2022	17:55:17	0.004
90	07/28/2022	17:56:17	0.003
91	07/28/2022	17:57:17	0.007
92	07/28/2022	17:58:17	0.005
93	07/28/2022	17:59:17	0.004
94	07/28/2022	18:00:17	0.004
95	07/28/2022	18:01:17	0.004
96	07/28/2022	18:02:17	0.004
97	07/28/2022	18:03:17	0.005
98	07/28/2022	18:04:17	0.004
99	07/28/2022	18:05:17	0.004
100	07/28/2022	18:06:17	0.004
101	07/28/2022	18:07:17	0.004
102	07/28/2022	18:08:17	0.004
103	07/28/2022	18:09:17	0.004
104	07/28/2022	18:10:17	0.004
105	07/28/2022	18:11:17	0.004
106	07/28/2022	18:12:17	0.004
107	07/28/2022	18:13:17	0.004
108	07/28/2022	18:14:17	0.004
109	07/28/2022	18:15:17	0.004
110	07/28/2022	18:16:17	0.004
111	07/28/2022	18:17:17	0.004
112	07/28/2022	18:18:17	0.004
113	07/28/2022	18:19:17	0.004
114	07/28/2022	18:20:17	0.004
115	07/28/2022	18:21:17	0.004
116	07/28/2022	18:22:17	0.004
117	07/28/2022	18:23:17	0.004
118	07/28/2022	18:24:17	0.004
119	07/28/2022	18:25:17	0.004
120	07/28/2022	18:26:17	0.003
121	07/28/2022	18:27:17	0.006
122	07/28/2022	18:28:17	0.005
123	07/28/2022	18:29:17	0.004
124	07/28/2022	18:30:17	0.004
125	07/28/2022	18:31:17	0.004
126	07/28/2022	18:32:17	0.004
127	07/28/2022	18:33:17	0.009
128	07/28/2022	18:34:17	0.004
129	07/28/2022	18:35:17	0.004
130	07/28/2022	18:36:17	0.003
131	07/28/2022	18:37:17	0.004
132	07/28/2022	18:38:17	0.004
133	07/28/2022	18:39:17	0.005
134	07/28/2022	18:40:17	0.007
135	07/28/2022	18:41:17	0.004
136	07/28/2022	18:42:17	0.005
137	07/28/2022	18:43:17	0.007
138	07/28/2022	18:44:17	0.006
139	07/28/2022	18:45:17	0.007
140	07/28/2022	18:46:17	0.007
141	07/28/2022	18:47:17	0.008
142	07/28/2022	18:48:17	0.007
143	07/28/2022	18:49:17	0.008
144	07/28/2022	18:50:17	0.006
145	07/28/2022	18:51:17	0.007
146	07/28/2022	18:52:17	0.007
147	07/28/2022	18:53:17	0.005
148	07/28/2022	18:54:17	0.009
149	07/28/2022	18:55:17	0.012
150	07/28/2022	18:56:17	0.006
151	07/28/2022	18:57:17	0.005
152	07/28/2022	18:58:17	0.005
153	07/28/2022	18:59:17	0.006
154	07/28/2022	19:00:17	0.007
155	07/28/2022	19:01:17	0.005
156	07/28/2022	19:02:17	0.006
157	07/28/2022	19:03:17	0.005
158	07/28/2022	19:04:17	0.005
159	07/28/2022	19:05:17	0.005
160	07/28/2022	19:06:17	0.005
161	07/28/2022	19:07:17	0.004
162	07/28/2022	19:08:17	0.005
163	07/28/2022	19:09:17	0.005
164	07/28/2022	19:10:17	0.005
165	07/28/2022	19:11:17	0.004
166	07/28/2022	19:12:17	0.006
167	07/28/2022	19:13:17	0.004
168	07/28/2022	19:14:17	0.004
169	07/28/2022	19:15:17	0.005
170	07/28/2022	19:16:17	0.004
171	07/28/2022	19:17:17	0.005
172	07/28/2022	19:18:17	0.004
173	07/28/2022	19:19:17	0.004
174	07/28/2022	19:20:17	0.004
175	07/28/2022	19:21:17	0.004
176	07/28/2022	19:22:17	0.005
177	07/28/2022	19:23:17	0.004
178	07/28/2022	19:24:17	0.004
179	07/28/2022	19:25:17	0.004
180	07/28/2022	19:26:17	0.005
181	07/28/2022	19:27:17	0.004
182	07/28/2022	19:28:17	0.003
183	07/28/2022	19:29:17	0.006
184	07/28/2022	19:30:17	0.004
185	07/28/2022	19:31:17	0.004
186	07/28/2022	19:32:17	0.005
187	07/28/2022	19:33:17	0.003
188	07/28/2022	19:34:17	0.004
189	07/28/2022	19:35:17	0.004
190	07/28/2022	19:36:17	0.005
191	07/28/2022	19:37:17	0.004
192	07/28/2022	19:38:17	0.004
193	07/28/2022	19:39:17	0.004
194	07/28/2022	19:40:17	0.004
195	07/28/2022	19:41:17	0.005
196	07/28/2022	19:42:17	0.004
197	07/28/2022	19:43:17	0.003
198	07/28/2022	19:44:17	0.004
199	07/28/2022	19:45:17	0.003
200	07/28/2022	19:46:17	0.003
201	07/28/2022	19:47:17	0.003
202	07/28/2022	19:48:17	0.004
203	07/28/2022	19:49:17	0.003
204	07/28/2022	19:50:17	0.004
205	07/28/2022	19:51:17	0.004
206	07/28/2022	19:52:17	0.003
207	07/28/2022	19:53:17	0.004
208	07/28/2022	19:54:17	0.004
209	07/28/2022	19:55:17	0.003
210	07/28/2022	19:56:17	0.004
211	07/28/2022	19:57:17	0.003
212	07/28/2022	19:58:17	0.004
213	07/28/2022	19:59:17	0.003
214	07/28/2022	20:00:17	0.004
215	07/28/2022	20:01:17	0.003
216	07/28/2022	20:02:17	0.003
217	07/28/2022	20:03:17	0.003
218	07/28/2022	20:04:17	0.003
219	07/28/2022	20:05:17	0.003
220	07/28/2022	20:06:17	0.004
221	07/28/2022	20:07:17	0.003
222	07/28/2022	20:08:17	0.003
223	07/28/2022	20:09:17	0.003
224	07/28/2022	20:10:17	0.003
225	07/28/2022	20:11:17	0.003
226	07/28/2022	20:12:17	0.003
227	07/28/2022	20:13:17	0.004
228	07/28/2022	20:14:17	0.003
229	07/28/2022	20:15:17	0.003
230	07/28/2022	20:16:17	0.003
231	07/28/2022	20:17:17	0.004
232	07/28/2022	20:18:17	0.003
233	07/28/2022	20:19:17	0.003
234	07/28/2022	20:20:17	0.003
235	07/28/2022	20:21:17	0.003
236	07/28/2022	20:22:17	0.003
237	07/28/2022	20:23:17	0.003
238	07/28/2022	20:24:17	0.003
239	07/28/2022	20:25:17	0.003
240	07/28/2022	20:26:17	0.003
241	07/28/2022	20:27:17	0.003
242	07/28/2022	20:28:17	0.003
243	07/28/2022	20:29:17	0.004
244	07/28/2022	20:30:17	0.003
245	07/28/2022	20:31:17	0.003
246	07/28/2022	20:32:17	0.004
247	07/28/2022	20:33:17	0.003
248	07/28/2022	20:34:17	0.003
249	07/28/2022	20:35:17	0.003
250	07/28/2022	20:36:17	0.003
251	07/28/2022	20:37:17	0.004
252	07/28/2022	20:38:17	0.003
253	07/28/2022	20:39:17	0.003
254	07/28/2022	20:40:17	0.003
255	07/28/2022	20:41:17	0.002
256	07/28/2022	20:42:17	0.004
257	07/28/2022	20:43:17	0.003
258	07/28/2022	20:44:17	0.003
259	07/28/2022	20:45:17	0.003
260	07/28/2022	20:46:17	0.003
261	07/28/2022	20:47:17	0.002
262	07/28/2022	20:48:17	0.002
263	07/28/2022	20:49:17	0.003
264	07/28/2022	20:50:17	0.002
265	07/28/2022	20:51:17	0.002
266	07/28/2022	20:52:17	0.002
267	07/28/2022	20:53:17	0.003
268	07/28/2022	20:54:17	0.003
269	07/28/2022	20:55:17	0.003
270	07/28/2022	20:56:17	0.003
271	07/28/2022	20:57:17	0.003
272	07/28/2022	20:58:17	0.002
273	07/28/2022	20:59:17	0.002
274	07/28/2022	21:00:17	0.002
275	07/28/2022	21:01:17	0.002
276	07/28/2022	21:02:17	0.005
277	07/28/2022	21:03:17	0.002
278	07/28/2022	21:04:17	0.002
279	07/28/2022	21:05:17	0.003
280	07/28/2022	21:06:17	0.003
281	07/28/2022	21:07:17	0.003
282	07/28/2022	21:08:17	0.002
283	07/28/2022	21:09:17	0.003
284	07/28/2022	21:10:17	0.002
285	07/28/2022	21:11:17	0.002
286	07/28/2022	21:12:17	0.002
287	07/28/2022	21:13:17	0.003
288	07/28/2022	21:14:17	0.003
289	07/28/2022	21:15:17	0.002
290	07/28/2022	21:16:17	0.002
291	07/28/2022	21:17:17	0.002
292	07/28/2022	21:18:17	0.003
293	07/28/2022	21:19:17	0.002
294	07/28/2022	21:20:17	0.002
295	07/28/2022	21:21:17	0.002
296	07/28/2022	21:22:17	0.002
297	07/28/2022	21:23:17	0.003
298	07/28/2022	21:24:17	0.002
299	07/28/2022	21:25:17	0.002
300	07/28/2022	21:26:17	0.002
301	07/28/2022	21:27:17	0.002
302	07/28/2022	21:28:17	0.002
303	07/28/2022	21:29:17	0.003
304	07/28/2022	21:30:17	0.003
305	07/28/2022	21:31:17	0.002
306	07/28/2022	21:32:17	0.003
307	07/28/2022	21:33:17	0.003
308	07/28/2022	21:34:17	0.002
309	07/28/2022	21:35:17	0.003
310	07/28/2022	21:36:17	0.002
311	07/28/2022	21:37:17	0.002
312	07/28/2022	21:38:17	0.002
313	07/28/2022	21:39:17	0.003
314	07/28/2022	21:40:17	0.002
315	07/28/2022	21:41:17	0.003
316	07/28/2022	21:42:17	0.002
317	07/28/2022	21:43:17	0.004
318	07/28/2022	21:44:17	0.003
319	07/28/2022	21:45:17	0.003
320	07/28/2022	21:46:17	0.003
321	07/28/2022	21:47:17	0.002
322	07/28/2022	21:48:17	0.003
323	07/28/2022	21:49:17	0.002
324	07/28/2022	21:50:17	0.002
325	07/28/2022	21:51:17	0.003
326	07/28/2022	21:52:17	0.002
327	07/28/2022	21:53:17	0.002
328	07/28/2022	21:54:17	0.002
329	07/28/2022	21:55:17	0.002
330	07/28/2022	21:56:17	0.003
331	07/28/2022	21:57:17	0.003
332	07/28/2022	21:58:17	0.002
333	07/28/2022	21:59:17	0.002
334	07/28/2022	22:00:17	0.003
335	07/28/2022	22:01:17	0.002
336	07/28/2022	22:02:17	0.002
337	07/28/2022	22:03:17	0.002
338	07/28/2022	22:04:17	0.003
339	07/28/2022	22:05:17	0.002
340	07/28/2022	22:06:17	0.002
341	07/28/2022	22:07:17	0.002
342	07/28/2022	22:08:17	0.002
343	07/28/2022	22:09:17	0.002
344	07/28/2022	22:10:17	0.002
345	07/28/2022	22:11:17	0.003
346	07/28/2022	22:12:17	0.002
