Data Point	Date	Time	Aerosol mg/m^3
1	07/26/2022	17:00:31	0.002
2	07/26/2022	17:01:31	0.002
3	07/26/2022	17:02:31	0.002
4	07/26/2022	17:03:31	0.002
5	07/26/2022	17:04:31	0.003
6	07/26/2022	17:05:31	0.003
7	07/26/2022	17:06:31	0.002
8	07/26/2022	17:07:31	0.003
9	07/26/2022	17:08:31	0.003
10	07/26/2022	17:09:31	0.003
11	07/26/2022	17:10:31	0.002
12	07/26/2022	17:11:31	0.003
13	07/26/2022	17:12:31	0.005
14	07/26/2022	17:13:31	0.004
15	07/26/2022	17:14:31	0.003
16	07/26/2022	17:15:31	0.003
17	07/26/2022	17:16:31	0.003
18	07/26/2022	17:17:31	0.003
19	07/26/2022	17:18:31	0.003
20	07/26/2022	17:19:31	0.003
21	07/26/2022	17:20:31	0.004
22	07/26/2022	17:21:31	0.003
23	07/26/2022	17:22:31	0.003
24	07/26/2022	17:23:31	0.002
25	07/26/2022	17:24:31	0.002
26	07/26/2022	17:25:31	0.006
27	07/26/2022	17:26:31	0.003
28	07/26/2022	17:27:31	0.003
29	07/26/2022	17:28:31	0.003
30	07/26/2022	17:29:31	0.002
31	07/26/2022	17:30:31	0.002
32	07/26/2022	17:31:31	0.002
33	07/26/2022	17:32:31	0.003
34	07/26/2022	17:33:31	0.003
35	07/26/2022	17:34:31	0.002
36	07/26/2022	17:35:31	0.003
37	07/26/2022	17:36:31	0.003
38	07/26/2022	17:37:31	0.003
39	07/26/2022	17:38:31	0.004
40	07/26/2022	17:39:31	0.003
41	07/26/2022	17:40:31	0.003
42	07/26/2022	17:41:31	0.003
43	07/26/2022	17:42:31	0.003
44	07/26/2022	17:43:31	0.003
45	07/26/2022	17:44:31	0.002
46	07/26/2022	17:45:31	0.003
47	07/26/2022	17:46:31	0.003
48	07/26/2022	17:47:31	0.003
49	07/26/2022	17:48:31	0.002
50	07/26/2022	17:49:31	0.003
51	07/26/2022	17:50:31	0.003
52	07/26/2022	17:51:31	0.003
53	07/26/2022	17:52:31	0.003
54	07/26/2022	17:53:31	0.003
55	07/26/2022	17:54:31	0.003
56	07/26/2022	17:55:31	0.002
57	07/26/2022	17:56:31	0.002
58	07/26/2022	17:57:31	0.002
59	07/26/2022	17:58:31	0.003
60	07/26/2022	17:59:31	0.003
61	07/26/2022	18:00:31	0.003
62	07/26/2022	18:01:31	0.003
63	07/26/2022	18:02:31	0.003
64	07/26/2022	18:03:31	0.003
65	07/26/2022	18:04:31	0.002
66	07/26/2022	18:05:31	0.003
67	07/26/2022	18:06:31	0.003
68	07/26/2022	18:07:31	0.003
69	07/26/2022	18:08:31	0.003
70	07/26/2022	18:09:31	0.003
71	07/26/2022	18:10:31	0.003
72	07/26/2022	18:11:31	0.003
73	07/26/2022	18:12:31	0.003
74	07/26/2022	18:13:31	0.003
75	07/26/2022	18:14:31	0.003
76	07/26/2022	18:15:31	0.003
77	07/26/2022	18:16:31	0.002
78	07/26/2022	18:17:31	0.003
79	07/26/2022	18:18:31	0.003
80	07/26/2022	18:19:31	0.003
81	07/26/2022	18:20:31	0.003
82	07/26/2022	18:21:31	0.003
83	07/26/2022	18:22:31	0.003
84	07/26/2022	18:23:31	0.003
85	07/26/2022	18:24:31	0.003
86	07/26/2022	18:25:31	0.003
87	07/26/2022	18:26:31	0.004
88	07/26/2022	18:27:31	0.004
