Data Point	Date	Time	Aerosol mg/m^3
1	8/9/2022	17:11:23	0.014
2	8/9/2022	17:12:23	0.016
3	8/9/2022	17:13:23	0.017
4	8/9/2022	17:14:23	0.013
5	8/9/2022	17:15:23	0.014
6	8/9/2022	17:16:23	0.013
7	8/9/2022	17:17:23	0.014
8	8/9/2022	17:18:23	0.014
9	8/9/2022	17:19:23	0.014
10	8/9/2022	17:20:23	0.013
11	8/9/2022	17:21:23	0.016
12	8/9/2022	17:22:23	0.016
13	8/9/2022	17:23:23	0.015
14	8/9/2022	17:24:23	0.017
15	8/9/2022	17:25:23	0.015
16	8/9/2022	17:26:23	0.014
17	8/9/2022	17:27:23	0.017
18	8/9/2022	17:28:23	0.013
19	8/9/2022	17:29:23	0.016
20	8/9/2022	17:30:23	0.016
21	8/9/2022	17:31:23	0.015
22	8/9/2022	17:32:23	0.015
23	8/9/2022	17:33:23	0.016
24	8/9/2022	17:34:23	0.015
25	8/9/2022	17:35:23	0.019
26	8/9/2022	17:36:23	0.015
27	8/9/2022	17:37:23	0.019
28	8/9/2022	17:38:23	0.016
29	8/9/2022	17:39:23	0.013
30	8/9/2022	17:40:23	0.017
31	8/9/2022	17:41:23	0.014
32	8/9/2022	17:42:23	0.014
33	8/9/2022	17:43:23	0.016
34	8/9/2022	17:44:23	0.014
35	8/9/2022	17:45:23	0.015
36	8/9/2022	17:46:23	0.015
37	8/9/2022	17:47:23	0.017
38	8/9/2022	17:48:23	0.014
39	8/9/2022	17:49:23	0.014
40	8/9/2022	17:50:23	0.015
41	8/9/2022	17:51:23	0.014
42	8/9/2022	17:52:23	0.014
43	8/9/2022	17:53:23	0.016
44	8/9/2022	17:54:23	0.025
45	8/9/2022	17:55:23	0.015
46	8/9/2022	17:56:23	0.017
47	8/9/2022	17:57:23	0.015
48	8/9/2022	17:58:23	0.017
49	8/9/2022	17:59:23	0.013
50	8/9/2022	18:00:23	0.014
51	8/9/2022	18:01:23	0.015
52	8/9/2022	18:02:23	0.017
