Data Point	Date	Time	Aerosol mg/m^3
1	8/17/2022	17:18:50	0.005
2	8/17/2022	17:19:50	0.004
3	8/17/2022	17:20:50	0.004
4	8/17/2022	17:21:50	0.005
5	8/17/2022	17:22:50	0.004
6	8/17/2022	17:23:50	0.003
7	8/17/2022	17:24:50	0.004
8	8/17/2022	17:25:50	0.003
9	8/17/2022	17:26:50	0.004
10	8/17/2022	17:27:50	0.003
11	8/17/2022	17:28:50	0.004
12	8/17/2022	17:29:50	0.004
13	8/17/2022	17:30:50	0.004
14	8/17/2022	17:31:50	0.004
15	8/17/2022	17:32:50	0.004
16	8/17/2022	17:33:50	0.008
17	8/17/2022	17:34:50	0.004
18	8/17/2022	17:35:50	0.008
19	8/17/2022	17:36:50	0.004
20	8/17/2022	17:37:50	0.004
21	8/17/2022	17:38:50	0.004
22	8/17/2022	17:39:50	0.004
23	8/17/2022	17:40:50	0.003
24	8/17/2022	17:41:50	0.003
25	8/17/2022	17:42:50	0.004
26	8/17/2022	17:43:50	0.004
27	8/17/2022	17:44:50	0.003
28	8/17/2022	17:45:50	0.004
29	8/17/2022	17:46:50	0.004
30	8/17/2022	17:47:50	0.004
31	8/17/2022	17:48:50	0.004
32	8/17/2022	17:49:50	0.003
33	8/17/2022	17:50:50	0.003
34	8/17/2022	17:51:50	0.004
35	8/17/2022	17:52:50	0.003
36	8/17/2022	17:53:50	0.003
37	8/17/2022	17:54:50	0.003
38	8/17/2022	17:55:50	0.003
39	8/17/2022	17:56:50	0.004
40	8/17/2022	17:57:50	0.004
41	8/17/2022	17:58:50	0.003
42	8/17/2022	17:59:50	0.004
43	8/17/2022	18:00:50	0.003
44	8/17/2022	18:01:50	0.004
45	8/17/2022	18:02:50	0.005
46	8/17/2022	18:03:50	0.003
47	8/17/2022	18:04:50	0.003
48	8/17/2022	18:05:50	0.004
49	8/17/2022	18:06:50	0.003
50	8/17/2022	18:07:50	0.003
51	8/17/2022	18:08:50	0.003
52	8/17/2022	18:09:50	0.003
53	8/17/2022	18:10:50	0.003
54	8/17/2022	18:11:50	0.012
55	8/17/2022	18:12:50	0.003
56	8/17/2022	18:13:50	0.003
57	8/17/2022	18:14:50	0.003
58	8/17/2022	18:15:50	0.003
59	8/17/2022	18:16:50	0.003
60	8/17/2022	18:17:50	0.004
61	8/17/2022	18:18:50	0.003
62	8/17/2022	18:19:50	0.004
63	8/17/2022	18:20:50	0.005
64	8/17/2022	18:21:50	0.003
65	8/17/2022	18:22:50	0.003
66	8/17/2022	18:23:50	0.003
67	8/17/2022	18:24:50	0.003
68	8/17/2022	18:25:50	0.003
69	8/17/2022	18:26:50	0.003
70	8/17/2022	18:27:50	0.003
71	8/17/2022	18:28:50	0.004
72	8/17/2022	18:29:50	0.003
73	8/17/2022	18:30:50	0.003
74	8/17/2022	18:31:50	0.003
75	8/17/2022	18:32:50	0.003
76	8/17/2022	18:33:50	0.003
77	8/17/2022	18:34:50	0.003
78	8/17/2022	18:35:50	0.003
79	8/17/2022	18:36:50	0.003
80	8/17/2022	18:37:50	0.004
81	8/17/2022	18:38:50	0.003
82	8/17/2022	18:39:50	0.003
83	8/17/2022	18:40:50	0.003
84	8/17/2022	18:41:50	0.003
85	8/17/2022	18:42:50	0.003
86	8/17/2022	18:43:50	0.003
87	8/17/2022	18:44:50	0.003
88	8/17/2022	18:45:50	0.003
89	8/17/2022	18:46:50	0.002
90	8/17/2022	18:47:50	0.003
91	8/17/2022	18:48:50	0.003
92	8/17/2022	18:49:50	0.003
93	8/17/2022	18:50:50	0.005
94	8/17/2022	18:51:50	0.003
95	8/17/2022	18:52:50	0.003
96	8/17/2022	18:53:50	0.003
97	8/17/2022	18:54:50	0.003
98	8/17/2022	18:55:50	0.002
99	8/17/2022	18:56:50	0.003
100	8/17/2022	18:57:50	0.003
101	8/17/2022	18:58:50	0.003
102	8/17/2022	18:59:50	0.003
103	8/17/2022	19:00:50	0.003
104	8/17/2022	19:01:50	0.002
105	8/17/2022	19:02:50	0.003
106	8/17/2022	19:03:50	0.002
107	8/17/2022	19:04:50	0.004
108	8/17/2022	19:05:50	0.004
109	8/17/2022	19:06:50	0.003
110	8/17/2022	19:07:50	0.003
111	8/17/2022	19:08:50	0.003
112	8/17/2022	19:09:50	0.003
113	8/17/2022	19:10:50	0.003
114	8/17/2022	19:11:50	0.003
115	8/17/2022	19:12:50	0.003
116	8/17/2022	19:13:50	0.003
117	8/17/2022	19:14:50	0.003
118	8/17/2022	19:15:50	0.003
119	8/17/2022	19:16:50	0.003
120	8/17/2022	19:17:50	0.003
121	8/17/2022	19:18:50	0.003
122	8/17/2022	19:19:50	0.003
123	8/17/2022	19:20:50	0.004
124	8/17/2022	19:21:50	0.003
125	8/17/2022	19:22:50	0.003
126	8/17/2022	19:23:50	0.003
127	8/17/2022	19:24:50	0.003
128	8/17/2022	19:25:50	0.003
129	8/17/2022	19:26:50	0.003
130	8/17/2022	19:27:50	0.003
131	8/17/2022	19:28:50	0.003
132	8/17/2022	19:29:50	0.003
133	8/17/2022	19:30:50	0.003
134	8/17/2022	19:31:50	0.002
135	8/17/2022	19:32:50	0.003
136	8/17/2022	19:33:50	0.003
137	8/17/2022	19:34:50	0.003
138	8/17/2022	19:35:50	0.004
139	8/17/2022	19:36:50	0.003
140	8/17/2022	19:37:50	0.003
141	8/17/2022	19:38:50	0.003
142	8/17/2022	19:39:50	0.003
143	8/17/2022	19:40:50	0.002
144	8/17/2022	19:41:50	0.003
145	8/17/2022	19:42:50	0.003
146	8/17/2022	19:43:50	0.003
147	8/17/2022	19:44:50	0.003
148	8/17/2022	19:45:50	0.003
149	8/17/2022	19:46:50	0.003
150	8/17/2022	19:47:50	0.002
151	8/17/2022	19:48:50	0.003
152	8/17/2022	19:49:50	0.003
153	8/17/2022	19:50:50	0.003
154	8/17/2022	19:51:50	0.003
155	8/17/2022	19:52:50	0.003
