Data Point 	Date 	Time 	Aerosol mg/m^3
1	1/27/23	16:21:23	0.008
2	1/27/23	16:22:23	0.006
3	1/27/23	16:23:23	0.007
4	1/27/23	16:24:23	0.006
5	1/27/23	16:25:23	0.006
6	1/27/23	16:26:23	0.007
7	1/27/23	16:27:23	0.006
8	1/27/23	16:28:23	0.006
9	1/27/23	16:29:23	0.006
10	1/27/23	16:30:23	0.006
11	1/27/23	16:31:23	0.005
12	1/27/23	16:32:23	0.005
13	1/27/23	16:33:23	0.005
14	1/27/23	16:34:23	0.005
15	1/27/23	16:35:23	0.005
16	1/27/23	16:36:23	0.006
17	1/27/23	16:37:23	0.008
18	1/27/23	16:38:23	0.006
19	1/27/23	16:39:23	0.006
20	1/27/23	16:40:23	0.005
21	1/27/23	16:41:23	0.005
22	1/27/23	16:42:23	0.006
23	1/27/23	16:43:23	0.006
24	1/27/23	16:44:23	0.005
25	1/27/23	16:45:23	0.006
26	1/27/23	16:46:23	0.005
27	1/27/23	16:47:23	0.006
28	1/27/23	16:48:23	0.005
29	1/27/23	16:49:23	0.005
30	1/27/23	16:50:23	0.005
31	1/27/23	16:51:23	0.005
32	1/27/23	16:52:23	0.005
33	1/27/23	16:53:23	0.005
34	1/27/23	16:54:23	0.005
35	1/27/23	16:55:23	0.006
36	1/27/23	16:56:23	0.004
37	1/27/23	16:57:23	0.007
38	1/27/23	16:58:23	0.004
39	1/27/23	16:59:23	0.005
40	1/27/23	17:00:23	0.004
41	1/27/23	17:01:23	0.005
42	1/27/23	17:02:23	0.005
43	1/27/23	17:03:23	0.006
44	1/27/23	17:04:23	0.004
45	1/27/23	17:05:23	0.005
46	1/27/23	17:06:23	0.005
47	1/27/23	17:07:23	0.004
48	1/27/23	17:08:23	0.005
49	1/27/23	17:09:23	0.005
50	1/27/23	17:10:23	0.005
51	1/27/23	17:11:23	0.004
52	1/27/23	17:12:23	0.005
53	1/27/23	17:13:23	0.004
54	1/27/23	17:14:23	0.005
55	1/27/23	17:15:23	0.004
56	1/27/23	17:16:23	0.004
57	1/27/23	17:17:23	0.004
58	1/27/23	17:18:23	0.004
59	1/27/23	17:19:23	0.005
60	1/27/23	17:20:23	0.005
61	1/27/23	17:21:23	0.008
62	1/27/23	17:22:23	0.004
63	1/27/23	17:23:23	0.004
64	1/27/23	17:24:23	0.004
65	1/27/23	17:25:23	0.005
66	1/27/23	17:26:23	0.004
67	1/27/23	17:27:23	0.004
68	1/27/23	17:28:23	0.004
69	1/27/23	17:29:23	0.004
70	1/27/23	17:30:23	0.004
71	1/27/23	17:31:23	0.004
72	1/27/23	17:32:23	0.005
73	1/27/23	17:33:23	0.005
74	1/27/23	17:34:23	0.004
75	1/27/23	17:35:23	0.004
76	1/27/23	17:36:23	0.004
77	1/27/23	17:37:23	0.004
78	1/27/23	17:38:23	0.005
79	1/27/23	17:39:23	0.004
80	1/27/23	17:40:23	0.006
81	1/27/23	17:41:23	0.004
82	1/27/23	17:42:23	0.004
83	1/27/23	17:43:23	0.004
84	1/27/23	17:44:23	0.004
85	1/27/23	17:45:23	0.004
86	1/27/23	17:46:23	0.004
87	1/27/23	17:47:23	0.004
88	1/27/23	17:48:23	0.004
89	1/27/23	17:49:23	0.003
90	1/27/23	17:50:23	0.005
91	1/27/23	17:51:23	0.005
92	1/27/23	17:52:23	0.005
93	1/27/23	17:53:23	0.003
94	1/27/23	17:54:23	0.004
95	1/27/23	17:55:23	0.003
96	1/27/23	17:56:23	0.005
97	1/27/23	17:57:23	0.003
98	1/27/23	17:58:23	0.004
99	1/27/23	17:59:23	0.004
100	1/27/23	18:00:23	0.004
101	1/27/23	18:01:23	0.003
102	1/27/23	18:02:23	0.003
103	1/27/23	18:03:23	0.004
104	1/27/23	18:04:23	0.004
105	1/27/23	18:05:23	0.003
106	1/27/23	18:06:23	0.004
107	1/27/23	18:07:23	0.004
108	1/27/23	18:08:23	0.005
109	1/27/23	18:09:23	0.004
110	1/27/23	18:10:23	0.003
111	1/27/23	18:11:23	0.004
112	1/27/23	18:12:23	0.004
113	1/27/23	18:13:23	0.004
114	1/27/23	18:14:23	0.003
115	1/27/23	18:15:23	0.003
116	1/27/23	18:16:23	0.003
117	1/27/23	18:17:23	0.004
118	1/27/23	18:18:23	0.004
119	1/27/23	18:19:23	0.004
120	1/27/23	18:20:23	0.004
121	1/27/23	18:21:23	0.004
122	1/27/23	18:22:23	0.004
123	1/27/23	18:23:23	0.003
124	1/27/23	18:24:23	0.003
125	1/27/23	18:25:23	0.004
126	1/27/23	18:26:23	0.004
127	1/27/23	18:27:23	0.003
128	1/27/23	18:28:23	0.003
129	1/27/23	18:29:23	0.003
130	1/27/23	18:30:23	0.005
131	1/27/23	18:31:23	0.004
132	1/27/23	18:32:23	0.004
133	1/27/23	18:33:23	0.005
134	1/27/23	18:34:23	0.004
135	1/27/23	18:35:23	0.003
136	1/27/23	18:36:23	0.003
137	1/27/23	18:37:23	0.003
138	1/27/23	18:38:23	0.003
139	1/27/23	18:39:23	0.003
140	1/27/23	18:40:23	0.003
141	1/27/23	18:41:23	0.004
142	1/27/23	18:42:23	0.003
143	1/27/23	18:43:23	0.004
144	1/27/23	18:44:23	0.005
145	1/27/23	18:45:23	0.003
146	1/27/23	18:46:23	0.004
147	1/27/23	18:47:23	0.003
148	1/27/23	18:48:23	0.004
149	1/27/23	18:49:23	0.004
150	1/27/23	18:50:23	0.003
151	1/27/23	18:51:23	0.003
152	1/27/23	18:52:23	0.003
153	1/27/23	18:53:23	0.004
154	1/27/23	18:54:23	0.003
155	1/27/23	18:55:23	0.003
156	1/27/23	18:56:23	0.004
157	1/27/23	18:57:23	0.003
158	1/27/23	18:58:23	0.003
159	1/27/23	18:59:23	0.004
160	1/27/23	19:00:23	0.004
161	1/27/23	19:01:23	0.004
162	1/27/23	19:02:23	0.003
163	1/27/23	19:03:23	0.003
164	1/27/23	19:04:23	0.003
165	1/27/23	19:05:23	0.004
166	1/27/23	19:06:23	0.003
167	1/27/23	19:07:23	0.004
168	1/27/23	19:08:23	0.005
169	1/27/23	19:09:23	0.003
170	1/27/23	19:10:23	0.003
171	1/27/23	19:11:23	0.003
172	1/27/23	19:12:23	0.003
173	1/27/23	19:13:23	0.003
174	1/27/23	19:14:23	0.003
175	1/27/23	19:15:23	0.004
176	1/27/23	19:16:23	0.004
177	1/27/23	19:17:23	0.003
178	1/27/23	19:18:23	0.003
179	1/27/23	19:19:23	0.005
180	1/27/23	19:20:23	0.003
181	1/27/23	19:21:23	0.003
182	1/27/23	19:22:23	0.003
183	1/27/23	19:23:23	0.003
184	1/27/23	19:24:23	0.003
185	1/27/23	19:25:23	0.005
186	1/27/23	19:26:23	0.003
187	1/27/23	19:27:23	0.003
188	1/27/23	19:28:23	0.003
189	1/27/23	19:29:23	0.003
190	1/27/23	19:30:23	0.004
191	1/27/23	19:31:23	0.004
192	1/27/23	19:32:23	0.004
193	1/27/23	19:33:23	0.003
194	1/27/23	19:34:23	0.003
195	1/27/23	19:35:23	0.004
196	1/27/23	19:36:23	0.003
197	1/27/23	19:37:23	0.003
198	1/27/23	19:38:23	0.003
199	1/27/23	19:39:23	0.003
200	1/27/23	19:40:23	0.003
201	1/27/23	19:41:23	0.003
202	1/27/23	19:42:23	0.003
203	1/27/23	19:43:23	0.003
204	1/27/23	19:44:23	0.003
205	1/27/23	19:45:23	0.003
206	1/27/23	19:46:23	0.005
207	1/27/23	19:47:23	0.003
208	1/27/23	19:48:23	0.003
209	1/27/23	19:49:23	0.003
210	1/27/23	19:50:23	0.003
211	1/27/23	19:51:23	0.003
212	1/27/23	19:52:23	0.003
213	1/27/23	19:53:23	0.003
214	1/27/23	19:54:23	0.003
215	1/27/23	19:55:23	0.005
216	1/27/23	19:56:23	0.005
217	1/27/23	19:57:23	0.003
218	1/27/23	19:58:23	0.003
219	1/27/23	19:59:23	0.003
220	1/27/23	20:00:23	0.004
221	1/27/23	20:01:23	0.003
222	1/27/23	20:02:23	0.003
223	1/27/23	20:03:23	0.003
224	1/27/23	20:04:23	0.003
225	1/27/23	20:05:23	0.004
226	1/27/23	20:06:23	0.004
227	1/27/23	20:07:23	0.003
228	1/27/23	20:08:23	0.003
229	1/27/23	20:09:23	0.004
230	1/27/23	20:10:23	0.003
231	1/27/23	20:11:23	0.003
232	1/27/23	20:12:23	0.003
233	1/27/23	20:13:23	0.003
234	1/27/23	20:14:23	0.004
235	1/27/23	20:15:23	0.003
236	1/27/23	20:16:23	0.004
237	1/27/23	20:17:23	0.004
238	1/27/23	20:18:23	0.003
239	1/27/23	20:19:23	0.003
240	1/27/23	20:20:23	0.003
241	1/27/23	20:21:23	0.003
242	1/27/23	20:22:23	0.003
243	1/27/23	20:23:23	0.004
244	1/27/23	20:24:23	0.004
245	1/27/23	20:25:23	0.003
246	1/27/23	20:26:23	0.003
247	1/27/23	20:27:23	0.003
248	1/27/23	20:28:23	0.003
249	1/27/23	20:29:23	0.003
250	1/27/23	20:30:23	0.003
251	1/27/23	20:31:23	0.003
252	1/27/23	20:32:23	0.071
253	1/27/23	20:33:23	0.004
254	1/27/23	20:34:23	0.003
255	1/27/23	20:35:23	0.003
256	1/27/23	20:36:23	0.003
257	1/27/23	20:37:23	0.003
258	1/27/23	20:38:23	0.003
259	1/27/23	20:39:23	0.004
260	1/27/23	20:40:23	0.004
261	1/27/23	20:41:23	0.004
262	1/27/23	20:42:23	0.003
263	1/27/23	20:43:23	0.003
264	1/27/23	20:44:23	0.004
265	1/27/23	20:45:23	0.003
266	1/27/23	20:46:23	0.005
267	1/27/23	20:47:23	0.004
268	1/27/23	20:48:23	0.004
269	1/27/23	20:49:23	0.003
270	1/27/23	20:50:23	0.004
271	1/27/23	20:51:23	0.003
272	1/27/23	20:52:23	0.003
273	1/27/23	20:53:23	0.003
274	1/27/23	20:54:23	0.003
275	1/27/23	20:55:23	0.003
