Data Point 	Date 	Time 	Aerosol mg/m^3
1	3/3/23	17:45:02	0.009
2	3/3/23	17:46:02	0.007
3	3/3/23	17:47:02	0.01
4	3/3/23	17:48:02	0.01
5	3/3/23	17:49:02	0.009
6	3/3/23	17:50:02	0.009
7	3/3/23	17:51:02	0.008
8	3/3/23	17:52:02	0.009
9	3/3/23	17:53:02	0.011
10	3/3/23	17:54:02	0.011
11	3/3/23	17:55:02	0.012
12	3/3/23	17:56:02	0.013
13	3/3/23	17:57:02	0.012
14	3/3/23	17:58:02	0.011
15	3/3/23	17:59:02	0.007
16	3/3/23	18:00:02	0.013
17	3/3/23	18:01:02	0.011
18	3/3/23	18:02:02	0.048
19	3/3/23	18:03:02	0.009
20	3/3/23	18:04:02	0.01
21	3/3/23	18:05:02	0.009
22	3/3/23	18:06:02	0.009
23	3/3/23	18:07:02	0.014
24	3/3/23	18:08:02	0.009
25	3/3/23	18:09:02	0.008
26	3/3/23	18:10:02	0.013
27	3/3/23	18:11:02	0.009
28	3/3/23	18:12:02	0.007
29	3/3/23	18:13:02	0.009
30	3/3/23	18:14:02	0.011
31	3/3/23	18:15:02	0.009
32	3/3/23	18:16:02	0.008
33	3/3/23	18:17:02	0.01
34	3/3/23	18:18:02	0.011
35	3/3/23	18:19:02	0.009
36	3/3/23	18:20:02	0.014
37	3/3/23	18:21:02	0.012
38	3/3/23	18:22:02	0.009
39	3/3/23	18:23:02	0.008
40	3/3/23	18:24:02	0.007
41	3/3/23	18:25:02	0.008
42	3/3/23	18:26:02	0.008
43	3/3/23	18:27:02	0.006
44	3/3/23	18:28:02	0.006
45	3/3/23	18:29:02	0.006
46	3/3/23	18:30:02	0.012
47	3/3/23	18:31:02	0.007
48	3/3/23	18:32:02	0.006
49	3/3/23	18:33:02	0.006
50	3/3/23	18:34:02	0.005
51	3/3/23	18:35:02	0.006
52	3/3/23	18:36:02	0.007
53	3/3/23	18:37:02	0.006
54	3/3/23	18:38:02	0.005
55	3/3/23	18:39:02	0.011
56	3/3/23	18:40:02	0.006
57	3/3/23	18:41:02	0.01
58	3/3/23	18:42:02	0.006
59	3/3/23	18:43:02	0.007
60	3/3/23	18:44:02	0.012
61	3/3/23	18:45:02	0.007
62	3/3/23	18:46:02	0.005
63	3/3/23	18:47:02	0.009
64	3/3/23	18:48:02	0.007
65	3/3/23	18:49:02	0.005
66	3/3/23	18:50:02	0.013
67	3/3/23	18:51:02	0.009
68	3/3/23	18:52:02	0.005
69	3/3/23	18:53:02	0.005
70	3/3/23	18:54:02	0.005
71	3/3/23	18:55:02	0.01
72	3/3/23	18:56:02	0.015
73	3/3/23	18:57:02	0.01
74	3/3/23	18:58:02	0.02
75	3/3/23	18:59:02	0.007
76	3/3/23	19:00:02	0.007
77	3/3/23	19:01:02	0.006
78	3/3/23	19:02:02	0.007
79	3/3/23	19:03:02	0.008
80	3/3/23	19:04:02	0.006
81	3/3/23	19:05:02	0.008
82	3/3/23	19:06:02	0.006
83	3/3/23	19:07:02	0.006
84	3/3/23	19:08:02	0.007
85	3/3/23	19:09:02	0.01
86	3/3/23	19:10:02	0.006
87	3/3/23	19:11:02	0.006
88	3/3/23	19:12:02	0.006
89	3/3/23	19:13:02	0.006
90	3/3/23	19:14:02	0.006
91	3/3/23	19:15:02	0.006
92	3/3/23	19:16:02	0.006
93	3/3/23	19:17:02	0.006
94	3/3/23	19:18:02	0.008
95	3/3/23	19:19:02	0.006
96	3/3/23	19:20:02	0.005
97	3/3/23	19:21:02	0.006
98	3/3/23	19:22:02	0.006
99	3/3/23	19:23:02	0.006
100	3/3/23	19:24:02	0.007
101	3/3/23	19:25:02	0.01
102	3/3/23	19:26:02	0.006
103	3/3/23	19:27:02	0.008
104	3/3/23	19:28:02	0.006
105	3/3/23	19:29:02	0.005
106	3/3/23	19:30:02	0.006
107	3/3/23	19:31:02	0.005
108	3/3/23	19:32:02	0.006
109	3/3/23	19:33:02	0.006
110	3/3/23	19:34:02	0.005
111	3/3/23	19:35:02	0.005
112	3/3/23	19:36:02	0.005
113	3/3/23	19:37:02	0.006
114	3/3/23	19:38:02	0.006
115	3/3/23	19:39:02	0.006
116	3/3/23	19:40:02	0.006
117	3/3/23	19:41:02	0.013
118	3/3/23	19:42:02	0.006
119	3/3/23	19:43:02	0.006
120	3/3/23	19:44:02	0.006
121	3/3/23	19:45:02	0.005
122	3/3/23	19:46:02	0.005
123	3/3/23	19:47:02	0.005
124	3/3/23	19:48:02	0.006
125	3/3/23	19:49:02	0.007
126	3/3/23	19:50:02	0.005
127	3/3/23	19:51:02	0.006
128	3/3/23	19:52:02	0.006
129	3/3/23	19:53:02	0.006
130	3/3/23	19:54:02	0.006
131	3/3/23	19:55:02	0.005
132	3/3/23	19:56:02	0.005
133	3/3/23	19:57:02	0.006
134	3/3/23	19:58:02	0.006
135	3/3/23	19:59:02	0.005
136	3/3/23	20:00:02	0.006
137	3/3/23	20:01:02	0.005
138	3/3/23	20:02:02	0.006
139	3/3/23	20:03:02	0.006
140	3/3/23	20:04:02	0.005
141	3/3/23	20:05:02	0.006
142	3/3/23	20:06:02	0.005
143	3/3/23	20:07:02	0.008
144	3/3/23	20:08:02	0.006
145	3/3/23	20:09:02	0.007
146	3/3/23	20:10:02	0.007
147	3/3/23	20:11:02	0.006
148	3/3/23	20:12:02	0.006
149	3/3/23	20:13:02	0.006
