Data Point	Date	Time	Aerosol mg/m^3
1	08/11/2022	18:18:37	0.009
2	08/11/2022	18:19:37	0.006
3	08/11/2022	18:20:37	0.004
4	08/11/2022	18:21:37	0.003
5	08/11/2022	18:22:37	0.003
6	08/11/2022	18:23:37	0.004
7	08/11/2022	18:24:37	0.005
8	08/11/2022	18:25:37	0.003
9	08/11/2022	18:26:37	0.003
10	08/11/2022	18:27:37	0.004
11	08/11/2022	18:28:37	0.003
12	08/11/2022	18:29:37	0.003
13	08/11/2022	18:30:37	0.005
14	08/11/2022	18:31:37	0.005
15	08/11/2022	18:32:37	0.004
16	08/11/2022	18:33:37	0.009
17	08/11/2022	18:34:37	0.006
18	08/11/2022	18:35:37	0.007
19	08/11/2022	18:36:37	0.007
20	08/11/2022	18:37:37	0.006
21	08/11/2022	18:38:37	0.005
22	08/11/2022	18:39:37	0.007
23	08/11/2022	18:40:37	0.005
24	08/11/2022	18:41:37	0.006
25	08/11/2022	18:42:37	0.005
26	08/11/2022	18:43:37	0.005
27	08/11/2022	18:44:37	0.005
28	08/11/2022	18:45:37	0.005
29	08/11/2022	18:46:37	0.004
30	08/11/2022	18:47:37	0.004
31	08/11/2022	18:48:37	0.004
32	08/11/2022	18:49:37	0.004
33	08/11/2022	18:50:37	0.005
34	08/11/2022	18:51:37	0.005
35	08/11/2022	18:52:37	0.004
36	08/11/2022	18:53:37	0.006
37	08/11/2022	18:54:37	0.007
38	08/11/2022	18:55:37	0.005
39	08/11/2022	18:56:37	0.007
40	08/11/2022	18:57:37	0.006
41	08/11/2022	18:58:37	0.007
42	08/11/2022	18:59:37	0.006
43	08/11/2022	19:00:37	0.005
44	08/11/2022	19:01:37	0.007
45	08/11/2022	19:02:37	0.005
46	08/11/2022	19:03:37	0.006
47	08/11/2022	19:04:37	0.006
48	08/11/2022	19:05:37	0.005
49	08/11/2022	19:06:37	0.005
50	08/11/2022	19:07:37	0.004
51	08/11/2022	19:08:37	0.004
52	08/11/2022	19:09:37	0.004
53	08/11/2022	19:10:37	0.004
54	08/11/2022	19:11:37	0.007
55	08/11/2022	19:12:37	0.005
56	08/11/2022	19:13:37	0.007
57	08/11/2022	19:14:37	0.005
58	08/11/2022	19:15:37	0.005
59	08/11/2022	19:16:37	0.005
60	08/11/2022	19:17:37	0.005
61	08/11/2022	19:18:37	0.005
62	08/11/2022	19:19:37	0.006
63	08/11/2022	19:20:37	0.006
64	08/11/2022	19:21:37	0.013
65	08/11/2022	19:22:37	0.005
66	08/11/2022	19:23:37	0.008
67	08/11/2022	19:24:37	0.005
68	08/11/2022	19:25:37	0.006
69	08/11/2022	19:26:37	0.007
70	08/11/2022	19:27:37	0.005
71	08/11/2022	19:28:37	0.006
72	08/11/2022	19:29:37	0.006
73	08/11/2022	19:30:37	0.006
74	08/11/2022	19:31:37	0.006
75	08/11/2022	19:32:37	0.006
76	08/11/2022	19:33:37	0.008
77	08/11/2022	19:34:37	0.005
78	08/11/2022	19:35:37	0.005
79	08/11/2022	19:36:37	0.005
80	08/11/2022	19:37:37	0.006
81	08/11/2022	19:38:37	0.006
82	08/11/2022	19:39:37	0.007
83	08/11/2022	19:40:37	0.005
84	08/11/2022	19:41:37	0.007
85	08/11/2022	19:42:37	0.006
86	08/11/2022	19:43:37	0.006
87	08/11/2022	19:44:37	0.005
88	08/11/2022	19:45:37	0.006
89	08/11/2022	19:46:37	0.005
90	08/11/2022	19:47:37	0.006
91	08/11/2022	19:48:37	0.007
92	08/11/2022	19:49:37	0.005
93	08/11/2022	19:50:37	0.006
94	08/11/2022	19:51:37	0.007
95	08/11/2022	19:52:37	0.005
96	08/11/2022	19:53:37	0.005
97	08/11/2022	19:54:37	0.006
98	08/11/2022	19:55:37	0.007
99	08/11/2022	19:56:37	0.006
100	08/11/2022	19:57:37	0.005
101	08/11/2022	19:58:37	0.007
102	08/11/2022	19:59:37	0.005
103	08/11/2022	20:00:37	0.005
104	08/11/2022	20:01:37	0.005
105	08/11/2022	20:02:37	0.005
106	08/11/2022	20:03:37	0.007
107	08/11/2022	20:04:37	0.006
108	08/11/2022	20:05:37	0.006
109	08/11/2022	20:06:37	0.005
110	08/11/2022	20:07:37	0.006
111	08/11/2022	20:08:37	0.006
