Data Point 	Date 	Time 	Aerosol mg/m^3
1	3/16/23	17:19:23	0.001
2	3/16/23	17:20:23	0
3	3/16/23	17:21:23	0
4	3/16/23	17:22:23	0.001
5	3/16/23	17:23:23	0
6	3/16/23	17:24:23	0
7	3/16/23	17:25:23	0.001
8	3/16/23	17:26:23	0
9	3/16/23	17:27:23	0.001
10	3/16/23	17:28:23	0
11	3/16/23	17:29:23	0.005
12	3/16/23	17:30:23	0
13	3/16/23	17:31:23	0
14	3/16/23	17:32:23	0
15	3/16/23	17:33:23	0.003
16	3/16/23	17:34:23	0.001
17	3/16/23	17:35:23	0
18	3/16/23	17:36:23	0
19	3/16/23	17:37:23	0
20	3/16/23	17:38:23	0.001
21	3/16/23	17:39:23	0
22	3/16/23	17:40:23	0
23	3/16/23	17:41:23	0.001
24	3/16/23	17:42:23	0.001
25	3/16/23	17:43:23	0
26	3/16/23	17:44:23	0
27	3/16/23	17:45:23	0
28	3/16/23	17:46:23	0
29	3/16/23	17:47:23	0
30	3/16/23	17:48:23	0
31	3/16/23	17:49:23	0
32	3/16/23	17:50:23	0
33	3/16/23	17:51:23	0
34	3/16/23	17:52:23	0
35	3/16/23	17:53:23	0
36	3/16/23	17:54:23	0
37	3/16/23	17:55:23	0
38	3/16/23	17:56:23	0
39	3/16/23	17:57:23	0
40	3/16/23	17:58:23	0
41	3/16/23	17:59:23	0
42	3/16/23	18:00:23	0
43	3/16/23	18:01:23	0
44	3/16/23	18:02:23	0
45	3/16/23	18:03:23	0
46	3/16/23	18:04:23	0
47	3/16/23	18:05:23	0.001
48	3/16/23	18:06:23	0
49	3/16/23	18:07:23	0
50	3/16/23	18:08:23	0
51	3/16/23	18:09:23	0.001
52	3/16/23	18:10:23	0
53	3/16/23	18:11:23	0.004
54	3/16/23	18:12:23	0
55	3/16/23	18:13:23	0
56	3/16/23	18:14:23	0
57	3/16/23	18:15:23	0
58	3/16/23	18:16:23	0
59	3/16/23	18:17:23	0.003
60	3/16/23	18:18:23	0
