Data Point 	Date 	Time 	Aerosol mg/m^3
1	1/25/23	16:31:04	0.001
2	1/25/23	16:32:04	0.002
3	1/25/23	16:33:04	0.001
4	1/25/23	16:34:04	0.002
5	1/25/23	16:35:04	0.004
6	1/25/23	16:36:04	0.006
7	1/25/23	16:37:04	0.005
8	1/25/23	16:38:04	0.007
9	1/25/23	16:39:04	0.005
10	1/25/23	16:40:04	0.005
11	1/25/23	16:41:04	0.004
12	1/25/23	16:42:04	0.002
13	1/25/23	16:43:04	0.003
14	1/25/23	16:44:04	0.003
15	1/25/23	16:45:04	0.003
16	1/25/23	16:46:04	0.002
17	1/25/23	16:47:04	0.004
18	1/25/23	16:48:04	0.002
19	1/25/23	16:49:04	0.002
20	1/25/23	16:50:04	0.003
21	1/25/23	16:51:04	0.002
22	1/25/23	16:52:04	0.003
23	1/25/23	16:53:04	0.003
24	1/25/23	16:54:04	0.001
25	1/25/23	16:55:04	0.002
26	1/25/23	16:56:04	0.002
27	1/25/23	16:57:04	0.002
28	1/25/23	16:58:04	0.002
29	1/25/23	16:59:04	0.002
30	1/25/23	17:00:04	0.007
31	1/25/23	17:01:04	0.002
32	1/25/23	17:02:04	0.002
33	1/25/23	17:03:04	0.001
34	1/25/23	17:04:04	0.001
35	1/25/23	17:05:04	0.003
36	1/25/23	17:06:04	0.001
37	1/25/23	17:07:04	0.001
38	1/25/23	17:08:04	0.001
39	1/25/23	17:09:04	0.001
40	1/25/23	17:10:04	0.001
41	1/25/23	17:11:04	0.001
42	1/25/23	17:12:04	0.001
43	1/25/23	17:13:04	0.001
44	1/25/23	17:14:04	0.001
45	1/25/23	17:15:04	0.001
46	1/25/23	17:16:04	0
47	1/25/23	17:17:04	0.001
48	1/25/23	17:18:04	0.001
49	1/25/23	17:19:04	0
50	1/25/23	17:20:04	0
51	1/25/23	17:21:04	0
52	1/25/23	17:22:04	0.001
53	1/25/23	17:23:04	0
54	1/25/23	17:24:04	0
55	1/25/23	17:25:04	0.001
56	1/25/23	17:26:04	0.001
57	1/25/23	17:27:04	0.001
58	1/25/23	17:28:04	0
59	1/25/23	17:29:04	0.001
60	1/25/23	17:30:04	0.001
61	1/25/23	17:31:04	0.001
62	1/25/23	17:32:04	0
63	1/25/23	17:33:04	0
64	1/25/23	17:34:04	0
65	1/25/23	17:35:04	0
66	1/25/23	17:36:04	0
67	1/25/23	17:37:04	0
68	1/25/23	17:38:04	0
69	1/25/23	17:39:04	0.001
70	1/25/23	17:40:04	0
71	1/25/23	17:41:04	0
72	1/25/23	17:42:04	0.001
73	1/25/23	17:43:04	0
74	1/25/23	17:44:04	0.001
75	1/25/23	17:45:04	0
76	1/25/23	17:46:04	0
77	1/25/23	17:47:04	0.001
78	1/25/23	17:48:04	0
79	1/25/23	17:49:04	0.001
80	1/25/23	17:50:04	0
81	1/25/23	17:51:04	0
82	1/25/23	17:52:04	0.001
83	1/25/23	17:53:04	0.001
84	1/25/23	17:54:04	0
85	1/25/23	17:55:04	0
86	1/25/23	17:56:04	0.001
87	1/25/23	17:57:04	0
88	1/25/23	17:58:04	0
89	1/25/23	17:59:04	0
90	1/25/23	18:00:04	0
91	1/25/23	18:01:04	0
92	1/25/23	18:02:04	0
93	1/25/23	18:03:04	0.001
94	1/25/23	18:04:04	0.001
95	1/25/23	18:05:04	0.001
96	1/25/23	18:06:04	0
97	1/25/23	18:07:04	0
98	1/25/23	18:08:04	0.002
99	1/25/23	18:09:04	0
100	1/25/23	18:10:04	0
101	1/25/23	18:11:04	0.001
102	1/25/23	18:12:04	0.001
103	1/25/23	18:13:04	0.001
104	1/25/23	18:14:04	0.001
105	1/25/23	18:15:04	0.001
106	1/25/23	18:16:04	0.001
107	1/25/23	18:17:04	0
108	1/25/23	18:18:04	0.001
109	1/25/23	18:19:04	0
110	1/25/23	18:20:04	0.001
111	1/25/23	18:21:04	0.001
112	1/25/23	18:22:04	0.001
113	1/25/23	18:23:04	0.001
114	1/25/23	18:24:04	0.001
115	1/25/23	18:25:04	0.001
116	1/25/23	18:26:04	0
117	1/25/23	18:27:04	0.001
118	1/25/23	18:28:04	0.001
119	1/25/23	18:29:04	0
120	1/25/23	18:30:04	0.001
121	1/25/23	18:31:04	0.001
122	1/25/23	18:32:04	0
123	1/25/23	18:33:04	0
124	1/25/23	18:34:04	0.002
125	1/25/23	18:35:04	0.001
126	1/25/23	18:36:04	0.001
127	1/25/23	18:37:04	0
128	1/25/23	18:38:04	0.001
129	1/25/23	18:39:04	0.001
130	1/25/23	18:40:04	0.001
131	1/25/23	18:41:04	0.001
132	1/25/23	18:42:04	0.001
133	1/25/23	18:43:04	0.001
134	1/25/23	18:44:04	0
135	1/25/23	18:45:04	0.001
136	1/25/23	18:46:04	0
137	1/25/23	18:47:04	0
138	1/25/23	18:48:04	0.003
139	1/25/23	18:49:04	0.002
140	1/25/23	18:50:04	0.002
141	1/25/23	18:51:04	0
142	1/25/23	18:52:04	0.001
143	1/25/23	18:53:04	0.001
144	1/25/23	18:54:04	0
145	1/25/23	18:55:04	0.001
146	1/25/23	18:56:04	0
147	1/25/23	18:57:04	0.001
148	1/25/23	18:58:04	0
149	1/25/23	18:59:04	0
150	1/25/23	19:00:04	0.001
151	1/25/23	19:01:04	0.001
152	1/25/23	19:02:04	0.001
153	1/25/23	19:03:04	0.001
154	1/25/23	19:04:04	0.001
155	1/25/23	19:05:04	0.001
156	1/25/23	19:06:04	0
157	1/25/23	19:07:04	0.001
158	1/25/23	19:08:04	0
159	1/25/23	19:09:04	0
160	1/25/23	19:10:04	0.001
161	1/25/23	19:11:04	0.002
162	1/25/23	19:12:04	0.002
163	1/25/23	19:13:04	0.004
164	1/25/23	19:14:04	0.002
165	1/25/23	19:15:04	0.001
166	1/25/23	19:16:04	0.002
167	1/25/23	19:17:04	0.002
168	1/25/23	19:18:04	0.001
169	1/25/23	19:19:04	0.002
170	1/25/23	19:20:04	0.001
171	1/25/23	19:21:04	0.001
172	1/25/23	19:22:04	0.002
173	1/25/23	19:23:04	0.001
174	1/25/23	19:24:04	0.001
175	1/25/23	19:25:04	0.002
176	1/25/23	19:26:04	0.001
177	1/25/23	19:27:04	0.001
178	1/25/23	19:28:04	0.001
179	1/25/23	19:29:04	0.002
180	1/25/23	19:30:04	0.001
181	1/25/23	19:31:04	0.002
182	1/25/23	19:32:04	0.003
183	1/25/23	19:33:04	0.001
184	1/25/23	19:34:04	0.001
185	1/25/23	19:35:04	0.002
186	1/25/23	19:36:04	0.001
187	1/25/23	19:37:04	0.009
188	1/25/23	19:38:04	0.002
189	1/25/23	19:39:04	0.001
190	1/25/23	19:40:04	0.001
191	1/25/23	19:41:04	0.001
192	1/25/23	19:42:04	0.001
