Data Point 	Date 	Time 	Aerosol mg/m^3
1	12/8/22	18:27:56	0
2	12/8/22	18:28:56	0
3	12/8/22	18:29:56	0
4	12/8/22	18:30:56	0.001
5	12/8/22	18:31:56	0
6	12/8/22	18:32:56	0
7	12/8/22	18:33:56	0
8	12/8/22	18:34:56	0.002
9	12/8/22	18:35:56	0.002
10	12/8/22	18:36:56	0.001
11	12/8/22	18:37:56	0.001
12	12/8/22	18:38:56	0.001
13	12/8/22	18:39:56	0.002
14	12/8/22	18:40:56	0
15	12/8/22	18:41:56	0
16	12/8/22	18:42:56	0
17	12/8/22	18:43:56	0
18	12/8/22	18:44:56	0
19	12/8/22	18:45:56	0.001
20	12/8/22	18:46:56	0
21	12/8/22	18:47:56	0
22	12/8/22	18:48:56	0
23	12/8/22	18:49:56	0
24	12/8/22	18:50:56	0
25	12/8/22	18:51:56	0
26	12/8/22	18:52:56	0
27	12/8/22	18:53:56	0
28	12/8/22	18:54:56	0
29	12/8/22	18:55:56	0
30	12/8/22	18:56:56	0
31	12/8/22	18:57:56	0
32	12/8/22	18:58:56	0
33	12/8/22	18:59:56	0
34	12/8/22	19:00:56	0
35	12/8/22	19:01:56	0
36	12/8/22	19:02:56	0
37	12/8/22	19:03:56	0
38	12/8/22	19:04:56	0
39	12/8/22	19:05:56	0
40	12/8/22	19:06:56	0.001
41	12/8/22	19:07:56	0
42	12/8/22	19:08:56	0
43	12/8/22	19:09:56	0
44	12/8/22	19:10:56	0
45	12/8/22	19:11:56	0
46	12/8/22	19:12:56	0
47	12/8/22	19:13:56	0.001
48	12/8/22	19:14:56	0
49	12/8/22	19:15:56	0
50	12/8/22	19:16:56	0
51	12/8/22	19:17:56	0
52	12/8/22	19:18:56	0
53	12/8/22	19:19:56	0
54	12/8/22	19:20:56	0
55	12/8/22	19:21:56	0
56	12/8/22	19:22:56	0
57	12/8/22	19:23:56	0
58	12/8/22	19:24:56	0.001
59	12/8/22	19:25:56	0
60	12/8/22	19:26:56	0.001
61	12/8/22	19:27:56	0.001
62	12/8/22	19:28:56	0.002
63	12/8/22	19:29:56	0.003
64	12/8/22	19:30:56	0.002
65	12/8/22	19:31:56	0.002
66	12/8/22	19:32:56	0.002
67	12/8/22	19:33:56	0.002
68	12/8/22	19:34:56	0.003
69	12/8/22	19:35:56	0.002
70	12/8/22	19:36:56	0.003
71	12/8/22	19:37:56	0.004
72	12/8/22	19:38:56	0.002
73	12/8/22	19:39:56	0.002
74	12/8/22	19:40:56	0.004
75	12/8/22	19:41:56	0.006
76	12/8/22	19:42:56	0.005
77	12/8/22	19:43:56	0.003
78	12/8/22	19:44:56	0.004
79	12/8/22	19:45:56	0.005
80	12/8/22	19:46:56	0.004
81	12/8/22	19:47:56	0.004
82	12/8/22	19:48:56	0.003
83	12/8/22	19:49:56	0.003
84	12/8/22	19:50:56	0.003
85	12/8/22	19:51:56	0.003
86	12/8/22	19:52:56	0.003
87	12/8/22	19:53:56	0.004
88	12/8/22	19:54:56	0.002
89	12/8/22	19:55:56	0.003
90	12/8/22	19:56:56	0.003
91	12/8/22	19:57:56	0.003
92	12/8/22	19:58:56	0.003
93	12/8/22	19:59:56	0.004
94	12/8/22	20:00:56	0.003
95	12/8/22	20:01:56	0.003
96	12/8/22	20:02:56	0.003
97	12/8/22	20:03:56	0.003
98	12/8/22	20:04:56	0.003
99	12/8/22	20:05:56	0.003
100	12/8/22	20:06:56	0.004
101	12/8/22	20:07:56	0.002
102	12/8/22	20:08:56	0.002
103	12/8/22	20:09:56	0.002
104	12/8/22	20:10:56	0.003
105	12/8/22	20:11:56	0.003
106	12/8/22	20:12:56	0.007
107	12/8/22	20:13:56	0.004
108	12/8/22	20:14:56	0.003
109	12/8/22	20:15:56	0.003
110	12/8/22	20:16:56	0.003
111	12/8/22	20:17:56	0.002
112	12/8/22	20:18:56	0.002
113	12/8/22	20:19:56	0.002
114	12/8/22	20:20:56	0.001
115	12/8/22	20:21:56	0.002
116	12/8/22	20:22:56	0.002
117	12/8/22	20:23:56	0.002
118	12/8/22	20:24:56	0.002
119	12/8/22	20:25:56	0.003
120	12/8/22	20:26:56	0.001
121	12/8/22	20:27:56	0.002
122	12/8/22	20:28:56	0.002
123	12/8/22	20:29:56	0.001
124	12/8/22	20:30:56	0.001
125	12/8/22	20:31:56	0.001
126	12/8/22	20:32:56	0.005
127	12/8/22	20:33:56	0.003
128	12/8/22	20:34:56	0.001
129	12/8/22	20:35:56	0.002
130	12/8/22	20:36:56	0.001
131	12/8/22	20:37:56	0.001
132	12/8/22	20:38:56	0.001
133	12/8/22	20:39:56	0.002
134	12/8/22	20:40:56	0.003
135	12/8/22	20:41:56	0.001
136	12/8/22	20:42:56	0.001
137	12/8/22	20:43:56	0.001
138	12/8/22	20:44:56	0
139	12/8/22	20:45:56	0.001
140	12/8/22	20:46:56	0.001
141	12/8/22	20:47:56	0.002
142	12/8/22	20:48:56	0.001
143	12/8/22	20:49:56	0.001
144	12/8/22	20:50:56	0
145	12/8/22	20:51:56	0.001
146	12/8/22	20:52:56	0.001
147	12/8/22	20:53:56	0.001
148	12/8/22	20:54:56	0.001
149	12/8/22	20:55:56	0.001
150	12/8/22	20:56:56	0.002
151	12/8/22	20:57:56	0.001
152	12/8/22	20:58:56	0
153	12/8/22	20:59:56	0.001
154	12/8/22	21:00:56	0.001
155	12/8/22	21:01:56	0
156	12/8/22	21:02:56	0.001
157	12/8/22	21:03:56	0
158	12/8/22	21:04:56	0
159	12/8/22	21:05:56	0.002
160	12/8/22	21:06:56	0
161	12/8/22	21:07:56	0
162	12/8/22	21:08:56	0.001
163	12/8/22	21:09:56	0.001
164	12/8/22	21:10:56	0
165	12/8/22	21:11:56	0.001
166	12/8/22	21:12:56	0
167	12/8/22	21:13:56	0.001
168	12/8/22	21:14:56	0
169	12/8/22	21:15:56	0
170	12/8/22	21:16:56	0
171	12/8/22	21:17:56	0.001
172	12/8/22	21:18:56	0
173	12/8/22	21:19:56	0
174	12/8/22	21:20:56	0
175	12/8/22	21:21:56	0.001
176	12/8/22	21:22:56	0
177	12/8/22	21:23:56	0
178	12/8/22	21:24:56	0
179	12/8/22	21:25:56	0
180	12/8/22	21:26:56	0
181	12/8/22	21:27:56	0
182	12/8/22	21:28:56	0.001
183	12/8/22	21:29:56	0.001
184	12/8/22	21:30:56	0.002
185	12/8/22	21:31:56	0
186	12/8/22	21:32:56	0
187	12/8/22	21:33:56	0
188	12/8/22	21:34:56	0.001
189	12/8/22	21:35:56	0.001
190	12/8/22	21:36:56	0
191	12/8/22	21:37:56	0.001
192	12/8/22	21:38:56	0
193	12/8/22	21:39:56	0.001
194	12/8/22	21:40:56	0
195	12/8/22	21:41:56	0
196	12/8/22	21:42:56	0
197	12/8/22	21:43:56	0
198	12/8/22	21:44:56	0
199	12/8/22	21:45:56	0
200	12/8/22	21:46:56	0
201	12/8/22	21:47:56	0
202	12/8/22	21:48:56	0
203	12/8/22	21:49:56	0.001
204	12/8/22	21:50:56	0
205	12/8/22	21:51:56	0.002
206	12/8/22	21:52:56	0
