Data Point 	Date 	Time 	Aerosol mg/m^3
1	2/2/23	17:57:02	0.045
2	2/2/23	17:58:02	0.057
3	2/2/23	17:59:02	0.049
4	2/2/23	18:00:02	0.047
5	2/2/23	18:01:02	0.05
6	2/2/23	18:02:02	0.047
7	2/2/23	18:03:02	0.052
8	2/2/23	18:04:02	0.048
9	2/2/23	18:05:02	0.049
10	2/2/23	18:06:02	0.049
11	2/2/23	18:07:02	0.05
12	2/2/23	18:08:02	0.049
13	2/2/23	18:09:02	0.047
14	2/2/23	18:10:02	0.054
15	2/2/23	18:11:02	0.049
16	2/2/23	18:12:02	0.046
17	2/2/23	18:13:02	0.055
18	2/2/23	18:14:02	0.046
19	2/2/23	18:15:02	0.048
20	2/2/23	18:16:02	0.049
21	2/2/23	18:17:02	0.047
22	2/2/23	18:18:02	0.039
23	2/2/23	18:19:02	0.042
24	2/2/23	18:20:02	0.042
25	2/2/23	18:21:02	0.038
26	2/2/23	18:22:02	0.041
27	2/2/23	18:23:02	0.037
28	2/2/23	18:24:02	0.038
29	2/2/23	18:25:02	0.041
30	2/2/23	18:26:02	0.038
31	2/2/23	18:27:02	0.038
32	2/2/23	18:28:02	0.039
33	2/2/23	18:29:02	0.04
34	2/2/23	18:30:02	0.036
35	2/2/23	18:31:02	0.04
36	2/2/23	18:32:02	0.038
37	2/2/23	18:33:02	0.042
38	2/2/23	18:34:02	0.042
39	2/2/23	18:35:02	0.044
40	2/2/23	18:36:02	0.04
41	2/2/23	18:37:02	0.036
42	2/2/23	18:38:02	0.038
43	2/2/23	18:39:02	0.037
44	2/2/23	18:40:02	0.039
45	2/2/23	18:41:02	0.039
46	2/2/23	18:42:02	0.037
47	2/2/23	18:43:02	0.039
48	2/2/23	18:44:02	0.037
49	2/2/23	18:45:02	0.038
50	2/2/23	18:46:02	0.04
51	2/2/23	18:47:02	0.042
52	2/2/23	18:48:02	0.039
53	2/2/23	18:49:02	0.039
54	2/2/23	18:50:02	0.041
55	2/2/23	18:51:02	0.04
56	2/2/23	18:52:02	0.04
57	2/2/23	18:53:02	0.04
58	2/2/23	18:54:02	0.038
59	2/2/23	18:55:02	0.045
60	2/2/23	18:56:02	0.04
61	2/2/23	18:57:02	0.039
62	2/2/23	18:58:02	0.042
63	2/2/23	18:59:02	0.044
64	2/2/23	19:00:02	0.041
65	2/2/23	19:01:02	0.045
66	2/2/23	19:02:02	0.044
67	2/2/23	19:03:02	0.041
68	2/2/23	19:04:02	0.047
69	2/2/23	19:05:02	0.042
70	2/2/23	19:06:02	0.041
71	2/2/23	19:07:02	0.041
72	2/2/23	19:08:02	0.045
73	2/2/23	19:09:02	0.04
74	2/2/23	19:10:02	0.042
75	2/2/23	19:11:02	0.04
76	2/2/23	19:12:02	0.044
77	2/2/23	19:13:02	0.044
78	2/2/23	19:14:02	0.038
79	2/2/23	19:15:02	0.042
80	2/2/23	19:16:02	0.042
81	2/2/23	19:17:02	0.038
82	2/2/23	19:18:02	0.039
83	2/2/23	19:19:02	0.039
84	2/2/23	19:20:02	0.037
85	2/2/23	19:21:02	0.042
86	2/2/23	19:22:02	0.042
87	2/2/23	19:23:02	0.041
88	2/2/23	19:24:02	0.038
89	2/2/23	19:25:02	0.04
90	2/2/23	19:26:02	0.041
91	2/2/23	19:27:02	0.04
92	2/2/23	19:28:02	0.041
93	2/2/23	19:29:02	0.04
94	2/2/23	19:30:02	0.042
95	2/2/23	19:31:02	0.047
96	2/2/23	19:32:02	0.043
97	2/2/23	19:33:02	0.046
98	2/2/23	19:34:02	0.043
99	2/2/23	19:35:02	0.048
100	2/2/23	19:36:02	0.046
101	2/2/23	19:37:02	0.045
102	2/2/23	19:38:02	0.045
103	2/2/23	19:39:02	0.042
104	2/2/23	19:40:02	0.043
105	2/2/23	19:41:02	0.047
106	2/2/23	19:42:02	0.045
107	2/2/23	19:43:02	0.043
108	2/2/23	19:44:02	0.044
109	2/2/23	19:45:02	0.045
110	2/2/23	19:46:02	0.046
111	2/2/23	19:47:02	0.045
112	2/2/23	19:48:02	0.046
113	2/2/23	19:49:02	0.045
114	2/2/23	19:50:02	0.048
115	2/2/23	19:51:02	0.05
116	2/2/23	19:52:02	0.044
117	2/2/23	19:53:02	0.043
118	2/2/23	19:54:02	0.043
119	2/2/23	19:55:02	0.044
120	2/2/23	19:56:02	0.043
121	2/2/23	19:57:02	0.043
122	2/2/23	19:58:02	0.046
123	2/2/23	19:59:02	0.045
124	2/2/23	20:00:02	0.049
125	2/2/23	20:01:02	0.052
126	2/2/23	20:02:02	0.045
127	2/2/23	20:03:02	0.048
128	2/2/23	20:04:02	0.051
129	2/2/23	20:05:02	0.047
130	2/2/23	20:06:02	0.048
131	2/2/23	20:07:02	0.051
132	2/2/23	20:08:02	0.053
133	2/2/23	20:09:02	0.05
134	2/2/23	20:10:02	0.055
135	2/2/23	20:11:02	0.049
136	2/2/23	20:12:02	0.05
137	2/2/23	20:13:02	0.047
138	2/2/23	20:14:02	0.047
139	2/2/23	20:15:02	0.046
140	2/2/23	20:16:02	0.045
141	2/2/23	20:17:02	0.049
142	2/2/23	20:18:02	0.045
143	2/2/23	20:19:02	0.046
144	2/2/23	20:20:02	0.045
145	2/2/23	20:21:02	0.044
146	2/2/23	20:22:02	0.053
147	2/2/23	20:23:02	0.044
148	2/2/23	20:24:02	0.044
149	2/2/23	20:25:02	0.044
150	2/2/23	20:26:02	0.045
151	2/2/23	20:27:02	0.047
152	2/2/23	20:28:02	0.047
153	2/2/23	20:29:02	0.043
154	2/2/23	20:30:02	0.044
155	2/2/23	20:31:02	0.047
156	2/2/23	20:32:02	0.046
157	2/2/23	20:33:02	0.05
158	2/2/23	20:34:02	0.047
159	2/2/23	20:35:02	0.048
160	2/2/23	20:36:02	0.046
161	2/2/23	20:37:02	0.045
162	2/2/23	20:38:02	0.045
163	2/2/23	20:39:02	0.048
164	2/2/23	20:40:02	0.047
165	2/2/23	20:41:02	0.043
166	2/2/23	20:42:02	0.045
167	2/2/23	20:43:02	0.046
168	2/2/23	20:44:02	0.045
169	2/2/23	20:45:02	0.047
170	2/2/23	20:46:02	0.049
171	2/2/23	20:47:02	0.048
172	2/2/23	20:48:02	0.046
173	2/2/23	20:49:02	0.049
174	2/2/23	20:50:02	0.047
175	2/2/23	20:51:02	0.044
176	2/2/23	20:52:02	0.047
177	2/2/23	20:53:02	0.045
178	2/2/23	20:54:02	0.047
179	2/2/23	20:55:02	0.044
180	2/2/23	20:56:02	0.046
181	2/2/23	20:57:02	0.052
182	2/2/23	20:58:02	0.046
183	2/2/23	20:59:02	0.044
184	2/2/23	21:00:02	0.043
185	2/2/23	21:01:02	0.047
186	2/2/23	21:02:02	0.044
187	2/2/23	21:03:02	0.043
188	2/2/23	21:04:02	0.044
189	2/2/23	21:05:02	0.055
190	2/2/23	21:06:02	0.045
