Data Point	Date	Time	Aerosol mg/m^3
1	08/01/2022	17:29:55	0.002
2	08/01/2022	17:30:55	0.003
3	08/01/2022	17:31:55	0.003
4	08/01/2022	17:32:55	0.003
5	08/01/2022	17:33:55	0.003
6	08/01/2022	17:34:55	0.003
7	08/01/2022	17:35:55	0.003
8	08/01/2022	17:36:55	0.002
9	08/01/2022	17:37:55	0.003
10	08/01/2022	17:38:55	0.003
11	08/01/2022	17:39:55	0.004
12	08/01/2022	17:40:55	0.003
13	08/01/2022	17:41:55	0.003
14	08/01/2022	17:42:55	0.002
15	08/01/2022	17:43:55	0.003
16	08/01/2022	17:44:55	0.003
17	08/01/2022	17:45:55	0.003
18	08/01/2022	17:46:55	0.002
19	08/01/2022	17:47:55	0.003
20	08/01/2022	17:48:55	0.002
21	08/01/2022	17:49:55	0.003
22	08/01/2022	17:50:55	0.003
23	08/01/2022	17:51:55	0.002
24	08/01/2022	17:52:55	0.003
25	08/01/2022	17:53:55	0.003
26	08/01/2022	17:54:55	0.002
27	08/01/2022	17:55:55	0.003
28	08/01/2022	17:56:55	0.003
29	08/01/2022	17:57:55	0.003
30	08/01/2022	17:58:55	0.002
31	08/01/2022	17:59:55	0.003
32	08/01/2022	18:00:55	0.002
33	08/01/2022	18:01:55	0.003
34	08/01/2022	18:02:55	0.002
35	08/01/2022	18:03:55	0.003
36	08/01/2022	18:04:55	0.003
37	08/01/2022	18:05:55	0.002
38	08/01/2022	18:06:55	0.003
39	08/01/2022	18:07:55	0.003
40	08/01/2022	18:08:55	0.002
41	08/01/2022	18:09:55	0.002
42	08/01/2022	18:10:55	0.002
43	08/01/2022	18:11:55	0.002
44	08/01/2022	18:12:55	0.002
45	08/01/2022	18:13:55	0.002
46	08/01/2022	18:14:55	0.002
47	08/01/2022	18:15:55	0.004
48	08/01/2022	18:16:55	0.002
49	08/01/2022	18:17:55	0.003
50	08/01/2022	18:18:55	0.002
51	08/01/2022	18:19:55	0.002
52	08/01/2022	18:20:55	0.002
53	08/01/2022	18:21:55	0.003
54	08/01/2022	18:22:55	0.002
55	08/01/2022	18:23:55	0.002
56	08/01/2022	18:24:55	0.002
