Data Point	Date	Time	Aerosol mg/m^3
1	07/27/2022	15:35:48	0.0080
2	07/27/2022	15:36:48	0.0070
3	07/27/2022	15:37:48	0.0090
4	07/27/2022	15:38:48	0.0080
5	07/27/2022	15:39:48	0.0080
6	07/27/2022	15:40:48	0.0090
7	07/27/2022	15:41:48	0.0090
8	07/27/2022	15:42:48	0.0100
9	07/27/2022	15:43:48	0.0090
10	07/27/2022	15:44:48	0.0120
11	07/27/2022	15:45:48	0.0110
12	07/27/2022	15:46:48	0.0110
13	07/27/2022	15:47:48	0.0170
14	07/27/2022	15:48:48	0.0120
15	07/27/2022	15:49:48	0.0110
16	07/27/2022	15:50:48	0.0120
17	07/27/2022	15:51:48	0.0110
18	07/27/2022	15:52:48	0.0110
19	07/27/2022	15:53:48	0.0130
20	07/27/2022	15:54:48	0.0130
21	07/27/2022	15:55:48	0.0130
22	07/27/2022	15:56:48	0.0140
23	07/27/2022	15:57:48	0.0120
24	07/27/2022	15:58:48	0.0120
25	07/27/2022	15:59:48	0.0130
26	07/27/2022	16:00:48	0.0130
27	07/27/2022	16:01:48	0.0140
28	07/27/2022	16:02:48	0.0150
29	07/27/2022	16:03:48	0.0130
30	07/27/2022	16:04:48	0.0130
31	07/27/2022	16:05:48	0.0130
32	07/27/2022	16:06:48	0.0140
33	07/27/2022	16:07:48	0.0160
34	07/27/2022	16:08:48	0.0130
35	07/27/2022	16:09:48	0.0140
36	07/27/2022	16:10:48	0.0140
37	07/27/2022	16:11:48	0.0140
38	07/27/2022	16:12:48	0.0150
39	07/27/2022	16:13:48	0.0140
40	07/27/2022	16:14:48	0.0150
41	07/27/2022	16:15:48	0.0160
42	07/27/2022	16:16:48	0.0180
43	07/27/2022	16:17:48	0.0150
44	07/27/2022	16:18:48	0.0150
45	07/27/2022	16:19:48	0.0160
46	07/27/2022	16:20:48	0.0150
47	07/27/2022	16:21:48	0.0160
48	07/27/2022	16:22:48	0.0150
49	07/27/2022	16:23:48	0.0160
50	07/27/2022	16:24:48	0.0160
51	07/27/2022	16:25:48	0.0160
52	07/27/2022	16:26:48	0.0160
53	07/27/2022	16:27:48	0.0160
54	07/27/2022	16:28:48	0.0150
55	07/27/2022	16:29:48	0.0160
56	07/27/2022	16:30:48	0.0150
57	07/27/2022	16:31:48	0.0150
58	07/27/2022	16:32:48	0.0150
59	07/27/2022	16:33:48	0.0150
60	07/27/2022	16:34:48	0.0160
61	07/27/2022	16:35:48	0.0180
62	07/27/2022	16:36:48	0.0150
63	07/27/2022	16:37:48	0.0150
64	07/27/2022	16:38:48	0.0150
65	07/27/2022	16:39:48	0.0170
66	07/27/2022	16:40:48	0.0180
67	07/27/2022	16:41:48	0.0160
68	07/27/2022	16:42:48	0.0150
69	07/27/2022	16:43:48	0.0160
70	07/27/2022	16:44:48	0.0160
71	07/27/2022	16:45:48	0.0160
72	07/27/2022	16:46:48	0.0150
73	07/27/2022	16:47:48	0.0160
74	07/27/2022	16:48:48	0.0160
75	07/27/2022	16:49:48	0.0150
76	07/27/2022	16:50:48	0.0160
77	07/27/2022	16:51:48	0.0170
78	07/27/2022	16:52:48	0.0170
79	07/27/2022	16:53:48	0.0160
80	07/27/2022	16:54:48	0.0160
81	07/27/2022	16:55:48	0.0150
82	07/27/2022	16:56:48	0.0160
83	07/27/2022	16:57:48	0.0160
84	07/27/2022	16:58:48	0.0160
85	07/27/2022	16:59:48	0.0150
86	07/27/2022	17:00:48	0.0170
87	07/27/2022	17:01:48	0.0170
88	07/27/2022	17:02:48	0.0160
89	07/27/2022	17:03:48	0.0160
90	07/27/2022	17:04:48	0.0160
91	07/27/2022	17:05:48	0.0160
92	07/27/2022	17:06:48	0.0160
93	07/27/2022	17:07:48	0.0150
94	07/27/2022	17:08:48	0.0160
95	07/27/2022	17:09:48	0.0160
96	07/27/2022	17:10:48	0.0160
97	07/27/2022	17:11:48	0.0160
98	07/27/2022	17:12:48	0.0160
99	07/27/2022	17:13:48	0.0170
100	07/27/2022	17:14:48	0.0170
101	07/27/2022	17:15:48	0.0160
102	07/27/2022	17:16:48	0.0160
103	07/27/2022	17:17:48	0.0160
104	07/27/2022	17:18:48	0.0170
105	07/27/2022	17:19:48	0.0170
106	07/27/2022	17:20:48	0.0180
107	07/27/2022	17:21:48	0.0160
108	07/27/2022	17:22:48	0.0170
109	07/27/2022	17:23:48	0.0170
110	07/27/2022	17:24:48	0.0180
111	07/27/2022	17:25:48	0.0170
112	07/27/2022	17:26:48	0.0190
113	07/27/2022	17:27:48	0.0190
114	07/27/2022	17:28:48	0.0170
115	07/27/2022	17:29:48	0.0180
116	07/27/2022	17:30:48	0.0170
117	07/27/2022	17:31:48	0.0180
118	07/27/2022	17:32:48	0.0170
119	07/27/2022	17:33:48	0.0170
120	07/27/2022	17:34:48	0.0210
121	07/27/2022	17:35:48	0.0170
122	07/27/2022	17:36:48	0.0170
123	07/27/2022	17:37:48	0.0170
124	07/27/2022	17:38:48	0.0170
125	07/27/2022	17:39:48	0.0170
126	07/27/2022	17:40:48	0.0170
127	07/27/2022	17:41:48	0.0170
128	07/27/2022	17:42:48	0.0180
129	07/27/2022	17:43:48	0.0180
130	07/27/2022	17:44:48	0.0190
131	07/27/2022	17:45:48	0.0180
132	07/27/2022	17:46:48	0.0190
133	07/27/2022	17:47:48	0.0170
134	07/27/2022	17:48:48	0.0180
135	07/27/2022	17:49:48	0.0190
136	07/27/2022	17:50:48	0.0180
137	07/27/2022	17:51:48	0.0180
138	07/27/2022	17:52:48	0.0190
139	07/27/2022	17:53:48	0.0180
140	07/27/2022	17:54:48	0.0200
141	07/27/2022	17:55:48	0.0180
142	07/27/2022	17:56:48	0.0190
143	07/27/2022	17:57:48	0.0180
144	07/27/2022	17:58:48	0.0180
145	07/27/2022	17:59:48	0.0190
146	07/27/2022	18:00:48	0.0190
147	07/27/2022	18:01:48	0.0180
148	07/27/2022	18:02:48	0.0180
149	07/27/2022	18:03:48	0.0180
150	07/27/2022	18:04:48	0.0180
151	07/27/2022	18:05:48	0.0190
152	07/27/2022	18:06:48	0.0190
153	07/27/2022	18:07:48	0.0180
154	07/27/2022	18:08:48	0.0200
155	07/27/2022	18:09:48	0.0180
156	07/27/2022	18:10:48	0.0180
157	07/27/2022	18:11:48	0.0180
158	07/27/2022	18:12:48	0.0190
159	07/27/2022	18:13:48	0.0180
160	07/27/2022	18:14:48	0.0180
161	07/27/2022	18:15:48	0.0190
162	07/27/2022	18:16:48	0.0200
163	07/27/2022	18:17:48	0.0180
164	07/27/2022	18:18:48	0.0200
165	07/27/2022	18:19:48	0.0180
166	07/27/2022	18:20:48	0.0200
167	07/27/2022	18:21:48	0.0200
168	07/27/2022	18:22:48	0.0210
169	07/27/2022	18:23:48	0.0180
170	07/27/2022	18:24:48	0.0180
