Data Point	Date	Time	Aerosol mg/m^3
1	08/11/2022	19:04:49	0.005
2	08/11/2022	19:05:49	0.005
3	08/11/2022	19:06:49	0.007
4	08/11/2022	19:07:49	0.003
5	08/11/2022	19:08:49	0.003
6	08/11/2022	19:09:49	0.003
7	08/11/2022	19:10:49	0.006
8	08/11/2022	19:11:49	0.005
9	08/11/2022	19:12:49	0.005
10	08/11/2022	19:13:49	0.005
11	08/11/2022	19:14:49	0.004
12	08/11/2022	19:15:49	0.004
13	08/11/2022	19:16:49	0.007
14	08/11/2022	19:17:49	0.006
15	08/11/2022	19:18:49	0.005
16	08/11/2022	19:19:49	0.005
17	08/11/2022	19:20:49	0.004
18	08/11/2022	19:21:49	0.004
19	08/11/2022	19:22:49	0.004
20	08/11/2022	19:23:49	0.004
21	08/11/2022	19:24:49	0.005
22	08/11/2022	19:25:49	0.004
23	08/11/2022	19:26:49	0.005
24	08/11/2022	19:27:49	0.006
25	08/11/2022	19:28:49	0.006
26	08/11/2022	19:29:49	0.003
27	08/11/2022	19:30:49	0.004
28	08/11/2022	19:31:49	0.005
29	08/11/2022	19:32:49	0.005
30	08/11/2022	19:33:49	0.004
31	08/11/2022	19:34:49	0.005
32	08/11/2022	19:35:49	0.004
33	08/11/2022	19:36:49	0.005
34	08/11/2022	19:37:49	0.004
35	08/11/2022	19:38:49	0.004
36	08/11/2022	19:39:49	0.004
37	08/11/2022	19:40:49	0.004
38	08/11/2022	19:41:49	0.004
39	08/11/2022	19:42:49	0.004
40	08/11/2022	19:43:49	0.005
41	08/11/2022	19:44:49	0.007
42	08/11/2022	19:45:49	0.005
43	08/11/2022	19:46:49	0.005
44	08/11/2022	19:47:49	0.004
45	08/11/2022	19:48:49	0.004
46	08/11/2022	19:49:49	0.006
47	08/11/2022	19:50:49	0.004
48	08/11/2022	19:51:49	0.005
49	08/11/2022	19:52:49	0.004
50	08/11/2022	19:53:49	0.005
51	08/11/2022	19:54:49	0.004
52	08/11/2022	19:55:49	0.005
53	08/11/2022	19:56:49	0.008
54	08/11/2022	19:57:49	0.005
55	08/11/2022	19:58:49	0.005
56	08/11/2022	19:59:49	0.006
57	08/11/2022	20:00:49	0.01
58	08/11/2022	20:01:49	0.005
59	08/11/2022	20:02:49	0.005
60	08/11/2022	20:03:49	0.004
61	08/11/2022	20:04:49	0.005
62	08/11/2022	20:05:49	0.004
63	08/11/2022	20:06:49	0.006
64	08/11/2022	20:07:49	0.005
65	08/11/2022	20:08:49	0.005
66	08/11/2022	20:09:49	0.004
67	08/11/2022	20:10:49	0.005
68	08/11/2022	20:11:49	0.004
69	08/11/2022	20:12:49	0.005
70	08/11/2022	20:13:49	0.004
71	08/11/2022	20:14:49	0.004
72	08/11/2022	20:15:49	0.004
