Data Point	Date	Time	Aerosol mg/m^3
1	08/10/2022	17:36:27	0.002
2	08/10/2022	17:37:27	0.003
3	08/10/2022	17:38:27	0.004
4	08/10/2022	17:39:27	0.004
5	08/10/2022	17:40:27	0.003
6	08/10/2022	17:41:27	0.008
7	08/10/2022	17:42:27	0.003
8	08/10/2022	17:43:27	0.003
9	08/10/2022	17:44:27	0.005
10	08/10/2022	17:45:27	0.003
11	08/10/2022	17:46:27	0.004
12	08/10/2022	17:47:27	0.004
13	08/10/2022	17:48:27	0.004
14	08/10/2022	17:49:27	0.004
15	08/10/2022	17:50:27	0.004
16	08/10/2022	17:51:27	0.004
17	08/10/2022	17:52:27	0.005
18	08/10/2022	17:53:27	0.005
19	08/10/2022	17:54:27	0.005
20	08/10/2022	17:55:27	0.004
21	08/10/2022	17:56:27	0.004
22	08/10/2022	17:57:27	0.005
23	08/10/2022	17:58:27	0.005
24	08/10/2022	17:59:27	0.004
25	08/10/2022	18:00:27	0.005
26	08/10/2022	18:01:27	0.004
27	08/10/2022	18:02:27	0.005
28	08/10/2022	18:03:27	0.005
29	08/10/2022	18:04:27	0.004
30	08/10/2022	18:05:27	0.004
31	08/10/2022	18:06:27	0.005
32	08/10/2022	18:07:27	0.006
33	08/10/2022	18:08:27	0.006
34	08/10/2022	18:09:27	0.006
35	08/10/2022	18:10:27	0.005
36	08/10/2022	18:11:27	0.006
37	08/10/2022	18:12:27	0.006
38	08/10/2022	18:13:27	0.005
39	08/10/2022	18:14:27	0.006
40	08/10/2022	18:15:27	0.006
41	08/10/2022	18:16:27	0.005
42	08/10/2022	18:17:27	0.006
43	08/10/2022	18:18:27	0.006
44	08/10/2022	18:19:27	0.005
45	08/10/2022	18:20:27	0.007
46	08/10/2022	18:21:27	0.005
47	08/10/2022	18:22:27	0.007
48	08/10/2022	18:23:27	0.005
49	08/10/2022	18:24:27	0.005
50	08/10/2022	18:25:27	0.006
51	08/10/2022	18:26:27	0.005
52	08/10/2022	18:27:27	0.005
53	08/10/2022	18:28:27	0.009
54	08/10/2022	18:29:27	0.004
55	08/10/2022	18:30:27	0.005
56	08/10/2022	18:31:27	0.005
57	08/10/2022	18:32:27	0.006
58	08/10/2022	18:33:27	0.008
59	08/10/2022	18:34:27	0.006
60	08/10/2022	18:35:27	0.008
61	08/10/2022	18:36:27	0.008
62	08/10/2022	18:37:27	0.006
63	08/10/2022	18:38:27	0.006
64	08/10/2022	18:39:27	0.006
65	08/10/2022	18:40:27	0.007
66	08/10/2022	18:41:27	0.007
67	08/10/2022	18:42:27	0.006
68	08/10/2022	18:43:27	0.006
69	08/10/2022	18:44:27	0.007
70	08/10/2022	18:45:27	0.006
71	08/10/2022	18:46:27	0.005
72	08/10/2022	18:47:27	0.006
73	08/10/2022	18:48:27	0.006
74	08/10/2022	18:49:27	0.006
75	08/10/2022	18:50:27	0.007
76	08/10/2022	18:51:27	0.005
77	08/10/2022	18:52:27	0.008
78	08/10/2022	18:53:27	0.009
79	08/10/2022	18:54:27	0.005
80	08/10/2022	18:55:27	0.006
81	08/10/2022	18:56:27	0.006
82	08/10/2022	18:57:27	0.005
83	08/10/2022	18:58:27	0.005
84	08/10/2022	18:59:27	0.005
85	08/10/2022	19:00:27	0.005
86	08/10/2022	19:01:27	0.004
87	08/10/2022	19:02:27	0.005
88	08/10/2022	19:03:27	0.005
89	08/10/2022	19:04:27	0.005
90	08/10/2022	19:05:27	0.005
91	08/10/2022	19:06:27	0.005
92	08/10/2022	19:07:27	0.004
93	08/10/2022	19:08:27	0.005
94	08/10/2022	19:09:27	0.005
95	08/10/2022	19:10:27	0.005
96	08/10/2022	19:11:27	0.005
97	08/10/2022	19:12:27	0.004
98	08/10/2022	19:13:27	0.005
99	08/10/2022	19:14:27	0.006
100	08/10/2022	19:15:27	0.005
101	08/10/2022	19:16:27	0.005
102	08/10/2022	19:17:27	0.004
103	08/10/2022	19:18:27	0.005
104	08/10/2022	19:19:27	0.005
105	08/10/2022	19:20:27	0.006
106	08/10/2022	19:21:27	0.006
107	08/10/2022	19:22:27	0.004
108	08/10/2022	19:23:27	0.007
109	08/10/2022	19:24:27	0.006
110	08/10/2022	19:25:27	0.005
111	08/10/2022	19:26:27	0.005
112	08/10/2022	19:27:27	0.005
113	08/10/2022	19:28:27	0.006
114	08/10/2022	19:29:27	0.006
115	08/10/2022	19:30:27	0.005
116	08/10/2022	19:31:27	0.005
117	08/10/2022	19:32:27	0.005
118	08/10/2022	19:33:27	0.005
119	08/10/2022	19:34:27	0.006
120	08/10/2022	19:35:27	0.006
121	08/10/2022	19:36:27	0.006
122	08/10/2022	19:37:27	0.006
123	08/10/2022	19:38:27	0.006
124	08/10/2022	19:39:27	0.005
125	08/10/2022	19:40:27	0.005
126	08/10/2022	19:41:27	0.064
127	08/10/2022	19:42:27	0.005
128	08/10/2022	19:43:27	0.006
129	08/10/2022	19:44:27	0.008
130	08/10/2022	19:45:27	0.005
131	08/10/2022	19:46:27	0.005
132	08/10/2022	19:47:27	0.007
133	08/10/2022	19:48:27	0.005
134	08/10/2022	19:49:27	0.005
135	08/10/2022	19:50:27	0.005
