Data Point 	Date 	Time 	Aerosol mg/m^3
1	1/25/23	16:41:29	0.015
2	1/25/23	16:42:29	0.013
3	1/25/23	16:43:29	0.015
4	1/25/23	16:44:29	0.014
5	1/25/23	16:45:29	0.013
6	1/25/23	16:46:29	0.016
7	1/25/23	16:47:29	0.014
8	1/25/23	16:48:29	0.015
9	1/25/23	16:49:29	0.015
10	1/25/23	16:50:29	0.015
11	1/25/23	16:51:29	0.014
12	1/25/23	16:52:29	0.014
13	1/25/23	16:53:29	0.015
14	1/25/23	16:54:29	0.015
15	1/25/23	16:55:29	0.019
16	1/25/23	16:56:29	0.014
17	1/25/23	16:57:29	0.015
18	1/25/23	16:58:29	0.014
19	1/25/23	16:59:29	0.015
20	1/25/23	17:00:29	0.015
21	1/25/23	17:01:29	0.015
22	1/25/23	17:02:29	0.014
23	1/25/23	17:03:29	0.014
24	1/25/23	17:04:29	0.014
25	1/25/23	17:05:29	0.018
26	1/25/23	17:06:29	0.015
27	1/25/23	17:07:29	0.015
28	1/25/23	17:08:29	0.016
29	1/25/23	17:09:29	0.017
30	1/25/23	17:10:29	0.017
31	1/25/23	17:11:29	0.016
32	1/25/23	17:12:29	0.014
33	1/25/23	17:13:29	0.017
34	1/25/23	17:14:29	0.016
35	1/25/23	17:15:29	0.014
36	1/25/23	17:16:29	0.017
37	1/25/23	17:17:29	0.014
38	1/25/23	17:18:29	0.015
39	1/25/23	17:19:29	0.017
40	1/25/23	17:20:29	0.017
41	1/25/23	17:21:29	0.014
42	1/25/23	17:22:29	0.017
43	1/25/23	17:23:29	0.014
44	1/25/23	17:24:29	0.015
45	1/25/23	17:25:29	0.017
46	1/25/23	17:26:29	0.018
47	1/25/23	17:27:29	0.015
48	1/25/23	17:28:29	0.015
49	1/25/23	17:29:29	0.014
50	1/25/23	17:30:29	0.016
51	1/25/23	17:31:29	0.014
52	1/25/23	17:32:29	0.017
53	1/25/23	17:33:29	0.015
54	1/25/23	17:34:29	0.014
55	1/25/23	17:35:29	0.016
56	1/25/23	17:36:29	0.014
57	1/25/23	17:37:29	0.016
58	1/25/23	17:38:29	0.016
59	1/25/23	17:39:29	0.017
60	1/25/23	17:40:29	0.016
61	1/25/23	17:41:29	0.015
62	1/25/23	17:42:29	0.018
63	1/25/23	17:43:29	0.013
64	1/25/23	17:44:29	0.018
65	1/25/23	17:45:29	0.015
66	1/25/23	17:46:29	0.017
67	1/25/23	17:47:29	0.016
68	1/25/23	17:48:29	0.016
69	1/25/23	17:49:29	0.016
